t,dt,o,h,l,c,v
1788356765,2026-09-02 13:46:05,4377.03,4377.04,4376.91,4376.94,9.0
1788356766,2026-09-02 13:46:06,4376.99,4377.16,4376.99,4377.16,13.0
1788356767,2026-09-02 13:46:07,4377.15,4377.19,4377.13,4377.18,6.0
1788356768,2026-09-02 13:46:08,4377.11,4377.13,4376.79,4376.79,13.0
1788356769,2026-09-02 13:46:09,4376.8,4378.01,4376.78,4378.01,20.0
1788356770,2026-09-02 13:46:10,4378.2,4378.88,4378.2,4378.86,16.0
1788356771,2026-09-02 13:46:11,4378.94,4379.55,4378.94,4379.24,29.0
1788356772,2026-09-02 13:46:12,4379.2,4379.33,4378.46,4378.56,25.0
1788356773,2026-09-02 13:46:13,4378.53,4378.84,4378.45,4378.45,22.0
1788356774,2026-09-02 13:46:14,4378.52,4378.53,4378.43,4378.43,8.0
1788356775,2026-09-02 13:46:15,4378.44,4378.45,4378.26,4378.26,10.0
1788356776,2026-09-02 13:46:16,4378.25,4378.52,4378.24,4378.52,13.0
1788356777,2026-09-02 13:46:17,4378.51,4378.57,4378.49,4378.57,10.0
1788356778,2026-09-02 13:46:18,4378.56,4378.56,4378.11,4378.11,13.0
1788356779,2026-09-02 13:46:19,4378.13,4378.28,4377.98,4378.28,19.0
1788356780,2026-09-02 13:46:20,4378.29,4378.29,4377.72,4377.72,20.0
1788356781,2026-09-02 13:46:21,4377.74,4378.03,4377.72,4378.01,25.0
1788356782,2026-09-02 13:46:22,4378.02,4378.02,4377.86,4377.99,9.0
1788356783,2026-09-02 13:46:23,4377.97,4377.97,4377.86,4377.86,5.0
1788356784,2026-09-02 13:46:24,4377.85,4377.87,4377.85,4377.87,5.0
1788356785,2026-09-02 13:46:25,4377.86,4377.86,4377.85,4377.86,3.0
1788356786,2026-09-02 13:46:26,4377.87,4377.87,4377.32,4377.85,19.0
1788356787,2026-09-02 13:46:27,4377.86,4377.92,4377.68,4377.69,13.0
1788356788,2026-09-02 13:46:28,4377.66,4378.09,4377.66,4378.07,16.0
1788356789,2026-09-02 13:46:29,4378.02,4378.21,4377.93,4378.13,15.0
1788356790,2026-09-02 13:46:30,4378.12,4378.12,4377.93,4378.0,12.0
1788356791,2026-09-02 13:46:31,4378.04,4378.04,4378.04,4378.04,1.0
1788356793,2026-09-02 13:46:33,4378.06,4378.09,4378.06,4378.06,4.0
1788356794,2026-09-02 13:46:34,4378.05,4378.05,4377.29,4377.48,13.0
1788356795,2026-09-02 13:46:35,4377.49,4377.49,4377.35,4377.42,9.0
1788356796,2026-09-02 13:46:36,4377.39,4377.5,4377.39,4377.41,10.0
1788356797,2026-09-02 13:46:37,4377.4,4377.4,4377.22,4377.22,12.0
1788356798,2026-09-02 13:46:38,4377.23,4377.27,4376.47,4376.47,19.0
1788356799,2026-09-02 13:46:39,4376.45,4377.02,4376.45,4376.99,12.0
1788356800,2026-09-02 13:46:40,4377.01,4377.26,4376.94,4377.25,15.0
1788356801,2026-09-02 13:46:41,4377.26,4377.29,4377.2,4377.28,12.0
1788356802,2026-09-02 13:46:42,4377.28,4377.28,4377.17,4377.17,8.0
1788356803,2026-09-02 13:46:43,4377.17,4377.6,4377.06,4377.21,21.0
1788356804,2026-09-02 13:46:44,4377.21,4377.21,4376.13,4376.66,25.0
1788356805,2026-09-02 13:46:45,4376.67,4376.68,4376.62,4376.62,9.0
1788356806,2026-09-02 13:46:46,4376.61,4376.63,4376.54,4376.56,11.0
1788356807,2026-09-02 13:46:47,4376.53,4376.61,4375.95,4375.95,19.0
1788356808,2026-09-02 13:46:48,4375.85,4376.04,4375.7,4376.04,18.0
1788356809,2026-09-02 13:46:49,4376.05,4376.17,4376.05,4376.17,9.0
1788356810,2026-09-02 13:46:50,4376.17,4376.48,4375.98,4376.48,14.0
1788356811,2026-09-02 13:46:51,4376.44,4376.81,4376.26,4376.43,23.0
1788356812,2026-09-02 13:46:52,4376.46,4376.57,4376.37,4376.37,13.0
1788356813,2026-09-02 13:46:53,4376.37,4376.37,4375.67,4375.67,14.0
1788356814,2026-09-02 13:46:54,4375.73,4375.74,4375.72,4375.73,5.0
1788356815,2026-09-02 13:46:55,4375.72,4375.72,4374.95,4374.95,23.0
1788356816,2026-09-02 13:46:56,4374.89,4376.03,4374.81,4376.03,17.0
1788356817,2026-09-02 13:46:57,4376.04,4376.13,4375.96,4376.12,13.0
1788356818,2026-09-02 13:46:58,4376.13,4376.15,4375.73,4375.73,22.0
1788356819,2026-09-02 13:46:59,4375.75,4375.75,4375.69,4375.69,8.0
1788356820,2026-09-02 13:47:00,4375.67,4375.67,4375.45,4375.56,12.0
1788356821,2026-09-02 13:47:01,4375.58,4375.58,4375.36,4375.36,3.0
1788356822,2026-09-02 13:47:02,4375.32,4375.32,4374.5,4374.52,16.0
1788356823,2026-09-02 13:47:03,4374.56,4376.37,4374.56,4376.37,20.0
1788356824,2026-09-02 13:47:04,4376.18,4376.32,4375.87,4376.32,21.0
1788356825,2026-09-02 13:47:05,4376.36,4376.56,4376.34,4376.34,18.0
1788356826,2026-09-02 13:47:06,4376.38,4376.61,4376.38,4376.6,15.0
1788356827,2026-09-02 13:47:07,4376.58,4376.58,4376.44,4376.48,10.0
1788356828,2026-09-02 13:47:08,4376.49,4376.52,4376.48,4376.49,9.0
1788356829,2026-09-02 13:47:09,4376.52,4377.2,4376.52,4377.2,13.0
1788356830,2026-09-02 13:47:10,4377.26,4377.41,4377.26,4377.32,5.0
1788356832,2026-09-02 13:47:12,4377.3,4377.3,4377.3,4377.3,1.0
1788356833,2026-09-02 13:47:13,4377.32,4377.87,4377.31,4377.31,28.0
1788356834,2026-09-02 13:47:14,4377.27,4377.4,4377.15,4377.19,17.0
1788356835,2026-09-02 13:47:15,4377.18,4377.25,4377.18,4377.25,4.0
1788356836,2026-09-02 13:47:16,4377.26,4377.74,4377.26,4377.72,17.0
1788356837,2026-09-02 13:47:17,4377.61,4377.61,4377.27,4377.32,12.0
1788356838,2026-09-02 13:47:18,4377.31,4377.41,4377.31,4377.37,10.0
1788356839,2026-09-02 13:47:19,4377.36,4378.92,4377.36,4378.83,21.0
1788356840,2026-09-02 13:47:20,4378.93,4379.35,4378.93,4379.28,12.0
1788356841,2026-09-02 13:47:21,4379.28,4379.37,4379.08,4379.08,16.0
1788356842,2026-09-02 13:47:22,4379.07,4379.07,4378.26,4378.26,25.0
1788356843,2026-09-02 13:47:23,4378.15,4378.15,4377.79,4377.93,32.0
1788356844,2026-09-02 13:47:24,4377.91,4377.99,4377.88,4377.98,9.0
1788356845,2026-09-02 13:47:25,4378.01,4378.01,4377.98,4377.98,7.0
1788356846,2026-09-02 13:47:26,4377.97,4377.99,4377.5,4377.5,19.0
1788356847,2026-09-02 13:47:27,4377.51,4377.75,4377.5,4377.65,13.0
1788356848,2026-09-02 13:47:28,4377.68,4377.69,4377.64,4377.66,9.0
1788356849,2026-09-02 13:47:29,4377.66,4377.69,4377.42,4377.42,6.0
1788356850,2026-09-02 13:47:30,4377.39,4377.59,4377.39,4377.46,19.0
1788356851,2026-09-02 13:47:31,4377.51,4377.74,4377.51,4377.68,17.0
1788356852,2026-09-02 13:47:32,4377.7,4377.73,4377.59,4377.59,7.0
1788356853,2026-09-02 13:47:33,4377.58,4377.62,4377.43,4377.62,17.0
1788356854,2026-09-02 13:47:34,4377.63,4378.02,4377.63,4377.88,22.0
1788356855,2026-09-02 13:47:35,4377.89,4377.89,4377.77,4377.77,7.0
1788356856,2026-09-02 13:47:36,4377.78,4377.81,4377.76,4377.79,9.0
1788356857,2026-09-02 13:47:37,4377.8,4378.05,4377.75,4378.03,14.0
1788356858,2026-09-02 13:47:38,4377.99,4378.48,4377.99,4378.48,19.0
1788356859,2026-09-02 13:47:39,4378.53,4378.58,4378.26,4378.31,33.0
1788356860,2026-09-02 13:47:40,4378.37,4378.6,4377.17,4377.35,16.0
1788356861,2026-09-02 13:47:41,4377.19,4377.33,4377.02,4377.33,8.0
1788356862,2026-09-02 13:47:42,4377.35,4377.41,4376.82,4376.82,17.0
1788356863,2026-09-02 13:47:43,4376.77,4376.77,4376.57,4376.65,11.0
1788356864,2026-09-02 13:47:44,4376.67,4377.09,4376.67,4376.88,21.0
1788356865,2026-09-02 13:47:45,4376.84,4376.92,4376.75,4376.92,13.0
1788356866,2026-09-02 13:47:46,4376.94,4377.04,4376.31,4376.31,21.0
1788356867,2026-09-02 13:47:47,4376.29,4376.39,4376.29,4376.39,13.0
1788356868,2026-09-02 13:47:48,4376.4,4376.42,4376.12,4376.13,14.0
1788356869,2026-09-02 13:47:49,4376.06,4376.09,4375.97,4375.97,7.0
1788356871,2026-09-02 13:47:51,4375.95,4375.97,4375.95,4375.97,3.0
1788356872,2026-09-02 13:47:52,4375.96,4375.96,4375.86,4375.86,4.0
1788356873,2026-09-02 13:47:53,4375.85,4376.13,4375.85,4376.13,15.0
1788356874,2026-09-02 13:47:54,4376.13,4376.3,4376.06,4376.23,14.0
1788356875,2026-09-02 13:47:55,4376.22,4376.22,4375.71,4375.71,13.0
1788356876,2026-09-02 13:47:56,4375.54,4375.54,4374.6,4374.65,23.0
1788356877,2026-09-02 13:47:57,4374.65,4374.8,4374.44,4374.44,13.0
1788356878,2026-09-02 13:47:58,4374.4,4376.13,4374.4,4376.13,13.0
1788356879,2026-09-02 13:47:59,4376.18,4376.51,4376.18,4376.3,21.0
1788356880,2026-09-02 13:48:00,4376.31,4376.33,4376.31,4376.33,2.0
1788356881,2026-09-02 13:48:01,4376.38,4376.46,4376.38,4376.46,5.0
1788356882,2026-09-02 13:48:02,4376.46,4376.57,4376.32,4376.37,14.0
1788356883,2026-09-02 13:48:03,4376.37,4376.38,4375.68,4375.93,19.0
1788356884,2026-09-02 13:48:04,4375.98,4376.1,4375.74,4375.77,13.0
1788356885,2026-09-02 13:48:05,4375.78,4375.8,4375.62,4375.66,8.0
1788356886,2026-09-02 13:48:06,4375.69,4375.74,4375.68,4375.74,8.0
1788356887,2026-09-02 13:48:07,4375.76,4375.76,4375.48,4375.48,9.0
1788356888,2026-09-02 13:48:08,4375.49,4375.69,4375.48,4375.69,5.0
1788356889,2026-09-02 13:48:09,4375.71,4375.97,4375.71,4375.97,17.0
1788356890,2026-09-02 13:48:10,4376.01,4376.79,4375.83,4376.69,20.0
1788356891,2026-09-02 13:48:11,4376.71,4376.84,4376.68,4376.84,14.0
1788356892,2026-09-02 13:48:12,4376.94,4377.14,4376.94,4377.04,13.0
1788356893,2026-09-02 13:48:13,4377.05,4377.42,4376.86,4377.39,16.0
1788356894,2026-09-02 13:48:14,4377.38,4377.38,4377.07,4377.11,10.0
1788356895,2026-09-02 13:48:15,4377.13,4377.13,4376.95,4376.97,15.0
1788356896,2026-09-02 13:48:16,4376.85,4376.85,4376.65,4376.85,14.0
1788356897,2026-09-02 13:48:17,4376.86,4377.49,4376.86,4377.38,12.0
1788356898,2026-09-02 13:48:18,4377.39,4377.74,4377.39,4377.46,12.0
1788356899,2026-09-02 13:48:19,4377.41,4377.42,4377.34,4377.34,6.0
1788356900,2026-09-02 13:48:20,4377.34,4377.64,4377.34,4377.6,13.0
1788356901,2026-09-02 13:48:21,4377.58,4377.62,4377.39,4377.62,10.0
1788356902,2026-09-02 13:48:22,4377.69,4378.06,4377.69,4377.86,11.0
1788356963,2026-09-02 13:49:23,4370.66,4370.66,4370.45,4370.47,8.0
1788356964,2026-09-02 13:49:24,4370.46,4370.46,4370.1,4370.15,21.0
1788356965,2026-09-02 13:49:25,4370.15,4370.2,4370.13,4370.14,13.0
1788356966,2026-09-02 13:49:26,4370.16,4370.53,4370.16,4370.47,17.0
1788356967,2026-09-02 13:49:27,4370.46,4370.46,4370.25,4370.26,14.0
1788356968,2026-09-02 13:49:28,4370.33,4370.33,4370.02,4370.2,13.0
1788356969,2026-09-02 13:49:29,4370.29,4370.46,4370.18,4370.18,15.0
1788356970,2026-09-02 13:49:30,4370.18,4370.23,4369.98,4369.98,12.0
1788356971,2026-09-02 13:49:31,4369.97,4370.13,4369.94,4370.0,13.0
1788356972,2026-09-02 13:49:32,4370.0,4370.1,4368.97,4369.23,33.0
1788356973,2026-09-02 13:49:33,4369.25,4369.83,4369.23,4369.83,23.0
1788356974,2026-09-02 13:49:34,4369.79,4369.79,4369.58,4369.6,18.0
1788356975,2026-09-02 13:49:35,4369.63,4369.74,4369.33,4369.59,23.0
1788356976,2026-09-02 13:49:36,4369.6,4369.78,4369.6,4369.75,15.0
1788356977,2026-09-02 13:49:37,4369.76,4369.92,4369.69,4369.87,22.0
1788356978,2026-09-02 13:49:38,4369.88,4370.13,4369.88,4370.13,15.0
1788356979,2026-09-02 13:49:39,4370.16,4370.16,4369.76,4369.76,15.0
1788356980,2026-09-02 13:49:40,4369.74,4369.86,4369.71,4369.74,11.0
1788356981,2026-09-02 13:49:41,4369.73,4369.86,4369.44,4369.86,25.0
1788356982,2026-09-02 13:49:42,4369.9,4370.26,4369.9,4370.26,18.0
1788356983,2026-09-02 13:49:43,4370.25,4370.27,4370.13,4370.25,11.0
1788356984,2026-09-02 13:49:44,4370.22,4370.22,4370.08,4370.08,15.0
1788356985,2026-09-02 13:49:45,4370.07,4370.14,4370.07,4370.1,14.0
1788356986,2026-09-02 13:49:46,4370.1,4370.14,4370.01,4370.01,17.0
1788356987,2026-09-02 13:49:47,4370.0,4370.0,4369.46,4369.59,17.0
1788356988,2026-09-02 13:49:48,4369.6,4369.7,4369.24,4369.24,26.0
1788356989,2026-09-02 13:49:49,4369.26,4369.27,4368.7,4368.7,39.0
1788356990,2026-09-02 13:49:50,4368.69,4368.69,4368.31,4368.53,20.0
1788356991,2026-09-02 13:49:51,4368.62,4368.7,4368.52,4368.54,13.0
1788356992,2026-09-02 13:49:52,4368.56,4368.78,4368.56,4368.78,14.0
1788356993,2026-09-02 13:49:53,4368.76,4368.76,4368.54,4368.64,23.0
1788356994,2026-09-02 13:49:54,4368.69,4368.82,4368.5,4368.51,23.0
1788356995,2026-09-02 13:49:55,4368.46,4368.88,4368.46,4368.87,10.0
1788356996,2026-09-02 13:49:56,4368.89,4369.26,4368.83,4369.26,20.0
1788356997,2026-09-02 13:49:57,4369.27,4369.49,4369.27,4369.33,19.0
1788356998,2026-09-02 13:49:58,4369.34,4369.35,4369.02,4369.02,14.0
1788356999,2026-09-02 13:49:59,4368.94,4368.97,4368.59,4368.59,19.0
1788357000,2026-09-02 13:50:00,4368.55,4368.87,4368.52,4368.87,8.0
1788357001,2026-09-02 13:50:01,4368.84,4368.84,4368.75,4368.8,6.0
1788357002,2026-09-02 13:50:02,4368.79,4368.86,4368.78,4368.86,7.0
1788357003,2026-09-02 13:50:03,4368.85,4368.91,4368.84,4368.86,11.0
1788357004,2026-09-02 13:50:04,4368.71,4368.71,4368.53,4368.6,17.0
1788357005,2026-09-02 13:50:05,4368.61,4368.82,4368.54,4368.69,18.0
1788357006,2026-09-02 13:50:06,4368.73,4368.81,4368.59,4368.69,20.0
1788357007,2026-09-02 13:50:07,4368.68,4368.68,4368.67,4368.67,3.0
1788357010,2026-09-02 13:50:10,4368.65,4368.65,4368.35,4368.36,15.0
1788357011,2026-09-02 13:50:11,4368.36,4368.57,4367.89,4367.89,19.0
1788357012,2026-09-02 13:50:12,4367.82,4367.96,4367.81,4367.96,11.0
1788357013,2026-09-02 13:50:13,4367.96,4368.41,4367.88,4368.35,21.0
1788357014,2026-09-02 13:50:14,4368.36,4368.67,4368.34,4368.57,21.0
1788357015,2026-09-02 13:50:15,4368.56,4368.6,4368.55,4368.56,11.0
1788357016,2026-09-02 13:50:16,4368.56,4369.02,4368.43,4368.96,33.0
1788357017,2026-09-02 13:50:17,4368.95,4369.85,4368.93,4369.83,18.0
1788357018,2026-09-02 13:50:18,4369.81,4370.19,4369.81,4369.85,23.0
1788357019,2026-09-02 13:50:19,4369.87,4369.95,4369.61,4369.75,16.0
1788357020,2026-09-02 13:50:20,4369.75,4369.81,4369.49,4369.77,35.0
1788357021,2026-09-02 13:50:21,4369.73,4370.15,4369.73,4370.15,24.0
1788357022,2026-09-02 13:50:22,4370.2,4370.5,4370.2,4370.5,18.0
1788357023,2026-09-02 13:50:23,4370.51,4370.67,4370.48,4370.65,17.0
1788357024,2026-09-02 13:50:24,4370.65,4370.96,4370.64,4370.93,22.0
1788357025,2026-09-02 13:50:25,4370.93,4371.05,4370.83,4370.83,19.0
1788357026,2026-09-02 13:50:26,4370.83,4371.08,4370.83,4371.07,26.0
1788357027,2026-09-02 13:50:27,4371.07,4371.07,4370.84,4370.86,27.0
1788357028,2026-09-02 13:50:28,4370.87,4371.05,4370.86,4370.9,14.0
1788357029,2026-09-02 13:50:29,4370.8,4370.85,4370.5,4370.51,14.0
1788357030,2026-09-02 13:50:30,4370.48,4370.49,4370.23,4370.34,22.0
1788357031,2026-09-02 13:50:31,4370.35,4370.44,4370.33,4370.44,5.0
1788357032,2026-09-02 13:50:32,4370.43,4370.44,4370.42,4370.44,5.0
1788357033,2026-09-02 13:50:33,4370.44,4370.48,4370.42,4370.42,6.0
1788357034,2026-09-02 13:50:34,4370.43,4370.43,4370.41,4370.41,5.0
1788357035,2026-09-02 13:50:35,4370.41,4370.83,4370.26,4370.83,14.0
1788357036,2026-09-02 13:50:36,4370.84,4371.84,4370.83,4371.65,16.0
1788357037,2026-09-02 13:50:37,4371.64,4372.05,4371.63,4372.05,16.0
1788357038,2026-09-02 13:50:38,4372.02,4372.56,4372.02,4372.54,17.0
1788357039,2026-09-02 13:50:39,4372.54,4372.54,4372.1,4372.39,24.0
1788357040,2026-09-02 13:50:40,4372.38,4372.44,4372.31,4372.31,13.0
1788357041,2026-09-02 13:50:41,4372.29,4372.29,4372.04,4372.04,16.0
1788357042,2026-09-02 13:50:42,4372.01,4372.01,4371.89,4371.92,14.0
1788357043,2026-09-02 13:50:43,4371.9,4371.9,4371.72,4371.72,11.0
1788357044,2026-09-02 13:50:44,4371.69,4371.69,4371.63,4371.67,9.0
1788357045,2026-09-02 13:50:45,4371.68,4371.69,4371.67,4371.69,4.0
1788357046,2026-09-02 13:50:46,4371.72,4372.2,4371.7,4372.2,14.0
1788357047,2026-09-02 13:50:47,4372.14,4372.24,4371.95,4372.24,14.0
1788357048,2026-09-02 13:50:48,4372.21,4372.21,4371.9,4371.92,19.0
1788357049,2026-09-02 13:50:49,4371.94,4372.03,4371.8,4371.83,21.0
1788357050,2026-09-02 13:50:50,4371.83,4371.83,4371.27,4371.29,19.0
1788357051,2026-09-02 13:50:51,4371.28,4371.29,4370.69,4370.69,15.0
1788357052,2026-09-02 13:50:52,4370.59,4370.82,4370.59,4370.82,6.0
1788357054,2026-09-02 13:50:54,4370.84,4371.01,4370.82,4370.91,16.0
1788357055,2026-09-02 13:50:55,4370.88,4370.88,4370.61,4370.74,17.0
1788357056,2026-09-02 13:50:56,4370.75,4370.86,4370.75,4370.86,9.0
1788357057,2026-09-02 13:50:57,4370.85,4371.08,4370.85,4370.97,19.0
1788357058,2026-09-02 13:50:58,4370.96,4370.97,4370.95,4370.97,8.0
1788357059,2026-09-02 13:50:59,4370.99,4371.85,4370.99,4371.85,18.0
1788357060,2026-09-02 13:51:00,4372.09,4372.18,4372.01,4372.15,12.0
1788357061,2026-09-02 13:51:01,4372.18,4372.21,4372.01,4372.02,11.0
1788357062,2026-09-02 13:51:02,4372.03,4372.11,4371.91,4372.11,13.0
1788357063,2026-09-02 13:51:03,4372.1,4372.22,4372.1,4372.22,7.0
1788357064,2026-09-02 13:51:04,4372.31,4372.84,4372.28,4372.63,33.0
1788357065,2026-09-02 13:51:05,4372.62,4372.62,4372.41,4372.41,7.0
1788357066,2026-09-02 13:51:06,4372.4,4372.41,4372.11,4372.28,23.0
1788357067,2026-09-02 13:51:07,4372.34,4372.5,4372.34,4372.5,14.0
1788357068,2026-09-02 13:51:08,4372.49,4372.5,4372.3,4372.3,9.0
1788357069,2026-09-02 13:51:09,4372.29,4372.29,4372.23,4372.25,12.0
1788357070,2026-09-02 13:51:10,4372.26,4372.37,4372.15,4372.15,13.0
1788357071,2026-09-02 13:51:11,4372.12,4372.28,4371.82,4371.82,36.0
1788357072,2026-09-02 13:51:12,4371.92,4372.14,4371.85,4372.08,27.0
1788357073,2026-09-02 13:51:13,4372.07,4372.18,4371.86,4371.98,26.0
1788357074,2026-09-02 13:51:14,4372.02,4372.2,4371.83,4371.87,24.0
1788357075,2026-09-02 13:51:15,4371.87,4372.18,4371.87,4372.18,6.0
1788357076,2026-09-02 13:51:16,4372.19,4372.82,4372.19,4372.82,12.0
1788357077,2026-09-02 13:51:17,4372.73,4372.73,4372.44,4372.44,18.0
1788357078,2026-09-02 13:51:18,4372.42,4372.42,4371.51,4371.66,22.0
1788357079,2026-09-02 13:51:19,4371.65,4371.69,4371.65,4371.68,12.0
1788357080,2026-09-02 13:51:20,4371.68,4371.68,4371.51,4371.58,11.0
1788357081,2026-09-02 13:51:21,4371.56,4371.84,4371.44,4371.84,15.0
1788357082,2026-09-02 13:51:22,4371.92,4372.01,4371.91,4371.95,9.0
1788357083,2026-09-02 13:51:23,4371.92,4371.97,4371.92,4371.97,12.0
1788357084,2026-09-02 13:51:24,4371.96,4372.4,4371.91,4371.91,13.0
1788357085,2026-09-02 13:51:25,4371.92,4371.99,4371.63,4371.66,18.0
1788357086,2026-09-02 13:51:26,4371.65,4371.71,4371.65,4371.7,9.0
1788357087,2026-09-02 13:51:27,4371.72,4372.19,4371.6,4372.19,19.0
1788357088,2026-09-02 13:51:28,4372.17,4372.28,4372.02,4372.06,24.0
1788357089,2026-09-02 13:51:29,4372.14,4372.16,4372.02,4372.09,12.0
1788357090,2026-09-02 13:51:30,4372.07,4373.06,4372.05,4372.97,21.0
1788357091,2026-09-02 13:51:31,4372.98,4373.07,4372.56,4373.07,31.0
1788357092,2026-09-02 13:51:32,4373.06,4373.08,4372.59,4372.71,22.0
1788357093,2026-09-02 13:51:33,4372.68,4373.24,4372.68,4373.24,18.0
1788357094,2026-09-02 13:51:34,4373.23,4373.86,4373.23,4373.77,18.0
1788357095,2026-09-02 13:51:35,4373.78,4373.78,4373.18,4373.18,18.0
1788357096,2026-09-02 13:51:36,4373.17,4373.22,4373.16,4373.22,12.0
1788357097,2026-09-02 13:51:37,4373.23,4373.47,4373.23,4373.42,5.0
1788357099,2026-09-02 13:51:39,4373.42,4373.44,4373.42,4373.44,2.0
1788357100,2026-09-02 13:51:40,4373.43,4373.45,4373.43,4373.43,5.0
1788357101,2026-09-02 13:51:41,4373.42,4373.43,4373.33,4373.41,10.0
1788357102,2026-09-02 13:51:42,4373.41,4373.41,4373.28,4373.28,8.0
1788357103,2026-09-02 13:51:43,4373.26,4373.26,4372.66,4372.66,17.0
1788357104,2026-09-02 13:51:44,4372.56,4372.58,4372.34,4372.54,16.0
1788357105,2026-09-02 13:51:45,4372.53,4372.61,4372.53,4372.59,9.0
1788357106,2026-09-02 13:51:46,4372.57,4372.59,4372.52,4372.59,11.0
1788357107,2026-09-02 13:51:47,4372.61,4372.92,4372.61,4372.89,32.0
1788357108,2026-09-02 13:51:48,4372.87,4373.06,4372.78,4372.93,25.0
1788357109,2026-09-02 13:51:49,4372.92,4373.14,4371.99,4372.08,41.0
1788357110,2026-09-02 13:51:50,4372.14,4372.33,4372.0,4372.33,38.0
1788357111,2026-09-02 13:51:51,4372.34,4372.34,4371.99,4371.99,19.0
1788357112,2026-09-02 13:51:52,4371.98,4371.99,4371.77,4371.77,17.0
1788357113,2026-09-02 13:51:53,4371.73,4371.76,4371.29,4371.33,17.0
1788357114,2026-09-02 13:51:54,4371.31,4371.35,4371.19,4371.19,22.0
1788357115,2026-09-02 13:51:55,4371.3,4371.94,4371.25,4371.9,14.0
1788357116,2026-09-02 13:51:56,4371.89,4371.96,4371.79,4371.96,14.0
1788357117,2026-09-02 13:51:57,4371.97,4372.38,4371.96,4372.31,23.0
1788357118,2026-09-02 13:51:58,4372.3,4372.76,4372.3,4372.6,13.0
1788357119,2026-09-02 13:51:59,4372.56,4372.57,4372.19,4372.34,24.0
1788357120,2026-09-02 13:52:00,4372.36,4372.41,4372.3,4372.3,12.0
1788357121,2026-09-02 13:52:01,4372.28,4372.31,4372.08,4372.08,23.0
1788357122,2026-09-02 13:52:02,4372.08,4372.11,4372.05,4372.11,8.0
1788357123,2026-09-02 13:52:03,4372.09,4372.14,4372.09,4372.12,7.0
1788357124,2026-09-02 13:52:04,4372.13,4372.36,4372.12,4372.36,9.0
1788357125,2026-09-02 13:52:05,4372.34,4372.44,4372.34,4372.41,11.0
1788357126,2026-09-02 13:52:06,4372.42,4372.65,4372.42,4372.57,16.0
1788357127,2026-09-02 13:52:07,4372.58,4372.84,4372.55,4372.83,11.0
1788357128,2026-09-02 13:52:08,4372.8,4372.82,4372.65,4372.65,14.0
1788357129,2026-09-02 13:52:09,4372.64,4372.66,4372.49,4372.49,15.0
1788357130,2026-09-02 13:52:10,4372.5,4372.51,4372.38,4372.49,12.0
1788357131,2026-09-02 13:52:11,4372.5,4372.5,4372.43,4372.45,8.0
1788357132,2026-09-02 13:52:12,4372.47,4372.49,4372.15,4372.15,9.0
1788357133,2026-09-02 13:52:13,4372.12,4372.12,4371.95,4371.96,8.0
1788357134,2026-09-02 13:52:14,4371.95,4371.98,4371.73,4371.73,17.0
1788357135,2026-09-02 13:52:15,4371.71,4371.89,4371.68,4371.89,11.0
1788357136,2026-09-02 13:52:16,4371.86,4371.88,4371.75,4371.75,12.0
1788357137,2026-09-02 13:52:17,4371.72,4371.72,4371.66,4371.67,4.0
1788357138,2026-09-02 13:52:18,4371.69,4371.81,4371.45,4371.45,26.0
1788357139,2026-09-02 13:52:19,4371.42,4371.42,4371.07,4371.22,13.0
1788357140,2026-09-02 13:52:20,4371.2,4371.27,4371.04,4371.04,10.0
1788357143,2026-09-02 13:52:23,4371.04,4371.12,4371.02,4371.12,10.0
1788357144,2026-09-02 13:52:24,4371.16,4371.22,4371.16,4371.22,5.0
1788357145,2026-09-02 13:52:25,4371.24,4371.27,4371.21,4371.21,8.0
1788357146,2026-09-02 13:52:26,4371.25,4371.4,4371.25,4371.37,10.0
1788357147,2026-09-02 13:52:27,4371.37,4371.37,4371.32,4371.34,8.0
1788357148,2026-09-02 13:52:28,4371.36,4371.37,4371.19,4371.37,12.0
1788357149,2026-09-02 13:52:29,4371.41,4371.83,4371.39,4371.83,10.0
1788357150,2026-09-02 13:52:30,4372.04,4372.15,4372.04,4372.04,8.0
1788357151,2026-09-02 13:52:31,4372.05,4372.44,4371.99,4372.44,18.0
1788357152,2026-09-02 13:52:32,4372.39,4372.4,4372.38,4372.4,4.0
1788357153,2026-09-02 13:52:33,4372.42,4372.43,4372.34,4372.37,8.0
1788357154,2026-09-02 13:52:34,4372.36,4372.48,4372.33,4372.48,11.0
1788357155,2026-09-02 13:52:35,4372.47,4372.47,4372.41,4372.41,6.0
1788357156,2026-09-02 13:52:36,4372.41,4372.43,4372.36,4372.36,7.0
1788357157,2026-09-02 13:52:37,4372.34,4372.34,4372.15,4372.16,15.0
1788357158,2026-09-02 13:52:38,4372.14,4372.14,4371.18,4371.3,13.0
1788357159,2026-09-02 13:52:39,4371.29,4371.29,4371.16,4371.16,15.0
1788357160,2026-09-02 13:52:40,4371.16,4371.16,4371.15,4371.16,6.0
1788357161,2026-09-02 13:52:41,4371.2,4371.2,4371.05,4371.05,9.0
1788357162,2026-09-02 13:52:42,4371.04,4371.06,4371.04,4371.06,4.0
1788357163,2026-09-02 13:52:43,4371.06,4371.3,4371.06,4371.3,11.0
1788357164,2026-09-02 13:52:44,4371.33,4371.83,4371.33,4371.66,17.0
1788357165,2026-09-02 13:52:45,4371.67,4371.78,4371.67,4371.78,7.0
