1788359122,4387.08,4387.09,4387.08,4387.08,4.0,2026-09-02 14:25:22
1788359123,4387.63,4387.83,4387.58,4387.65,16.0,2026-09-02 14:25:23
1788359124,4387.66,4388.09,4387.66,4388.09,18.0,2026-09-02 14:25:24
1788359125,4388.08,4388.08,4387.97,4388.0,7.0,2026-09-02 14:25:25
1788359126,4387.9,4387.9,4387.76,4387.76,9.0,2026-09-02 14:25:26
1788359127,4387.38,4387.38,4387.13,4387.13,19.0,2026-09-02 14:25:27
1788359128,4387.12,4387.27,4387.09,4387.27,7.0,2026-09-02 14:25:28
1788359129,4386.87,4386.92,4386.76,4386.79,10.0,2026-09-02 14:25:29
1788359130,4386.81,4387.11,4386.81,4387.03,16.0,2026-09-02 14:25:30
1788359131,4387.21,4387.21,4387.03,4387.14,17.0,2026-09-02 14:25:31
1788359132,4387.16,4387.16,4387.14,4387.14,2.0,2026-09-02 14:25:32
1788359133,4387.11,4387.11,4386.77,4386.77,9.0,2026-09-02 14:25:33
1788359134,4386.96,4386.96,4386.74,4386.77,13.0,2026-09-02 14:25:34
1788359135,4386.61,4386.62,4386.45,4386.5,11.0,2026-09-02 14:25:35
1788359136,4386.46,4386.46,4386.32,4386.32,10.0,2026-09-02 14:25:36
1788359137,4386.23,4386.43,4386.22,4386.43,13.0,2026-09-02 14:25:37
1788359138,4386.42,4386.42,4386.42,4386.42,1.0,2026-09-02 14:25:38
1788359139,4386.3,4386.3,4386.26,4386.27,6.0,2026-09-02 14:25:39
1788359140,4386.07,4386.08,4386.02,4386.02,5.0,2026-09-02 14:25:40
1788359141,4386.01,4386.36,4385.94,4386.31,20.0,2026-09-02 14:25:41
1788359142,4386.33,4386.34,4386.08,4386.08,12.0,2026-09-02 14:25:42
1788359143,4386.01,4386.01,4386.01,4386.01,1.0,2026-09-02 14:25:43
1788359144,4385.98,4386.02,4385.91,4385.92,7.0,2026-09-02 14:25:44
1788359145,4385.9,4385.9,4385.82,4385.83,9.0,2026-09-02 14:25:45
1788359146,4385.83,4385.87,4385.82,4385.84,10.0,2026-09-02 14:25:46
1788359147,4385.85,4385.85,4385.85,4385.85,1.0,2026-09-02 14:25:47
1788359148,4385.95,4386.21,4385.94,4386.19,13.0,2026-09-02 14:25:48
1788359149,4386.05,4386.16,4385.94,4385.94,12.0,2026-09-02 14:25:49
1788359150,4385.97,4386.09,4385.87,4385.89,19.0,2026-09-02 14:25:50
1788359151,4385.88,4385.89,4385.88,4385.89,2.0,2026-09-02 14:25:51
1788359152,4385.76,4385.76,4385.66,4385.66,7.0,2026-09-02 14:25:52
1788359153,4385.44,4385.51,4385.43,4385.51,10.0,2026-09-02 14:25:53
1788359154,4385.74,4386.09,4385.74,4386.06,13.0,2026-09-02 14:25:54
1788359155,4386.05,4386.1,4386.0,4386.1,12.0,2026-09-02 14:25:55
1788359156,4386.11,4386.11,4386.02,4386.08,14.0,2026-09-02 14:25:56
1788359157,4386.08,4386.1,4386.08,4386.1,3.0,2026-09-02 14:25:57
1788359158,4385.6,4385.62,4385.59,4385.61,8.0,2026-09-02 14:25:58
1788359159,4385.57,4385.63,4385.57,4385.62,7.0,2026-09-02 14:25:59
1788359160,4385.61,4385.63,4385.49,4385.63,17.0,2026-09-02 14:26:00
1788359161,4385.63,4385.63,4385.5,4385.53,18.0,2026-09-02 14:26:01
1788359162,4385.52,4385.52,4385.52,4385.52,1.0,2026-09-02 14:26:02
1788359163,4385.67,4385.67,4385.6,4385.61,6.0,2026-09-02 14:26:03
1788359164,4385.7,4385.7,4385.63,4385.63,6.0,2026-09-02 14:26:04
1788359165,4385.69,4385.75,4385.65,4385.65,14.0,2026-09-02 14:26:05
1788359166,4385.69,4385.77,4385.68,4385.68,19.0,2026-09-02 14:26:06
1788359167,4385.67,4385.67,4385.65,4385.65,2.0,2026-09-02 14:26:07
1788359168,4385.61,4385.82,4385.61,4385.82,8.0,2026-09-02 14:26:08
1788359169,4385.99,4385.99,4385.86,4385.89,7.0,2026-09-02 14:26:09
1788359170,4385.94,4386.15,4385.94,4386.15,9.0,2026-09-02 14:26:10
1788359171,4386.15,4386.17,4385.8,4385.85,22.0,2026-09-02 14:26:11
1788359172,4385.84,4386.05,4385.84,4385.96,16.0,2026-09-02 14:26:12
1788359173,4385.94,4386.05,4385.94,4386.05,7.0,2026-09-02 14:26:13
1788359174,4386.29,4386.33,4386.28,4386.3,9.0,2026-09-02 14:26:14
1788359175,4386.3,4386.3,4386.21,4386.29,7.0,2026-09-02 14:26:15
1788359176,4386.55,4386.68,4386.43,4386.59,20.0,2026-09-02 14:26:16
1788359177,4386.61,4386.64,4386.49,4386.54,17.0,2026-09-02 14:26:17
1788359178,4386.55,4386.55,4386.48,4386.5,6.0,2026-09-02 14:26:18
1788359179,4386.27,4386.27,4386.24,4386.24,3.0,2026-09-02 14:26:19
1788359180,4386.54,4386.76,4386.5,4386.76,12.0,2026-09-02 14:26:20
1788359181,4387.05,4387.09,4387.0,4387.0,10.0,2026-09-02 14:26:21
1788359182,4387.01,4387.01,4387.01,4387.01,1.0,2026-09-02 14:26:22
1788359183,4386.78,4386.78,4386.68,4386.69,8.0,2026-09-02 14:26:23
1788359184,4386.81,4387.22,4386.81,4387.17,8.0,2026-09-02 14:26:24
1788359185,4387.03,4387.03,4386.6,4386.61,13.0,2026-09-02 14:26:25
1788359186,4386.41,4386.54,4386.2,4386.54,13.0,2026-09-02 14:26:26
1788359187,4386.68,4386.68,4386.34,4386.44,20.0,2026-09-02 14:26:27
1788359188,4386.45,4386.71,4386.38,4386.59,23.0,2026-09-02 14:26:28
1788359189,4386.6,4386.68,4386.54,4386.68,10.0,2026-09-02 14:26:29
1788359190,4386.7,4386.74,4386.7,4386.72,4.0,2026-09-02 14:26:30
1788359191,4386.83,4387.11,4386.83,4387.11,13.0,2026-09-02 14:26:31
1788359192,4387.14,4387.14,4387.11,4387.11,6.0,2026-09-02 14:26:32
1788359193,4387.14,4387.14,4387.14,4387.14,3.0,2026-09-02 14:26:33
1788359194,4387.17,4387.34,4387.11,4387.2,18.0,2026-09-02 14:26:34
1788359195,4387.23,4387.47,4387.23,4387.38,19.0,2026-09-02 14:26:35
1788359196,4387.39,4387.42,4387.39,4387.42,2.0,2026-09-02 14:26:36
1788359197,4387.62,4387.66,4387.62,4387.63,5.0,2026-09-02 14:26:37
1788359198,4387.38,4387.38,4387.14,4387.23,14.0,2026-09-02 14:26:38
1788359199,4387.2,4387.2,4387.16,4387.2,6.0,2026-09-02 14:26:39
1788359200,4387.27,4387.27,4387.09,4387.16,12.0,2026-09-02 14:26:40
1788359201,4387.15,4387.15,4386.74,4386.76,20.0,2026-09-02 14:26:41
1788359202,4386.74,4386.99,4386.74,4386.96,14.0,2026-09-02 14:26:42
1788359203,4386.96,4386.96,4386.88,4386.88,4.0,2026-09-02 14:26:43
1788359204,4386.77,4386.98,4386.77,4386.98,10.0,2026-09-02 14:26:44
1788359205,4386.84,4386.84,4386.79,4386.79,8.0,2026-09-02 14:26:45
1788359206,4386.8,4387.09,4386.79,4387.09,8.0,2026-09-02 14:26:46
1788359207,4387.25,4387.25,4387.1,4387.16,13.0,2026-09-02 14:26:47
1788359208,4387.19,4387.19,4386.79,4386.79,19.0,2026-09-02 14:26:48
1788359209,4386.77,4386.87,4386.76,4386.87,16.0,2026-09-02 14:26:49
1788359210,4386.86,4386.86,4386.86,4386.86,1.0,2026-09-02 14:26:50
1788359211,4386.91,4386.91,4386.91,4386.91,1.0,2026-09-02 14:26:51
1788359212,4387.59,4387.6,4387.51,4387.53,13.0,2026-09-02 14:26:52
1788359213,4387.34,4387.43,4387.33,4387.34,19.0,2026-09-02 14:26:53
1788359214,4387.34,4387.34,4386.92,4386.92,19.0,2026-09-02 14:26:54
1788359215,4386.9,4386.9,4386.59,4386.6,16.0,2026-09-02 14:26:55
1788359216,4386.59,4386.59,4386.56,4386.57,8.0,2026-09-02 14:26:56
1788359217,4386.55,4386.55,4386.43,4386.43,5.0,2026-09-02 14:26:57
1788359218,4386.58,4386.59,4386.48,4386.53,10.0,2026-09-02 14:26:58
1788359219,4386.57,4386.94,4386.57,4386.94,14.0,2026-09-02 14:26:59
1788359220,4386.96,4387.01,4386.91,4386.97,16.0,2026-09-02 14:27:00
1788359221,4386.99,4387.17,4386.99,4387.06,21.0,2026-09-02 14:27:01
1788359222,4387.05,4387.09,4386.99,4386.99,8.0,2026-09-02 14:27:02
1788359223,4386.92,4386.92,4386.9,4386.92,5.0,2026-09-02 14:27:03
1788359224,4386.96,4387.31,4386.96,4387.31,14.0,2026-09-02 14:27:04
1788359225,4387.28,4387.28,4387.07,4387.07,15.0,2026-09-02 14:27:05
1788359226,4387.05,4387.57,4387.05,4387.36,26.0,2026-09-02 14:27:06
1788359227,4387.34,4387.36,4387.34,4387.36,2.0,2026-09-02 14:27:07
1788359228,4387.37,4387.37,4387.26,4387.28,6.0,2026-09-02 14:27:08
1788359229,4387.66,4387.71,4387.66,4387.69,5.0,2026-09-02 14:27:09
1788359230,4387.66,4387.69,4387.66,4387.68,10.0,2026-09-02 14:27:10
1788359231,4387.65,4388.18,4387.46,4388.18,34.0,2026-09-02 14:27:11
1788359232,4388.21,4388.21,4388.04,4388.08,12.0,2026-09-02 14:27:12
1788359233,4388.11,4388.11,4388.08,4388.08,4.0,2026-09-02 14:27:13
1788359234,4388.33,4388.33,4388.33,4388.33,2.0,2026-09-02 14:27:14
1788359235,4388.05,4388.05,4387.87,4387.95,10.0,2026-09-02 14:27:15
1788359236,4387.93,4388.22,4387.93,4388.22,11.0,2026-09-02 14:27:16
1788359237,4388.06,4388.08,4387.13,4387.13,22.0,2026-09-02 14:27:17
1788359238,4387.15,4387.24,4387.15,4387.24,11.0,2026-09-02 14:27:18
1788359239,4387.24,4387.24,4387.24,4387.24,1.0,2026-09-02 14:27:19
1788359240,4386.58,4386.59,4386.58,4386.58,3.0,2026-09-02 14:27:20
1788359241,4386.58,4387.47,4386.58,4387.45,11.0,2026-09-02 14:27:21
1788359242,4387.63,4387.63,4387.5,4387.5,7.0,2026-09-02 14:27:22
1788359243,4387.35,4387.54,4387.35,4387.54,11.0,2026-09-02 14:27:23
1788359244,4387.62,4388.41,4387.62,4388.41,21.0,2026-09-02 14:27:24
1788359245,4388.37,4388.4,4388.29,4388.37,17.0,2026-09-02 14:27:25
1788359246,4388.35,4388.35,4388.32,4388.32,2.0,2026-09-02 14:27:26
1788359247,4388.5,4388.54,4388.41,4388.41,6.0,2026-09-02 14:27:27
1788359248,4388.55,4388.61,4388.54,4388.61,8.0,2026-09-02 14:27:28
1788359249,4388.63,4389.02,4388.63,4388.99,15.0,2026-09-02 14:27:29
1788359250,4388.73,4388.9,4388.73,4388.9,17.0,2026-09-02 14:27:30
1788359251,4388.92,4389.12,4388.92,4389.12,15.0,2026-09-02 14:27:31
1788359252,4389.15,4389.17,4389.15,4389.16,3.0,2026-09-02 14:27:32
1788359253,4389.07,4389.07,4389.07,4389.07,2.0,2026-09-02 14:27:33
1788359254,4389.29,4389.32,4389.28,4389.32,4.0,2026-09-02 14:27:34
1788359255,4389.23,4389.29,4389.12,4389.22,14.0,2026-09-02 14:27:35
1788359256,4389.32,4389.42,4389.32,4389.42,8.0,2026-09-02 14:27:36
1788359257,4389.45,4389.52,4388.56,4388.56,29.0,2026-09-02 14:27:37
1788359258,4388.61,4388.61,4388.61,4388.61,1.0,2026-09-02 14:27:38
1788359259,4388.59,4388.83,4388.59,4388.83,8.0,2026-09-02 14:27:39
1788359260,4388.93,4389.0,4388.93,4388.98,7.0,2026-09-02 14:27:40
1788359261,4388.74,4388.98,4388.73,4388.98,16.0,2026-09-02 14:27:41
1788359262,4388.96,4388.96,4388.77,4388.78,15.0,2026-09-02 14:27:42
1788359263,4388.77,4388.77,4388.69,4388.74,17.0,2026-09-02 14:27:43
1788359264,4388.74,4388.79,4388.74,4388.77,5.0,2026-09-02 14:27:44
1788359265,4388.74,4388.82,4388.74,4388.82,8.0,2026-09-02 14:27:45
1788359266,4388.85,4388.85,4388.48,4388.52,15.0,2026-09-02 14:27:46
1788359267,4388.31,4388.36,4388.22,4388.36,15.0,2026-09-02 14:27:47
1788359268,4388.41,4388.54,4388.41,4388.53,14.0,2026-09-02 14:27:48
1788359269,4388.58,4388.58,4388.42,4388.42,12.0,2026-09-02 14:27:49
1788359270,4388.45,4388.45,4388.45,4388.45,1.0,2026-09-02 14:27:50
1788359271,4388.24,4388.25,4388.22,4388.22,3.0,2026-09-02 14:27:51
1788359272,4388.09,4388.1,4388.08,4388.09,5.0,2026-09-02 14:27:52
1788359273,4388.07,4388.15,4388.07,4388.12,14.0,2026-09-02 14:27:53
1788359274,4388.12,4388.17,4388.12,4388.17,9.0,2026-09-02 14:27:54
1788359275,4388.17,4388.21,4388.16,4388.2,10.0,2026-09-02 14:27:55
1788359276,4388.21,4388.39,4388.21,4388.39,15.0,2026-09-02 14:27:56
1788359277,4388.38,4388.38,4388.29,4388.29,4.0,2026-09-02 14:27:57
1788359278,4388.26,4388.48,4388.25,4388.48,12.0,2026-09-02 14:27:58
1788359279,4388.5,4388.54,4388.5,4388.54,7.0,2026-09-02 14:27:59
1788359280,4388.53,4388.53,4388.36,4388.36,13.0,2026-09-02 14:28:00
1788359281,4388.35,4388.47,4388.35,4388.39,13.0,2026-09-02 14:28:01
1788359282,4388.39,4388.43,4388.35,4388.37,16.0,2026-09-02 14:28:02
1788359283,4388.36,4388.37,4388.36,4388.37,2.0,2026-09-02 14:28:03
1788359284,4388.4,4388.41,4388.4,4388.41,2.0,2026-09-02 14:28:04
1788359285,4388.24,4388.44,4388.15,4388.41,11.0,2026-09-02 14:28:05
1788359286,4388.43,4388.73,4388.4,4388.47,15.0,2026-09-02 14:28:06
1788359287,4388.44,4388.44,4388.28,4388.29,13.0,2026-09-02 14:28:07
1788359288,4388.28,4388.28,4388.21,4388.21,6.0,2026-09-02 14:28:08
1788359289,4388.22,4388.22,4388.2,4388.2,2.0,2026-09-02 14:28:09
1788359290,4388.3,4388.48,4388.3,4388.48,6.0,2026-09-02 14:28:10
1788359291,4388.4,4388.4,4388.0,4388.02,10.0,2026-09-02 14:28:11
1788359292,4387.93,4388.15,4387.93,4388.11,13.0,2026-09-02 14:28:12
1788359293,4388.13,4388.13,4387.92,4387.92,13.0,2026-09-02 14:28:13
1788359294,4387.91,4388.24,4387.91,4387.93,19.0,2026-09-02 14:28:14
1788359295,4387.95,4387.97,4387.95,4387.97,2.0,2026-09-02 14:28:15
1788359296,4387.93,4388.12,4387.93,4388.09,8.0,2026-09-02 14:28:16
1788359297,4388.04,4388.04,4387.98,4388.0,9.0,2026-09-02 14:28:17
1788359298,4388.06,4388.1,4388.03,4388.04,12.0,2026-09-02 14:28:18
1788359299,4388.01,4388.01,4387.91,4388.0,9.0,2026-09-02 14:28:19
1788359300,4388.01,4388.02,4387.93,4387.93,11.0,2026-09-02 14:28:20
1788359301,4387.91,4387.91,4387.76,4387.76,5.0,2026-09-02 14:28:21
1788359302,4387.89,4387.91,4387.78,4387.78,7.0,2026-09-02 14:28:22
1788359303,4387.91,4388.54,4387.87,4388.54,13.0,2026-09-02 14:28:23
1788359304,4389.26,4389.26,4388.91,4389.11,21.0,2026-09-02 14:28:24
1788359305,4389.12,4389.43,4389.11,4389.43,17.0,2026-09-02 14:28:25
1788359306,4389.44,4389.45,4389.43,4389.45,3.0,2026-09-02 14:28:26
1788359307,4389.36,4389.41,4389.35,4389.4,10.0,2026-09-02 14:28:27
1788359308,4389.43,4389.43,4389.01,4389.01,14.0,2026-09-02 14:28:28
1788359309,4388.99,4388.99,4388.73,4388.99,18.0,2026-09-02 14:28:29
1788359310,4389.0,4389.13,4388.98,4388.98,8.0,2026-09-02 14:28:30
1788359311,4388.98,4388.98,4388.84,4388.86,8.0,2026-09-02 14:28:31
1788359312,4388.78,4388.78,4388.72,4388.73,9.0,2026-09-02 14:28:32
1788359313,4388.7,4388.85,4388.7,4388.84,13.0,2026-09-02 14:28:33
1788359314,4388.85,4389.48,4388.85,4389.46,10.0,2026-09-02 14:28:34
1788359315,4389.45,4389.47,4389.45,4389.47,2.0,2026-09-02 14:28:35
1788359316,4389.39,4389.42,4389.39,4389.42,5.0,2026-09-02 14:28:36
1788359317,4389.18,4389.19,4389.13,4389.14,8.0,2026-09-02 14:28:37
1788359318,4389.13,4389.16,4389.13,4389.16,5.0,2026-09-02 14:28:38
1788359319,4389.18,4389.25,4389.14,4389.23,14.0,2026-09-02 14:28:39
1788359320,4389.23,4389.41,4389.23,4389.41,11.0,2026-09-02 14:28:40
1788359321,4389.43,4389.93,4389.43,4389.77,20.0,2026-09-02 14:28:41
1788359322,4389.73,4389.73,4389.52,4389.52,4.0,2026-09-02 14:28:42
1788359323,4389.54,4389.67,4389.54,4389.65,6.0,2026-09-02 14:28:43
1788359324,4389.53,4389.8,4389.52,4389.8,15.0,2026-09-02 14:28:44
1788359325,4389.97,4390.21,4389.97,4390.2,18.0,2026-09-02 14:28:45
1788359326,4390.21,4390.27,4390.07,4390.07,14.0,2026-09-02 14:28:46
1788359327,4390.08,4390.15,4389.93,4389.94,18.0,2026-09-02 14:28:47
1788359328,4389.94,4389.94,4389.92,4389.92,3.0,2026-09-02 14:28:48
1788359329,4389.9,4389.9,4389.89,4389.9,3.0,2026-09-02 14:28:49
1788359330,4389.97,4389.97,4389.85,4389.85,6.0,2026-09-02 14:28:50
1788359331,4389.86,4389.86,4389.78,4389.8,8.0,2026-09-02 14:28:51
1788359332,4389.81,4389.84,4389.81,4389.84,4.0,2026-09-02 14:28:52
1788359333,4389.84,4389.85,4389.75,4389.75,10.0,2026-09-02 14:28:53
1788359334,4389.74,4389.78,4389.63,4389.63,11.0,2026-09-02 14:28:54
1788359335,4389.6,4389.6,4389.49,4389.53,4.0,2026-09-02 14:28:55
1788359336,4389.49,4389.66,4389.49,4389.65,6.0,2026-09-02 14:28:56
1788359337,4389.41,4389.41,4389.3,4389.32,10.0,2026-09-02 14:28:57
1788359338,4389.52,4389.59,4389.52,4389.55,6.0,2026-09-02 14:28:58
1788359339,4389.51,4389.63,4389.49,4389.6,10.0,2026-09-02 14:28:59
1788359340,4389.63,4389.78,4389.61,4389.66,19.0,2026-09-02 14:29:00
1788359341,4389.65,4389.65,4389.6,4389.6,2.0,2026-09-02 14:29:01
1788359342,4389.64,4389.68,4389.64,4389.68,5.0,2026-09-02 14:29:02
1788359343,4389.83,4389.83,4389.81,4389.81,5.0,2026-09-02 14:29:03
1788359344,4389.78,4389.78,4389.68,4389.68,11.0,2026-09-02 14:29:04
1788359345,4389.69,4389.69,4389.59,4389.59,10.0,2026-09-02 14:29:05
1788359346,4389.57,4389.74,4389.53,4389.68,20.0,2026-09-02 14:29:06
1788359347,4389.68,4389.86,4389.64,4389.84,15.0,2026-09-02 14:29:07
1788359348,4389.86,4390.02,4389.86,4390.02,7.0,2026-09-02 14:29:08
1788359349,4390.04,4390.04,4389.89,4389.89,9.0,2026-09-02 14:29:09
1788359350,4389.88,4390.01,4389.88,4390.01,10.0,2026-09-02 14:29:10
1788359351,4390.02,4390.39,4389.94,4390.33,22.0,2026-09-02 14:29:11
1788359352,4390.32,4390.38,4390.31,4390.38,14.0,2026-09-02 14:29:12
1788359353,4390.31,4390.31,4389.73,4389.82,22.0,2026-09-02 14:29:13
1788359354,4389.83,4389.9,4389.79,4389.79,13.0,2026-09-02 14:29:14
1788359355,4389.78,4389.78,4389.75,4389.76,11.0,2026-09-02 14:29:15
1788359356,4389.76,4390.02,4389.76,4390.02,17.0,2026-09-02 14:29:16
1788359357,4390.04,4390.15,4389.97,4390.02,19.0,2026-09-02 14:29:17
1788359358,4390.03,4390.04,4389.87,4390.02,17.0,2026-09-02 14:29:18
1788359359,4390.03,4390.2,4390.03,4390.05,15.0,2026-09-02 14:29:19
1788359360,4390.04,4390.04,4389.61,4389.61,20.0,2026-09-02 14:29:20
1788359361,4389.63,4389.83,4389.63,4389.63,14.0,2026-09-02 14:29:21
1788359362,4389.62,4389.62,4389.46,4389.46,10.0,2026-09-02 14:29:22
1788359363,4389.47,4389.47,4389.06,4389.07,19.0,2026-09-02 14:29:23
1788359364,4389.11,4389.35,4389.11,4389.29,15.0,2026-09-02 14:29:24
1788359365,4389.23,4389.24,4389.12,4389.12,9.0,2026-09-02 14:29:25
1788359366,4389.11,4389.11,4388.99,4388.99,9.0,2026-09-02 14:29:26
1788359367,4388.99,4389.29,4388.99,4389.28,9.0,2026-09-02 14:29:27
1788359368,4389.26,4389.26,4389.18,4389.21,10.0,2026-09-02 14:29:28
1788359369,4389.19,4389.19,4389.05,4389.05,14.0,2026-09-02 14:29:29
1788359370,4389.06,4389.12,4388.97,4389.08,17.0,2026-09-02 14:29:30
1788359371,4389.09,4389.09,4388.72,4388.72,19.0,2026-09-02 14:29:31
1788359372,4388.7,4388.7,4388.53,4388.65,21.0,2026-09-02 14:29:32
1788359373,4388.67,4389.08,4388.67,4388.72,21.0,2026-09-02 14:29:33
1788359374,4388.74,4388.79,4388.63,4388.67,15.0,2026-09-02 14:29:34
1788359375,4388.67,4388.76,4388.66,4388.69,13.0,2026-09-02 14:29:35
1788359376,4388.67,4388.95,4388.65,4388.91,12.0,2026-09-02 14:29:36
1788359377,4388.91,4388.99,4388.91,4388.95,10.0,2026-09-02 14:29:37
1788359378,4388.94,4388.94,4388.72,4388.72,17.0,2026-09-02 14:29:38
1788359379,4388.68,4388.7,4388.45,4388.45,17.0,2026-09-02 14:29:39
1788359380,4388.44,4388.44,4388.09,4388.11,15.0,2026-09-02 14:29:40
1788359381,4388.08,4388.1,4387.98,4387.98,14.0,2026-09-02 14:29:41
1788359382,4387.95,4387.98,4387.86,4387.86,16.0,2026-09-02 14:29:42
1788359383,4387.87,4387.87,4387.41,4387.41,22.0,2026-09-02 14:29:43
1788359384,4387.43,4387.75,4387.36,4387.75,18.0,2026-09-02 14:29:44
1788359385,4387.71,4388.05,4387.71,4388.05,19.0,2026-09-02 14:29:45
1788359386,4388.06,4388.64,4388.06,4388.62,17.0,2026-09-02 14:29:46
1788359387,4388.63,4388.69,4388.32,4388.32,22.0,2026-09-02 14:29:47
1788359388,4388.31,4388.31,4387.85,4388.16,20.0,2026-09-02 14:29:48
1788359389,4388.2,4388.2,4388.05,4388.11,17.0,2026-09-02 14:29:49
1788359390,4388.1,4388.39,4388.1,4388.32,14.0,2026-09-02 14:29:50
1788359391,4388.34,4388.39,4388.34,4388.37,13.0,2026-09-02 14:29:51
1788359392,4388.38,4388.51,4388.38,4388.41,11.0,2026-09-02 14:29:52
1788359393,4388.45,4388.55,4388.45,4388.49,9.0,2026-09-02 14:29:53
1788359394,4388.43,4388.43,4388.3,4388.3,10.0,2026-09-02 14:29:54
1788359395,4388.29,4388.34,4388.29,4388.34,15.0,2026-09-02 14:29:55
1788359396,4388.34,4388.34,4388.18,4388.21,13.0,2026-09-02 14:29:56
1788359397,4388.16,4388.18,4387.86,4387.89,17.0,2026-09-02 14:29:57
1788359398,4387.88,4387.91,4387.85,4387.91,11.0,2026-09-02 14:29:58
1788359399,4387.84,4387.84,4387.58,4387.62,14.0,2026-09-02 14:29:59
1788359400,4387.63,4387.63,4386.84,4386.84,27.0,2026-09-02 14:30:00
1788359401,4386.73,4387.42,4386.69,4386.78,33.0,2026-09-02 14:30:01
1788359402,4386.74,4387.07,4386.74,4386.78,20.0,2026-09-02 14:30:02
1788359403,4386.77,4386.79,4385.77,4385.86,26.0,2026-09-02 14:30:03
1788359404,4385.83,4385.87,4385.27,4385.65,27.0,2026-09-02 14:30:04
1788359405,4385.69,4385.69,4384.63,4384.63,31.0,2026-09-02 14:30:05
1788359406,4384.68,4384.8,4384.58,4384.75,30.0,2026-09-02 14:30:06
1788359407,4384.77,4384.85,4384.51,4384.59,28.0,2026-09-02 14:30:07
1788359408,4384.57,4384.89,4384.57,4384.8,28.0,2026-09-02 14:30:08
1788359409,4384.85,4385.15,4384.85,4385.14,16.0,2026-09-02 14:30:09
1788359410,4385.16,4385.37,4385.12,4385.37,22.0,2026-09-02 14:30:10
1788359411,4385.33,4385.36,4385.02,4385.07,20.0,2026-09-02 14:30:11
1788359412,4385.06,4385.15,4385.0,4385.0,19.0,2026-09-02 14:30:12
1788359413,4384.98,4384.98,4384.84,4384.93,19.0,2026-09-02 14:30:13
1788359414,4384.95,4385.2,4384.87,4385.2,25.0,2026-09-02 14:30:14
1788359415,4385.18,4385.19,4385.0,4385.17,20.0,2026-09-02 14:30:15
1788359416,4385.18,4385.18,4384.85,4385.0,19.0,2026-09-02 14:30:16
1788359417,4385.05,4385.18,4385.02,4385.09,18.0,2026-09-02 14:30:17
1788359418,4385.06,4385.08,4384.87,4384.97,17.0,2026-09-02 14:30:18
1788359419,4384.98,4385.02,4384.82,4384.85,18.0,2026-09-02 14:30:19
1788359420,4384.82,4384.89,4384.82,4384.87,8.0,2026-09-02 14:30:20
1788359421,4384.69,4384.77,4384.64,4384.76,21.0,2026-09-02 14:30:21
1788359422,4384.8,4385.38,4384.8,4385.38,22.0,2026-09-02 14:30:22
1788359423,4385.41,4385.41,4385.41,4385.41,1.0,2026-09-02 14:30:23
1788359424,4385.13,4385.2,4385.12,4385.14,11.0,2026-09-02 14:30:24
1788359425,4385.14,4385.15,4385.14,4385.15,2.0,2026-09-02 14:30:25
1788359426,4385.21,4385.21,4385.18,4385.18,3.0,2026-09-02 14:30:26
1788359427,4385.14,4385.24,4384.36,4384.8,26.0,2026-09-02 14:30:27
1788359428,4384.77,4384.77,4384.37,4384.37,22.0,2026-09-02 14:30:28
1788359429,4384.58,4384.76,4384.23,4384.31,28.0,2026-09-02 14:30:29
1788359430,4384.28,4384.28,4384.23,4384.25,6.0,2026-09-02 14:30:30
1788359431,4384.19,4384.19,4384.19,4384.19,1.0,2026-09-02 14:30:31
1788359432,4383.89,4384.07,4383.76,4383.81,25.0,2026-09-02 14:30:32
1788359433,4383.84,4384.0,4383.84,4384.0,14.0,2026-09-02 14:30:33
1788359434,4384.01,4384.15,4383.8,4383.83,20.0,2026-09-02 14:30:34
1788359435,4383.83,4383.83,4383.83,4383.83,1.0,2026-09-02 14:30:35
1788359436,4383.96,4384.01,4383.84,4383.84,12.0,2026-09-02 14:30:36
1788359437,4383.8,4383.8,4383.62,4383.63,15.0,2026-09-02 14:30:37
1788359438,4383.6,4383.6,4383.46,4383.48,4.0,2026-09-02 14:30:38
1788359439,4383.63,4383.74,4383.62,4383.74,10.0,2026-09-02 14:30:39
