t,o,h,l,c,v,datetime_utc
1788359051,4388.05,4388.05,4387.67,4387.69,27.0,2026-09-02 14:24:11
1788359052,4387.69,4387.75,4387.62,4387.73,14.0,2026-09-02 14:24:12
1788359053,4387.73,4387.75,4387.69,4387.69,14.0,2026-09-02 14:24:13
1788359054,4387.66,4387.66,4387.45,4387.49,16.0,2026-09-02 14:24:14
1788359055,4387.53,4387.62,4387.11,4387.26,24.0,2026-09-02 14:24:15
1788359056,4387.17,4387.17,4386.92,4386.92,14.0,2026-09-02 14:24:16
1788359057,4386.92,4387.08,4386.92,4387.05,19.0,2026-09-02 14:24:17
1788359058,4387.02,4387.17,4386.97,4387.14,15.0,2026-09-02 14:24:18
1788359059,4387.14,4387.14,4387.0,4387.0,14.0,2026-09-02 14:24:19
1788359060,4386.99,4387.12,4386.93,4387.12,18.0,2026-09-02 14:24:20
1788359061,4387.12,4387.35,4387.12,4387.29,13.0,2026-09-02 14:24:21
1788359062,4387.28,4387.62,4387.28,4387.62,19.0,2026-09-02 14:24:22
1788359063,4387.62,4387.65,4387.62,4387.64,6.0,2026-09-02 14:24:23
1788359064,4387.63,4387.63,4387.48,4387.49,14.0,2026-09-02 14:24:24
1788359065,4387.47,4387.47,4387.2,4387.29,12.0,2026-09-02 14:24:25
1788359066,4387.3,4387.32,4387.01,4387.16,19.0,2026-09-02 14:24:26
1788359067,4387.18,4387.21,4387.12,4387.12,9.0,2026-09-02 14:24:27
1788359068,4387.12,4387.16,4387.12,4387.16,5.0,2026-09-02 14:24:28
1788359069,4387.16,4387.17,4387.08,4387.08,15.0,2026-09-02 14:24:29
1788359070,4387.11,4387.19,4387.0,4387.13,20.0,2026-09-02 14:24:30
1788359071,4387.12,4387.12,4386.9,4387.07,18.0,2026-09-02 14:24:31
1788359072,4387.07,4387.13,4387.06,4387.13,8.0,2026-09-02 14:24:32
1788359073,4387.12,4387.51,4387.12,4387.49,21.0,2026-09-02 14:24:33
1788359074,4387.5,4387.72,4387.49,4387.72,14.0,2026-09-02 14:24:34
1788359075,4387.74,4387.78,4387.58,4387.58,15.0,2026-09-02 14:24:35
1788359076,4387.57,4387.64,4387.45,4387.48,16.0,2026-09-02 14:24:36
1788359077,4387.47,4387.57,4387.45,4387.57,12.0,2026-09-02 14:24:37
1788359078,4387.59,4387.61,4387.46,4387.46,15.0,2026-09-02 14:24:38
1788359079,4387.45,4387.45,4387.23,4387.24,13.0,2026-09-02 14:24:39
1788359080,4387.25,4387.26,4387.15,4387.15,8.0,2026-09-02 14:24:40
1788359081,4387.16,4387.27,4387.13,4387.17,20.0,2026-09-02 14:24:41
1788359082,4387.15,4387.15,4386.84,4386.99,19.0,2026-09-02 14:24:42
1788359083,4386.99,4387.22,4386.99,4387.19,17.0,2026-09-02 14:24:43
1788359084,4387.17,4388.4,4387.15,4388.38,21.0,2026-09-02 14:24:44
1788359085,4388.39,4388.4,4388.18,4388.24,19.0,2026-09-02 14:24:45
1788359086,4388.21,4388.22,4387.85,4387.93,18.0,2026-09-02 14:24:46
1788359087,4387.93,4387.93,4387.82,4387.91,13.0,2026-09-02 14:24:47
1788359088,4387.91,4387.92,4387.67,4387.67,19.0,2026-09-02 14:24:48
1788359089,4387.64,4387.65,4387.61,4387.61,4.0,2026-09-02 14:24:49
1788359090,4387.62,4387.62,4387.47,4387.58,16.0,2026-09-02 14:24:50
1788359091,4387.58,4387.71,4387.53,4387.71,18.0,2026-09-02 14:24:51
1788359092,4387.66,4387.78,4387.66,4387.71,14.0,2026-09-02 14:24:52
1788359093,4387.75,4387.95,4387.67,4387.86,23.0,2026-09-02 14:24:53
1788359094,4387.86,4387.87,4387.45,4387.45,21.0,2026-09-02 14:24:54
1788359095,4387.41,4387.41,4387.19,4387.27,17.0,2026-09-02 14:24:55
1788359096,4387.31,4387.39,4387.31,4387.39,7.0,2026-09-02 14:24:56
1788359097,4387.39,4387.39,4387.16,4387.16,14.0,2026-09-02 14:24:57
1788359098,4387.16,4387.23,4387.16,4387.17,14.0,2026-09-02 14:24:58
1788359099,4387.16,4387.36,4387.11,4387.24,24.0,2026-09-02 14:24:59
1788359100,4387.26,4387.95,4387.21,4387.95,29.0,2026-09-02 14:25:00
1788359101,4387.99,4388.61,4387.99,4388.55,25.0,2026-09-02 14:25:01
1788359102,4388.52,4388.52,4387.98,4387.98,26.0,2026-09-02 14:25:02
1788359103,4387.96,4388.0,4387.82,4387.93,28.0,2026-09-02 14:25:03
1788359104,4387.89,4388.35,4387.89,4388.28,28.0,2026-09-02 14:25:04
1788359105,4388.27,4388.5,4388.24,4388.26,15.0,2026-09-02 14:25:05
1788359106,4388.25,4388.49,4388.11,4388.49,20.0,2026-09-02 14:25:06
1788359107,4388.46,4388.64,4388.38,4388.58,20.0,2026-09-02 14:25:07
1788359108,4388.56,4388.56,4388.51,4388.53,8.0,2026-09-02 14:25:08
1788359109,4388.56,4388.92,4388.56,4388.92,12.0,2026-09-02 14:25:09
1788359110,4388.93,4388.95,4388.39,4388.5,24.0,2026-09-02 14:25:10
1788359111,4388.49,4388.54,4388.33,4388.36,17.0,2026-09-02 14:25:11
1788359112,4388.37,4388.41,4388.34,4388.36,11.0,2026-09-02 14:25:12
1788359113,4388.33,4388.33,4387.68,4387.68,24.0,2026-09-02 14:25:13
1788359114,4387.67,4387.71,4387.56,4387.61,19.0,2026-09-02 14:25:14
1788359115,4387.59,4387.59,4387.11,4387.26,23.0,2026-09-02 14:25:15
1788359116,4387.25,4387.26,4387.17,4387.19,12.0,2026-09-02 14:25:16
1788359117,4387.19,4387.62,4387.19,4387.61,17.0,2026-09-02 14:25:17
1788359118,4387.59,4387.68,4387.49,4387.57,17.0,2026-09-02 14:25:18
1788359119,4387.58,4387.6,4387.34,4387.37,19.0,2026-09-02 14:25:19
1788359120,4387.35,4387.38,4387.3,4387.36,15.0,2026-09-02 14:25:20
1788359121,4387.38,4387.38,4387.09,4387.09,22.0,2026-09-02 14:25:21
1788359122,4387.08,4387.73,4387.07,4387.66,17.0,2026-09-02 14:25:22
1788359123,4387.63,4387.83,4387.58,4387.65,16.0,2026-09-02 14:25:23
1788359124,4387.66,4388.09,4387.66,4388.09,18.0,2026-09-02 14:25:24
1788359125,4388.08,4388.08,4387.94,4387.94,13.0,2026-09-02 14:25:25
1788359126,4387.9,4387.9,4387.39,4387.39,18.0,2026-09-02 14:25:26
1788359127,4387.38,4387.38,4387.13,4387.13,19.0,2026-09-02 14:25:27
1788359128,4387.12,4387.27,4386.9,4386.9,18.0,2026-09-02 14:25:28
1788359129,4386.87,4386.92,4386.69,4386.8,16.0,2026-09-02 14:25:29
1788359130,4386.81,4387.15,4386.81,4387.15,24.0,2026-09-02 14:25:30
1788359131,4387.21,4387.21,4387.03,4387.14,21.0,2026-09-02 14:25:31
1788359132,4387.16,4387.16,4387.0,4387.12,21.0,2026-09-02 14:25:32
1788359133,4387.11,4387.11,4386.77,4386.97,18.0,2026-09-02 14:25:33
1788359134,4386.96,4386.96,4386.61,4386.61,20.0,2026-09-02 14:25:34
1788359135,4386.61,4386.62,4386.45,4386.47,17.0,2026-09-02 14:25:35
1788359136,4386.46,4386.46,4386.27,4386.27,12.0,2026-09-02 14:25:36
1788359137,4386.21,4386.43,4386.21,4386.43,15.0,2026-09-02 14:25:37
1788359138,4386.42,4386.46,4386.34,4386.34,13.0,2026-09-02 14:25:38
1788359139,4386.3,4386.3,4386.06,4386.06,16.0,2026-09-02 14:25:39
1788359140,4386.07,4386.08,4385.92,4386.0,15.0,2026-09-02 14:25:40
1788359141,4386.01,4386.36,4385.94,4386.31,22.0,2026-09-02 14:25:41
1788359142,4386.33,4386.34,4386.08,4386.08,12.0,2026-09-02 14:25:42
1788359143,4386.01,4386.1,4386.01,4386.01,13.0,2026-09-02 14:25:43
1788359144,4385.98,4386.02,4385.88,4385.89,13.0,2026-09-02 14:25:44
1788359145,4385.9,4385.9,4385.8,4385.81,12.0,2026-09-02 14:25:45
1788359146,4385.83,4385.87,4385.82,4385.84,10.0,2026-09-02 14:25:46
1788359147,4385.85,4386.08,4385.85,4385.93,14.0,2026-09-02 14:25:47
1788359148,4385.95,4386.21,4385.94,4386.04,26.0,2026-09-02 14:25:48
1788359149,4386.05,4386.16,4385.94,4385.95,13.0,2026-09-02 14:25:49
1788359150,4385.97,4386.09,4385.87,4385.89,21.0,2026-09-02 14:25:50
1788359151,4385.88,4385.9,4385.76,4385.76,12.0,2026-09-02 14:25:51
1788359152,4385.76,4385.76,4385.45,4385.45,17.0,2026-09-02 14:25:52
1788359153,4385.44,4385.73,4385.43,4385.73,15.0,2026-09-02 14:25:53
1788359154,4385.74,4386.09,4385.74,4386.04,17.0,2026-09-02 14:25:54
1788359155,4386.05,4386.1,4386.0,4386.1,12.0,2026-09-02 14:25:55
1788359156,4386.11,4386.11,4386.02,4386.08,14.0,2026-09-02 14:25:56
1788359157,4386.08,4386.1,4385.57,4385.57,21.0,2026-09-02 14:25:57
1788359158,4385.6,4385.62,4385.56,4385.56,12.0,2026-09-02 14:25:58
1788359159,4385.57,4385.63,4385.57,4385.62,8.0,2026-09-02 14:25:59
1788359160,4385.61,4385.63,4385.49,4385.63,17.0,2026-09-02 14:26:00
1788359161,4385.63,4385.63,4385.5,4385.53,18.0,2026-09-02 14:26:01
1788359162,4385.52,4385.73,4385.52,4385.68,17.0,2026-09-02 14:26:02
1788359163,4385.67,4385.91,4385.6,4385.74,22.0,2026-09-02 14:26:03
1788359164,4385.7,4385.72,4385.63,4385.71,16.0,2026-09-02 14:26:04
1788359165,4385.69,4385.75,4385.63,4385.63,16.0,2026-09-02 14:26:05
1788359166,4385.69,4385.77,4385.68,4385.68,19.0,2026-09-02 14:26:06
1788359167,4385.67,4385.74,4385.62,4385.63,15.0,2026-09-02 14:26:07
1788359168,4385.61,4386.0,4385.61,4386.0,19.0,2026-09-02 14:26:08
1788359169,4385.99,4385.99,4385.86,4385.93,12.0,2026-09-02 14:26:09
1788359170,4385.94,4386.15,4385.94,4386.14,14.0,2026-09-02 14:26:10
1788359171,4386.15,4386.17,4385.8,4385.85,22.0,2026-09-02 14:26:11
1788359172,4385.84,4386.05,4385.84,4385.96,16.0,2026-09-02 14:26:12
1788359173,4385.94,4386.33,4385.94,4386.28,21.0,2026-09-02 14:26:13
1788359174,4386.29,4386.36,4386.28,4386.33,18.0,2026-09-02 14:26:14
1788359175,4386.3,4386.53,4386.21,4386.53,20.0,2026-09-02 14:26:15
1788359176,4386.55,4386.68,4386.43,4386.59,20.0,2026-09-02 14:26:16
1788359177,4386.61,4386.64,4386.49,4386.54,17.0,2026-09-02 14:26:17
1788359178,4386.55,4386.55,4386.29,4386.29,24.0,2026-09-02 14:26:18
1788359179,4386.27,4386.61,4386.24,4386.57,17.0,2026-09-02 14:26:19
1788359180,4386.54,4387.03,4386.5,4387.03,20.0,2026-09-02 14:26:20
1788359181,4387.05,4387.09,4387.0,4387.0,10.0,2026-09-02 14:26:21
1788359182,4387.01,4387.04,4386.79,4386.79,16.0,2026-09-02 14:26:22
1788359183,4386.78,4386.9,4386.43,4386.83,26.0,2026-09-02 14:26:23
1788359184,4386.81,4387.23,4386.81,4387.13,18.0,2026-09-02 14:26:24
1788359185,4387.03,4387.03,4386.41,4386.41,20.0,2026-09-02 14:26:25
1788359186,4386.41,4386.65,4386.2,4386.65,22.0,2026-09-02 14:26:26
1788359187,4386.68,4386.68,4386.34,4386.44,20.0,2026-09-02 14:26:27
1788359188,4386.45,4386.71,4386.38,4386.59,23.0,2026-09-02 14:26:28
1788359189,4386.6,4386.68,4386.54,4386.68,10.0,2026-09-02 14:26:29
1788359190,4386.7,4386.87,4386.7,4386.84,13.0,2026-09-02 14:26:30
1788359191,4386.83,4387.13,4386.83,4387.13,16.0,2026-09-02 14:26:31
1788359192,4387.14,4387.14,4387.11,4387.11,7.0,2026-09-02 14:26:32
1788359193,4387.14,4387.14,4387.14,4387.14,4.0,2026-09-02 14:26:33
1788359194,4387.17,4387.34,4387.11,4387.18,19.0,2026-09-02 14:26:34
1788359195,4387.23,4387.47,4387.23,4387.38,19.0,2026-09-02 14:26:35
1788359196,4387.39,4387.61,4387.39,4387.61,16.0,2026-09-02 14:26:36
1788359197,4387.62,4387.66,4387.39,4387.39,15.0,2026-09-02 14:26:37
1788359198,4387.38,4387.38,4387.14,4387.2,19.0,2026-09-02 14:26:38
1788359199,4387.2,4387.26,4387.16,4387.26,8.0,2026-09-02 14:26:39
1788359200,4387.35,4387.35,4387.09,4387.16,15.0,2026-09-02 14:26:40
1788359201,4387.15,4387.15,4386.74,4386.74,21.0,2026-09-02 14:26:41
1788359202,4386.74,4386.99,4386.74,4386.96,14.0,2026-09-02 14:26:42
1788359203,4386.96,4386.96,4386.77,4386.77,12.0,2026-09-02 14:26:43
1788359204,4386.77,4387.04,4386.77,4386.9,18.0,2026-09-02 14:26:44
1788359205,4386.84,4386.84,4386.79,4386.79,15.0,2026-09-02 14:26:45
1788359206,4386.8,4387.28,4386.79,4387.28,19.0,2026-09-02 14:26:46
1788359207,4387.25,4387.25,4387.1,4387.2,15.0,2026-09-02 14:26:47
1788359208,4387.19,4387.19,4386.79,4386.79,19.0,2026-09-02 14:26:48
1788359209,4386.77,4386.87,4386.76,4386.87,16.0,2026-09-02 14:26:49
1788359210,4386.86,4386.99,4386.86,4386.89,16.0,2026-09-02 14:26:50
1788359211,4386.91,4387.44,4386.87,4387.44,18.0,2026-09-02 14:26:51
1788359212,4387.59,4387.6,4387.37,4387.37,23.0,2026-09-02 14:26:52
1788359213,4387.34,4387.43,4387.33,4387.34,21.0,2026-09-02 14:26:53
1788359214,4387.34,4387.34,4386.92,4386.92,19.0,2026-09-02 14:26:54
1788359215,4386.9,4386.9,4386.59,4386.6,16.0,2026-09-02 14:26:55
1788359216,4386.59,4386.59,4386.56,4386.57,8.0,2026-09-02 14:26:56
1788359217,4386.55,4386.61,4386.41,4386.59,20.0,2026-09-02 14:26:57
1788359218,4386.58,4386.63,4386.48,4386.58,16.0,2026-09-02 14:26:58
1788359219,4386.57,4386.94,4386.57,4386.94,14.0,2026-09-02 14:26:59
1788359220,4386.96,4387.01,4386.91,4386.97,16.0,2026-09-02 14:27:00
1788359221,4386.99,4387.17,4386.99,4387.06,21.0,2026-09-02 14:27:01
1788359222,4387.05,4387.09,4386.78,4386.91,26.0,2026-09-02 14:27:02
1788359223,4386.92,4386.95,4386.9,4386.95,14.0,2026-09-02 14:27:03
1788359224,4386.96,4387.31,4386.96,4387.3,21.0,2026-09-02 14:27:04
1788359225,4387.28,4387.28,4387.07,4387.07,16.0,2026-09-02 14:27:05
1788359226,4387.05,4387.57,4387.05,4387.36,26.0,2026-09-02 14:27:06
1788359227,4387.34,4387.49,4387.29,4387.44,19.0,2026-09-02 14:27:07
1788359228,4387.37,4387.65,4387.26,4387.65,18.0,2026-09-02 14:27:08
1788359229,4387.66,4387.71,4387.66,4387.67,10.0,2026-09-02 14:27:09
1788359230,4387.66,4387.69,4387.66,4387.67,11.0,2026-09-02 14:27:10
1788359231,4387.65,4388.18,4387.46,4388.18,36.0,2026-09-02 14:27:11
1788359232,4388.21,4388.21,4388.04,4388.08,12.0,2026-09-02 14:27:12
1788359233,4388.11,4388.39,4387.99,4388.32,28.0,2026-09-02 14:27:13
1788359234,4388.33,4388.37,4388.07,4388.07,20.0,2026-09-02 14:27:14
1788359235,4388.05,4388.05,4387.87,4387.92,19.0,2026-09-02 14:27:15
1788359236,4387.93,4388.22,4387.93,4388.05,19.0,2026-09-02 14:27:16
1788359237,4388.06,4388.08,4387.09,4387.15,29.0,2026-09-02 14:27:17
1788359238,4387.15,4387.24,4387.15,4387.24,11.0,2026-09-02 14:27:18
1788359239,4387.24,4387.28,4386.62,4386.62,21.0,2026-09-02 14:27:19
1788359240,4386.58,4386.63,4386.57,4386.57,13.0,2026-09-02 14:27:20
1788359241,4386.58,4387.64,4386.58,4387.62,21.0,2026-09-02 14:27:21
1788359242,4387.63,4387.63,4387.32,4387.32,19.0,2026-09-02 14:27:22
1788359243,4387.35,4387.61,4387.35,4387.58,17.0,2026-09-02 14:27:23
1788359244,4387.62,4388.41,4387.62,4388.38,23.0,2026-09-02 14:27:24
1788359245,4388.37,4388.4,4388.29,4388.37,17.0,2026-09-02 14:27:25
1788359246,4388.35,4388.51,4388.32,4388.49,18.0,2026-09-02 14:27:26
1788359247,4388.5,4388.54,4388.29,4388.54,24.0,2026-09-02 14:27:27
1788359248,4388.55,4388.64,4388.54,4388.64,13.0,2026-09-02 14:27:28
1788359249,4388.63,4389.02,4388.63,4388.74,22.0,2026-09-02 14:27:29
1788359250,4388.73,4388.91,4388.73,4388.91,18.0,2026-09-02 14:27:30
1788359251,4388.92,4389.12,4388.92,4389.12,15.0,2026-09-02 14:27:31
1788359252,4389.15,4389.25,4389.07,4389.08,23.0,2026-09-02 14:27:32
1788359253,4389.07,4389.32,4388.99,4389.28,19.0,2026-09-02 14:27:33
1788359254,4389.29,4389.32,4389.2,4389.23,11.0,2026-09-02 14:27:34
1788359255,4389.23,4389.34,4389.12,4389.34,19.0,2026-09-02 14:27:35
1788359256,4389.32,4389.43,4389.32,4389.41,10.0,2026-09-02 14:27:36
1788359257,4389.45,4389.52,4388.56,4388.56,29.0,2026-09-02 14:27:37
1788359258,4388.61,4388.61,4388.51,4388.58,13.0,2026-09-02 14:27:38
1788359259,4388.59,4388.9,4388.59,4388.9,17.0,2026-09-02 14:27:39
1788359260,4388.93,4389.0,4388.71,4388.71,17.0,2026-09-02 14:27:40
1788359261,4388.74,4388.98,4388.73,4388.96,18.0,2026-09-02 14:27:41
1788359262,4388.96,4388.96,4388.77,4388.78,15.0,2026-09-02 14:27:42
1788359263,4388.77,4388.77,4388.69,4388.74,17.0,2026-09-02 14:27:43
1788359264,4388.74,4388.82,4388.71,4388.77,21.0,2026-09-02 14:27:44
1788359265,4388.74,4388.86,4388.74,4388.83,19.0,2026-09-02 14:27:45
1788359266,4388.85,4388.85,4388.26,4388.35,27.0,2026-09-02 14:27:46
1788359267,4388.31,4388.41,4388.22,4388.4,22.0,2026-09-02 14:27:47
1788359268,4388.41,4388.6,4388.41,4388.58,17.0,2026-09-02 14:27:48
1788359269,4388.58,4388.58,4388.42,4388.42,12.0,2026-09-02 14:27:49
1788359270,4388.45,4388.45,4388.18,4388.21,14.0,2026-09-02 14:27:50
1788359271,4388.24,4388.3,4388.08,4388.08,21.0,2026-09-02 14:27:51
1788359272,4388.09,4388.11,4388.08,4388.1,11.0,2026-09-02 14:27:52
1788359273,4388.09,4388.15,4388.07,4388.11,18.0,2026-09-02 14:27:53
1788359274,4388.12,4388.17,4388.12,4388.17,9.0,2026-09-02 14:27:54
1788359275,4388.17,4388.21,4388.16,4388.2,10.0,2026-09-02 14:27:55
1788359276,4388.21,4388.39,4388.21,4388.39,15.0,2026-09-02 14:27:56
1788359277,4388.38,4388.38,4388.27,4388.3,15.0,2026-09-02 14:27:57
1788359278,4388.26,4388.49,4388.25,4388.48,14.0,2026-09-02 14:27:58
1788359279,4388.5,4388.54,4388.5,4388.54,7.0,2026-09-02 14:27:59
1788359280,4388.53,4388.53,4388.34,4388.34,16.0,2026-09-02 14:28:00
1788359281,4388.35,4388.47,4388.35,4388.39,13.0,2026-09-02 14:28:01
1788359282,4388.39,4388.43,4388.35,4388.37,16.0,2026-09-02 14:28:02
1788359283,4388.36,4388.5,4388.36,4388.42,11.0,2026-09-02 14:28:03
1788359284,4388.4,4388.41,4388.23,4388.24,11.0,2026-09-02 14:28:04
1788359285,4388.24,4388.46,4388.15,4388.45,15.0,2026-09-02 14:28:05
1788359286,4388.43,4388.73,4388.4,4388.47,17.0,2026-09-02 14:28:06
1788359287,4388.44,4388.44,4388.28,4388.29,13.0,2026-09-02 14:28:07
1788359288,4388.28,4388.28,4388.21,4388.21,6.0,2026-09-02 14:28:08
1788359289,4388.22,4388.27,4388.1,4388.27,13.0,2026-09-02 14:28:09
1788359290,4388.3,4388.52,4388.3,4388.4,14.0,2026-09-02 14:28:10
1788359291,4388.4,4388.4,4387.92,4387.92,15.0,2026-09-02 14:28:11
1788359292,4387.93,4388.16,4387.93,4388.15,18.0,2026-09-02 14:28:12
1788359293,4388.13,4388.13,4387.9,4387.9,15.0,2026-09-02 14:28:13
1788359294,4387.91,4388.24,4387.91,4387.93,19.0,2026-09-02 14:28:14
1788359295,4387.95,4388.03,4387.91,4387.92,12.0,2026-09-02 14:28:15
1788359296,4387.93,4388.12,4387.93,4388.04,15.0,2026-09-02 14:28:16
1788359297,4388.04,4388.09,4387.98,4388.06,15.0,2026-09-02 14:28:17
1788359298,4388.06,4388.1,4387.99,4387.99,14.0,2026-09-02 14:28:18
1788359299,4388.01,4388.01,4387.91,4388.0,9.0,2026-09-02 14:28:19
1788359300,4388.01,4388.02,4387.93,4387.93,11.0,2026-09-02 14:28:20
1788359301,4387.91,4387.91,4387.73,4387.88,27.0,2026-09-02 14:28:21
1788359302,4387.89,4387.98,4387.78,4387.91,18.0,2026-09-02 14:28:22
1788359303,4387.91,4389.15,4387.87,4389.15,23.0,2026-09-02 14:28:23
1788359304,4389.26,4389.26,4388.91,4389.11,21.0,2026-09-02 14:28:24
1788359305,4389.12,4389.43,4389.11,4389.43,17.0,2026-09-02 14:28:25
1788359306,4389.44,4389.46,4389.39,4389.42,11.0,2026-09-02 14:28:26
1788359307,4389.36,4389.43,4389.35,4389.43,12.0,2026-09-02 14:28:27
1788359308,4389.43,4389.43,4389.01,4389.01,18.0,2026-09-02 14:28:28
1788359309,4388.99,4388.99,4388.73,4388.99,18.0,2026-09-02 14:28:29
1788359310,4389.0,4389.13,4388.98,4389.0,16.0,2026-09-02 14:28:30
1788359311,4388.98,4388.98,4388.83,4388.83,14.0,2026-09-02 14:28:31
1788359312,4388.78,4388.78,4388.64,4388.7,18.0,2026-09-02 14:28:32
1788359313,4388.7,4388.85,4388.7,4388.84,14.0,2026-09-02 14:28:33
1788359314,4388.85,4389.49,4388.85,4389.46,15.0,2026-09-02 14:28:34
1788359315,4389.45,4389.49,4389.38,4389.38,14.0,2026-09-02 14:28:35
1788359316,4389.39,4389.47,4389.17,4389.17,16.0,2026-09-02 14:28:36
1788359317,4389.18,4389.19,4389.13,4389.15,14.0,2026-09-02 14:28:37
1788359318,4389.13,4389.27,4389.13,4389.24,12.0,2026-09-02 14:28:38
1788359319,4389.18,4389.25,4389.14,4389.23,15.0,2026-09-02 14:28:39
1788359320,4389.23,4389.41,4389.23,4389.41,11.0,2026-09-02 14:28:40
1788359321,4389.43,4389.93,4389.43,4389.77,20.0,2026-09-02 14:28:41
1788359322,4389.73,4389.73,4389.39,4389.52,20.0,2026-09-02 14:28:42
1788359323,4389.54,4389.68,4389.53,4389.54,19.0,2026-09-02 14:28:43
1788359324,4389.53,4389.96,4389.52,4389.96,25.0,2026-09-02 14:28:44
1788359325,4389.97,4390.21,4389.97,4390.2,19.0,2026-09-02 14:28:45
1788359326,4390.21,4390.27,4390.07,4390.07,16.0,2026-09-02 14:28:46
1788359327,4390.08,4390.15,4389.93,4389.94,18.0,2026-09-02 14:28:47
1788359328,4389.94,4389.94,4389.9,4389.9,10.0,2026-09-02 14:28:48
1788359329,4389.9,4389.98,4389.89,4389.98,11.0,2026-09-02 14:28:49
1788359330,4389.97,4389.97,4389.85,4389.86,11.0,2026-09-02 14:28:50
1788359331,4389.86,4389.86,4389.78,4389.8,8.0,2026-09-02 14:28:51
1788359332,4389.81,4389.84,4389.81,4389.84,4.0,2026-09-02 14:28:52
1788359333,4389.84,4389.85,4389.75,4389.75,10.0,2026-09-02 14:28:53
1788359334,4389.74,4389.78,4389.63,4389.63,11.0,2026-09-02 14:28:54
1788359335,4389.6,4389.6,4389.43,4389.49,17.0,2026-09-02 14:28:55
1788359336,4389.49,4389.66,4389.44,4389.44,16.0,2026-09-02 14:28:56
1788359337,4389.41,4389.57,4389.3,4389.53,18.0,2026-09-02 14:28:57
1788359338,4389.52,4389.59,4389.49,4389.53,11.0,2026-09-02 14:28:58
1788359339,4389.51,4389.63,4389.49,4389.63,12.0,2026-09-02 14:28:59
1788359340,4389.63,4389.78,4389.61,4389.66,19.0,2026-09-02 14:29:00
1788359341,4389.65,4389.65,4389.42,4389.62,16.0,2026-09-02 14:29:01
1788359342,4389.64,4389.84,4389.64,4389.84,16.0,2026-09-02 14:29:02
1788359343,4389.83,4389.83,4389.78,4389.78,9.0,2026-09-02 14:29:03
1788359344,4389.78,4389.78,4389.68,4389.69,12.0,2026-09-02 14:29:04
1788359345,4389.69,4389.69,4389.59,4389.59,10.0,2026-09-02 14:29:05
1788359346,4389.57,4389.74,4389.53,4389.69,23.0,2026-09-02 14:29:06
1788359347,4389.68,4389.86,4389.64,4389.84,15.0,2026-09-02 14:29:07
1788359348,4389.86,4390.02,4389.86,4390.02,7.0,2026-09-02 14:29:08
1788359349,4390.04,4390.04,4389.89,4389.89,9.0,2026-09-02 14:29:09
1788359350,4389.88,4390.01,4389.88,4390.01,10.0,2026-09-02 14:29:10
1788359351,4390.02,4390.39,4389.94,4390.33,22.0,2026-09-02 14:29:11
1788359352,4390.32,4390.38,4390.31,4390.38,14.0,2026-09-02 14:29:12
1788359353,4390.31,4390.31,4389.73,4389.82,22.0,2026-09-02 14:29:13
1788359354,4389.83,4389.9,4389.79,4389.79,13.0,2026-09-02 14:29:14
1788359355,4389.78,4389.78,4389.75,4389.76,11.0,2026-09-02 14:29:15
1788359356,4389.76,4390.02,4389.76,4390.02,17.0,2026-09-02 14:29:16
1788359357,4390.04,4390.15,4389.97,4390.02,19.0,2026-09-02 14:29:17
1788359358,4390.03,4390.04,4389.87,4390.02,17.0,2026-09-02 14:29:18
1788359359,4390.03,4390.2,4390.03,4390.05,15.0,2026-09-02 14:29:19
1788359360,4390.04,4390.04,4389.61,4389.61,20.0,2026-09-02 14:29:20
1788359361,4389.63,4389.83,4389.63,4389.63,14.0,2026-09-02 14:29:21
1788359362,4389.62,4389.62,4389.46,4389.46,10.0,2026-09-02 14:29:22
1788359363,4389.47,4389.47,4389.06,4389.07,19.0,2026-09-02 14:29:23
1788359364,4389.11,4389.35,4389.11,4389.29,15.0,2026-09-02 14:29:24
1788359365,4389.23,4389.24,4389.12,4389.12,9.0,2026-09-02 14:29:25
1788359366,4389.11,4389.11,4388.99,4388.99,9.0,2026-09-02 14:29:26
1788359367,4388.99,4389.29,4388.99,4389.28,9.0,2026-09-02 14:29:27
1788359368,4389.26,4389.26,4389.18,4389.21,10.0,2026-09-02 14:29:28
1788359369,4389.19,4389.19,4389.05,4389.05,14.0,2026-09-02 14:29:29
1788359370,4389.06,4389.12,4388.97,4389.08,17.0,2026-09-02 14:29:30
1788359371,4389.09,4389.09,4388.72,4388.72,19.0,2026-09-02 14:29:31
1788359372,4388.7,4388.7,4388.53,4388.65,21.0,2026-09-02 14:29:32
1788359373,4388.67,4389.08,4388.67,4388.72,21.0,2026-09-02 14:29:33
1788359374,4388.74,4388.79,4388.63,4388.67,15.0,2026-09-02 14:29:34
1788359375,4388.67,4388.76,4388.66,4388.69,13.0,2026-09-02 14:29:35
1788359376,4388.67,4388.95,4388.65,4388.91,12.0,2026-09-02 14:29:36
1788359377,4388.91,4388.99,4388.91,4388.95,10.0,2026-09-02 14:29:37
1788359378,4388.94,4388.94,4388.72,4388.72,17.0,2026-09-02 14:29:38
1788359379,4388.68,4388.7,4388.45,4388.45,17.0,2026-09-02 14:29:39
1788359380,4388.44,4388.44,4388.09,4388.11,15.0,2026-09-02 14:29:40
1788359381,4388.08,4388.1,4387.98,4387.98,14.0,2026-09-02 14:29:41
1788359382,4387.95,4387.98,4387.86,4387.86,16.0,2026-09-02 14:29:42
