t,datetime_utc,datetime_est,o,h,l,c,v
1788519031,2026-09-04 10:50:31,2026-09-04 06:50:31,4475.36,4475.36,4475.36,4475.36,1
1788519032,2026-09-04 10:50:32,2026-09-04 06:50:32,4475.36,4475.48,4475.36,4475.48,9
1788519033,2026-09-04 10:50:33,2026-09-04 06:50:33,4475.48,4475.57,4475.48,4475.54,9
1788519034,2026-09-04 10:50:34,2026-09-04 06:50:34,4475.53,4475.53,4475.51,4475.53,5
1788519035,2026-09-04 10:50:35,2026-09-04 06:50:35,4475.53,4475.72,4475.53,4475.67,12
1788519036,2026-09-04 10:50:36,2026-09-04 06:50:36,4475.66,4475.68,4475.65,4475.67,5
1788519037,2026-09-04 10:50:37,2026-09-04 06:50:37,4475.65,4475.7,4475.65,4475.7,3
1788519038,2026-09-04 10:50:38,2026-09-04 06:50:38,4475.73,4475.74,4475.73,4475.73,4
1788519039,2026-09-04 10:50:39,2026-09-04 06:50:39,4475.74,4475.74,4475.74,4475.74,1
1788519040,2026-09-04 10:50:40,2026-09-04 06:50:40,4475.76,4475.76,4475.76,4475.76,1
1788519041,2026-09-04 10:50:41,2026-09-04 06:50:41,4475.74,4475.74,4475.66,4475.66,4
1788519042,2026-09-04 10:50:42,2026-09-04 06:50:42,4475.67,4475.67,4475.66,4475.67,5
1788519043,2026-09-04 10:50:43,2026-09-04 06:50:43,4475.68,4475.68,4475.68,4475.68,1
1788519044,2026-09-04 10:50:44,2026-09-04 06:50:44,4475.69,4475.9,4475.69,4475.9,7
1788519045,2026-09-04 10:50:45,2026-09-04 06:50:45,4475.91,4475.91,4475.82,4475.83,8
1788519046,2026-09-04 10:50:46,2026-09-04 06:50:46,4475.83,4475.85,4475.82,4475.85,5
1788519047,2026-09-04 10:50:47,2026-09-04 06:50:47,4475.87,4475.87,4475.83,4475.83,4
1788519048,2026-09-04 10:50:48,2026-09-04 06:50:48,4475.83,4475.83,4475.83,4475.83,1
1788519049,2026-09-04 10:50:49,2026-09-04 06:50:49,4475.81,4475.81,4475.8,4475.8,2
1788519050,2026-09-04 10:50:50,2026-09-04 06:50:50,4475.8,4475.8,4475.68,4475.69,12
1788519051,2026-09-04 10:50:51,2026-09-04 06:50:51,4475.68,4475.68,4475.51,4475.51,8
1788519052,2026-09-04 10:50:52,2026-09-04 06:50:52,4475.49,4475.49,4475.48,4475.48,2
1788519053,2026-09-04 10:50:53,2026-09-04 06:50:53,4475.47,4475.47,4475.35,4475.35,5
1788519054,2026-09-04 10:50:54,2026-09-04 06:50:54,4475.36,4475.36,4475.32,4475.32,3
1788519055,2026-09-04 10:50:55,2026-09-04 06:50:55,4475.31,4475.31,4475.17,4475.22,9
1788519056,2026-09-04 10:50:56,2026-09-04 06:50:56,4475.22,4475.22,4475.22,4475.22,2
1788519057,2026-09-04 10:50:57,2026-09-04 06:50:57,4475.22,4475.22,4475.22,4475.22,1
1788519058,2026-09-04 10:50:58,2026-09-04 06:50:58,4475.21,4475.21,4475.17,4475.17,2
1788519059,2026-09-04 10:50:59,2026-09-04 06:50:59,4475.15,4475.15,4475.15,4475.15,2
1788519060,2026-09-04 10:51:00,2026-09-04 06:51:00,4475.14,4475.14,4475.1,4475.1,5
1788519061,2026-09-04 10:51:01,2026-09-04 06:51:01,4475.11,4475.11,4475.08,4475.08,4
1788519062,2026-09-04 10:51:02,2026-09-04 06:51:02,4475.05,4475.05,4475.05,4475.05,1
1788519063,2026-09-04 10:51:03,2026-09-04 06:51:03,4475.05,4475.05,4475.05,4475.05,1
1788519064,2026-09-04 10:51:04,2026-09-04 06:51:04,4475.04,4475.04,4475.04,4475.04,1
1788519065,2026-09-04 10:51:05,2026-09-04 06:51:05,4475.04,4475.04,4474.89,4474.89,6
1788519066,2026-09-04 10:51:06,2026-09-04 06:51:06,4474.88,4474.88,4474.86,4474.86,4
1788519067,2026-09-04 10:51:07,2026-09-04 06:51:07,4474.85,4474.88,4474.83,4474.88,4
1788519068,2026-09-04 10:51:08,2026-09-04 06:51:08,4474.89,4474.89,4474.89,4474.89,1
1788519069,2026-09-04 10:51:09,2026-09-04 06:51:09,4474.89,4474.89,4474.89,4474.89,3
1788519070,2026-09-04 10:51:10,2026-09-04 06:51:10,4474.96,4475.11,4474.96,4475.11,7
1788519071,2026-09-04 10:51:11,2026-09-04 06:51:11,4475.15,4475.21,4475.15,4475.2,6
1788519072,2026-09-04 10:51:12,2026-09-04 06:51:12,4475.21,4475.21,4475.08,4475.08,7
1788519073,2026-09-04 10:51:13,2026-09-04 06:51:13,4475.08,4475.09,4475.08,4475.09,3
1788519074,2026-09-04 10:51:14,2026-09-04 06:51:14,4475.1,4475.1,4475.04,4475.04,4
1788519075,2026-09-04 10:51:15,2026-09-04 06:51:15,4475.05,4475.33,4475.05,4475.31,15
1788519076,2026-09-04 10:51:16,2026-09-04 06:51:16,4475.32,4475.39,4475.32,4475.39,9
1788519077,2026-09-04 10:51:17,2026-09-04 06:51:17,4475.41,4475.52,4475.41,4475.52,5
1788519078,2026-09-04 10:51:18,2026-09-04 06:51:18,4475.54,4475.54,4475.54,4475.54,2
1788519079,2026-09-04 10:51:19,2026-09-04 06:51:19,4475.56,4475.56,4475.29,4475.3,13
1788519080,2026-09-04 10:51:20,2026-09-04 06:51:20,4475.29,4475.29,4475.27,4475.27,9
1788519081,2026-09-04 10:51:21,2026-09-04 06:51:21,4475.27,4475.27,4475.24,4475.25,5
1788519082,2026-09-04 10:51:22,2026-09-04 06:51:22,4475.23,4475.23,4475.23,4475.23,2
1788519083,2026-09-04 10:51:23,2026-09-04 06:51:23,4475.22,4475.25,4475.21,4475.21,8
1788519084,2026-09-04 10:51:24,2026-09-04 06:51:24,4475.21,4475.21,4474.97,4474.97,10
1788519085,2026-09-04 10:51:25,2026-09-04 06:51:25,4474.95,4474.95,4474.9,4474.9,5
1788519086,2026-09-04 10:51:26,2026-09-04 06:51:26,4474.88,4474.88,4474.6,4474.62,11
1788519087,2026-09-04 10:51:27,2026-09-04 06:51:27,4474.61,4474.7,4474.58,4474.7,8
1788519088,2026-09-04 10:51:28,2026-09-04 06:51:28,4474.71,4474.71,4474.71,4474.71,2
1788519089,2026-09-04 10:51:29,2026-09-04 06:51:29,4474.71,4474.72,4474.71,4474.71,4
1788519091,2026-09-04 10:51:31,2026-09-04 06:51:31,4474.72,4474.85,4474.71,4474.85,9
1788519092,2026-09-04 10:51:32,2026-09-04 06:51:32,4474.86,4474.86,4474.64,4474.65,10
1788519093,2026-09-04 10:51:33,2026-09-04 06:51:33,4474.65,4474.73,4474.65,4474.71,7
1788519094,2026-09-04 10:51:34,2026-09-04 06:51:34,4474.74,4474.74,4474.58,4474.58,10
1788519095,2026-09-04 10:51:35,2026-09-04 06:51:35,4474.58,4474.68,4474.57,4474.68,8
1788519096,2026-09-04 10:51:36,2026-09-04 06:51:36,4474.7,4474.7,4474.61,4474.61,6
1788519097,2026-09-04 10:51:37,2026-09-04 06:51:37,4474.61,4474.61,4474.5,4474.51,8
1788519098,2026-09-04 10:51:38,2026-09-04 06:51:38,4474.51,4474.52,4474.5,4474.5,4
1788519099,2026-09-04 10:51:39,2026-09-04 06:51:39,4474.5,4474.59,4474.5,4474.59,6
1788519100,2026-09-04 10:51:40,2026-09-04 06:51:40,4474.62,4474.62,4474.6,4474.6,5
1788519102,2026-09-04 10:51:42,2026-09-04 06:51:42,4474.6,4474.77,4474.59,4474.77,9
1788519103,2026-09-04 10:51:43,2026-09-04 06:51:43,4474.77,4474.78,4474.66,4474.72,13
1788519104,2026-09-04 10:51:44,2026-09-04 06:51:44,4474.73,4474.74,4474.73,4474.74,3
1788519105,2026-09-04 10:51:45,2026-09-04 06:51:45,4474.73,4474.77,4474.73,4474.77,4
1788519106,2026-09-04 10:51:46,2026-09-04 06:51:46,4474.8,4474.8,4474.8,4474.8,1
1788519107,2026-09-04 10:51:47,2026-09-04 06:51:47,4474.81,4474.82,4474.81,4474.82,2
1788519108,2026-09-04 10:51:48,2026-09-04 06:51:48,4474.82,4474.82,4474.73,4474.74,5
1788519109,2026-09-04 10:51:49,2026-09-04 06:51:49,4474.71,4474.72,4474.71,4474.72,3
1788519110,2026-09-04 10:51:50,2026-09-04 06:51:50,4474.72,4474.79,4474.72,4474.77,5
1788519111,2026-09-04 10:51:51,2026-09-04 06:51:51,4474.78,4474.79,4474.78,4474.79,2
1788519114,2026-09-04 10:51:54,2026-09-04 06:51:54,4474.78,4474.79,4474.78,4474.79,2
1788519115,2026-09-04 10:51:55,2026-09-04 06:51:55,4474.79,4474.79,4474.79,4474.79,1
1788519116,2026-09-04 10:51:56,2026-09-04 06:51:56,4474.79,4474.79,4474.78,4474.79,3
1788519117,2026-09-04 10:51:57,2026-09-04 06:51:57,4474.85,4474.9,4474.85,4474.9,4
1788519118,2026-09-04 10:51:58,2026-09-04 06:51:58,4474.94,4474.94,4474.94,4474.94,1
1788519119,2026-09-04 10:51:59,2026-09-04 06:51:59,4474.95,4474.98,4474.95,4474.98,3
1788519120,2026-09-04 10:52:00,2026-09-04 06:52:00,4474.99,4475.01,4474.98,4474.98,6
1788519121,2026-09-04 10:52:01,2026-09-04 06:52:01,4474.96,4475.0,4474.96,4475.0,4
1788519122,2026-09-04 10:52:02,2026-09-04 06:52:02,4474.99,4475.0,4474.89,4474.9,7
1788519123,2026-09-04 10:52:03,2026-09-04 06:52:03,4474.89,4474.89,4474.89,4474.89,1
1788519124,2026-09-04 10:52:04,2026-09-04 06:52:04,4474.9,4474.95,4474.9,4474.95,3
1788519125,2026-09-04 10:52:05,2026-09-04 06:52:05,4474.93,4474.93,4474.91,4474.91,4
1788519126,2026-09-04 10:52:06,2026-09-04 06:52:06,4474.89,4474.89,4474.88,4474.88,2
1788519127,2026-09-04 10:52:07,2026-09-04 06:52:07,4474.89,4474.95,4474.89,4474.89,6
1788519128,2026-09-04 10:52:08,2026-09-04 06:52:08,4474.89,4475.02,4474.87,4475.02,5
1788519129,2026-09-04 10:52:09,2026-09-04 06:52:09,4475.05,4475.11,4475.05,4475.11,11
1788519130,2026-09-04 10:52:10,2026-09-04 06:52:10,4475.11,4475.11,4475.11,4475.11,1
1788519131,2026-09-04 10:52:11,2026-09-04 06:52:11,4475.14,4475.15,4475.14,4475.15,2
1788519132,2026-09-04 10:52:12,2026-09-04 06:52:12,4475.15,4475.2,4475.14,4475.2,7
1788519133,2026-09-04 10:52:13,2026-09-04 06:52:13,4475.2,4475.23,4475.05,4475.05,8
1788519134,2026-09-04 10:52:14,2026-09-04 06:52:14,4475.05,4475.07,4475.04,4475.07,4
1788519135,2026-09-04 10:52:15,2026-09-04 06:52:15,4475.08,4475.08,4475.07,4475.07,3
1788519136,2026-09-04 10:52:16,2026-09-04 06:52:16,4475.09,4475.11,4475.09,4475.11,4
1788519137,2026-09-04 10:52:17,2026-09-04 06:52:17,4475.11,4475.11,4475.09,4475.09,3
1788519138,2026-09-04 10:52:18,2026-09-04 06:52:18,4475.1,4475.1,4475.09,4475.09,3
1788519139,2026-09-04 10:52:19,2026-09-04 06:52:19,4475.1,4475.1,4475.1,4475.1,2
1788519140,2026-09-04 10:52:20,2026-09-04 06:52:20,4475.09,4475.09,4475.03,4475.04,4
1788519141,2026-09-04 10:52:21,2026-09-04 06:52:21,4475.01,4475.01,4475.01,4475.01,2
1788519142,2026-09-04 10:52:22,2026-09-04 06:52:22,4475.0,4475.03,4475.0,4475.03,3
1788519143,2026-09-04 10:52:23,2026-09-04 06:52:23,4475.03,4475.08,4475.03,4475.08,2
1788519144,2026-09-04 10:52:24,2026-09-04 06:52:24,4475.07,4475.07,4475.01,4475.01,6
1788519145,2026-09-04 10:52:25,2026-09-04 06:52:25,4475.02,4475.02,4474.98,4474.98,3
1788519146,2026-09-04 10:52:26,2026-09-04 06:52:26,4475.0,4475.0,4474.71,4474.75,12
1788519147,2026-09-04 10:52:27,2026-09-04 06:52:27,4474.75,4474.75,4474.75,4474.75,2
1788519148,2026-09-04 10:52:28,2026-09-04 06:52:28,4474.75,4474.76,4474.75,4474.76,2
1788519149,2026-09-04 10:52:29,2026-09-04 06:52:29,4474.76,4474.76,4474.73,4474.74,3
1788519150,2026-09-04 10:52:30,2026-09-04 06:52:30,4474.73,4474.77,4474.73,4474.77,4
1788519151,2026-09-04 10:52:31,2026-09-04 06:52:31,4474.78,4474.8,4474.71,4474.72,7
1788519152,2026-09-04 10:52:32,2026-09-04 06:52:32,4474.71,4474.71,4474.71,4474.71,2
1788519153,2026-09-04 10:52:33,2026-09-04 06:52:33,4474.71,4474.71,4474.71,4474.71,1
1788519154,2026-09-04 10:52:34,2026-09-04 06:52:34,4474.69,4474.7,4474.69,4474.7,3
1788519155,2026-09-04 10:52:35,2026-09-04 06:52:35,4474.7,4474.7,4474.65,4474.65,3
1788519156,2026-09-04 10:52:36,2026-09-04 06:52:36,4474.66,4474.67,4474.66,4474.67,2
1788519157,2026-09-04 10:52:37,2026-09-04 06:52:37,4474.67,4474.67,4474.51,4474.51,10
1788519158,2026-09-04 10:52:38,2026-09-04 06:52:38,4474.5,4474.5,4474.36,4474.36,5
1788519159,2026-09-04 10:52:39,2026-09-04 06:52:39,4474.35,4474.37,4474.35,4474.35,6
1788519160,2026-09-04 10:52:40,2026-09-04 06:52:40,4474.36,4474.52,4474.36,4474.52,6
1788519161,2026-09-04 10:52:41,2026-09-04 06:52:41,4474.51,4474.51,4474.46,4474.46,4
1788519162,2026-09-04 10:52:42,2026-09-04 06:52:42,4474.46,4474.46,4474.43,4474.43,2
1788519163,2026-09-04 10:52:43,2026-09-04 06:52:43,4474.41,4474.54,4474.28,4474.54,15
1788519164,2026-09-04 10:52:44,2026-09-04 06:52:44,4474.56,4474.6,4474.56,4474.6,6
1788519165,2026-09-04 10:52:45,2026-09-04 06:52:45,4474.6,4474.6,4474.6,4474.6,1
1788519166,2026-09-04 10:52:46,2026-09-04 06:52:46,4474.6,4474.6,4474.6,4474.6,1
1788519167,2026-09-04 10:52:47,2026-09-04 06:52:47,4474.6,4474.6,4474.6,4474.6,1
1788519168,2026-09-04 10:52:48,2026-09-04 06:52:48,4474.61,4474.61,4474.58,4474.6,7
1788519169,2026-09-04 10:52:49,2026-09-04 06:52:49,4474.6,4474.6,4474.57,4474.57,3
1788519170,2026-09-04 10:52:50,2026-09-04 06:52:50,4474.59,4474.59,4474.58,4474.58,4
1788519171,2026-09-04 10:52:51,2026-09-04 06:52:51,4474.56,4474.56,4474.52,4474.53,3
1788519172,2026-09-04 10:52:52,2026-09-04 06:52:52,4474.53,4474.53,4474.5,4474.51,12
1788519173,2026-09-04 10:52:53,2026-09-04 06:52:53,4474.48,4474.48,4474.48,4474.48,1
1788519174,2026-09-04 10:52:54,2026-09-04 06:52:54,4474.47,4474.47,4474.47,4474.47,1
1788519175,2026-09-04 10:52:55,2026-09-04 06:52:55,4474.47,4474.51,4474.47,4474.5,4
1788519176,2026-09-04 10:52:56,2026-09-04 06:52:56,4474.48,4474.48,4474.48,4474.48,1
1788519177,2026-09-04 10:52:57,2026-09-04 06:52:57,4474.47,4474.47,4474.47,4474.47,1
1788519178,2026-09-04 10:52:58,2026-09-04 06:52:58,4474.48,4474.55,4474.48,4474.55,5
1788519179,2026-09-04 10:52:59,2026-09-04 06:52:59,4474.55,4474.55,4474.55,4474.55,2
1788519180,2026-09-04 10:53:00,2026-09-04 06:53:00,4474.56,4474.61,4474.56,4474.59,10
1788519181,2026-09-04 10:53:01,2026-09-04 06:53:01,4474.59,4474.59,4474.59,4474.59,1
1788519182,2026-09-04 10:53:02,2026-09-04 06:53:02,4474.59,4474.59,4474.59,4474.59,1
1788519183,2026-09-04 10:53:03,2026-09-04 06:53:03,4474.59,4474.64,4474.59,4474.64,4
1788519184,2026-09-04 10:53:04,2026-09-04 06:53:04,4474.65,4474.66,4474.65,4474.66,2
1788519185,2026-09-04 10:53:05,2026-09-04 06:53:05,4474.66,4474.66,4474.66,4474.66,1
1788519186,2026-09-04 10:53:06,2026-09-04 06:53:06,4474.65,4474.73,4474.65,4474.73,5
1788519187,2026-09-04 10:53:07,2026-09-04 06:53:07,4474.73,4474.73,4474.69,4474.69,4
1788519188,2026-09-04 10:53:08,2026-09-04 06:53:08,4474.66,4474.66,4474.66,4474.66,2
1788519189,2026-09-04 10:53:09,2026-09-04 06:53:09,4474.59,4474.59,4474.48,4474.52,9
1788519190,2026-09-04 10:53:10,2026-09-04 06:53:10,4474.51,4474.52,4474.5,4474.5,4
1788519191,2026-09-04 10:53:11,2026-09-04 06:53:11,4474.52,4474.52,4474.42,4474.42,5
1788519192,2026-09-04 10:53:12,2026-09-04 06:53:12,4474.4,4474.4,4474.06,4474.07,18
1788519193,2026-09-04 10:53:13,2026-09-04 06:53:13,4474.08,4474.14,4474.08,4474.14,5
1788519194,2026-09-04 10:53:14,2026-09-04 06:53:14,4474.13,4474.13,4474.13,4474.13,2
1788519195,2026-09-04 10:53:15,2026-09-04 06:53:15,4474.13,4474.13,4474.13,4474.13,2
1788519197,2026-09-04 10:53:17,2026-09-04 06:53:17,4474.1,4474.1,4473.94,4474.08,11
1788519198,2026-09-04 10:53:18,2026-09-04 06:53:18,4474.09,4474.12,4474.09,4474.12,3
1788519199,2026-09-04 10:53:19,2026-09-04 06:53:19,4474.11,4474.11,4474.11,4474.11,2
1788519201,2026-09-04 10:53:21,2026-09-04 06:53:21,4474.09,4474.09,4474.08,4474.08,2
1788519202,2026-09-04 10:53:22,2026-09-04 06:53:22,4474.07,4474.09,4474.07,4474.09,4
1788519203,2026-09-04 10:53:23,2026-09-04 06:53:23,4474.1,4474.13,4474.1,4474.13,2
1788519204,2026-09-04 10:53:24,2026-09-04 06:53:24,4474.11,4474.11,4474.03,4474.04,5
1788519205,2026-09-04 10:53:25,2026-09-04 06:53:25,4474.03,4474.03,4474.03,4474.03,2
1788519206,2026-09-04 10:53:26,2026-09-04 06:53:26,4474.04,4474.05,4473.99,4473.99,5
1788519207,2026-09-04 10:53:27,2026-09-04 06:53:27,4473.98,4473.98,4473.77,4473.77,8
1788519208,2026-09-04 10:53:28,2026-09-04 06:53:28,4473.77,4473.77,4473.65,4473.72,8
1788519209,2026-09-04 10:53:29,2026-09-04 06:53:29,4473.71,4473.71,4473.67,4473.67,7
1788519210,2026-09-04 10:53:30,2026-09-04 06:53:30,4473.65,4473.68,4473.64,4473.68,6
1788519211,2026-09-04 10:53:31,2026-09-04 06:53:31,4473.68,4473.69,4473.65,4473.65,4
1788519212,2026-09-04 10:53:32,2026-09-04 06:53:32,4473.65,4473.67,4473.64,4473.64,5
1788519213,2026-09-04 10:53:33,2026-09-04 06:53:33,4473.65,4473.65,4473.58,4473.6,5
1788519214,2026-09-04 10:53:34,2026-09-04 06:53:34,4473.59,4473.59,4473.59,4473.59,2
1788519215,2026-09-04 10:53:35,2026-09-04 06:53:35,4473.64,4473.64,4473.63,4473.63,3
1788519216,2026-09-04 10:53:36,2026-09-04 06:53:36,4473.62,4473.62,4473.62,4473.62,2
1788519218,2026-09-04 10:53:38,2026-09-04 06:53:38,4473.62,4473.62,4473.62,4473.62,1
1788519220,2026-09-04 10:53:40,2026-09-04 06:53:40,4473.63,4473.63,4473.63,4473.63,1
1788519221,2026-09-04 10:53:41,2026-09-04 06:53:41,4473.62,4473.82,4473.62,4473.82,6
1788519222,2026-09-04 10:53:42,2026-09-04 06:53:42,4473.83,4473.84,4473.74,4473.75,9
1788519223,2026-09-04 10:53:43,2026-09-04 06:53:43,4473.69,4473.72,4473.68,4473.72,6
1788519224,2026-09-04 10:53:44,2026-09-04 06:53:44,4473.76,4473.81,4473.76,4473.8,5
1788519225,2026-09-04 10:53:45,2026-09-04 06:53:45,4473.8,4473.8,4473.8,4473.8,1
1788519226,2026-09-04 10:53:46,2026-09-04 06:53:46,4473.8,4473.8,4473.8,4473.8,1
1788519227,2026-09-04 10:53:47,2026-09-04 06:53:47,4473.81,4473.82,4473.8,4473.8,4
1788519228,2026-09-04 10:53:48,2026-09-04 06:53:48,4473.77,4473.81,4473.77,4473.77,8
1788519229,2026-09-04 10:53:49,2026-09-04 06:53:49,4473.73,4473.73,4473.72,4473.72,2
1788519231,2026-09-04 10:53:51,2026-09-04 06:53:51,4473.72,4473.72,4473.71,4473.71,2
1788519232,2026-09-04 10:53:52,2026-09-04 06:53:52,4473.71,4473.71,4473.71,4473.71,1
1788519233,2026-09-04 10:53:53,2026-09-04 06:53:53,4473.72,4473.72,4473.72,4473.72,1
1788519234,2026-09-04 10:53:54,2026-09-04 06:53:54,4473.77,4473.83,4473.77,4473.83,6
1788519235,2026-09-04 10:53:55,2026-09-04 06:53:55,4473.83,4473.86,4473.71,4473.71,8
1788519236,2026-09-04 10:53:56,2026-09-04 06:53:56,4473.7,4473.79,4473.7,4473.77,14
1788519237,2026-09-04 10:53:57,2026-09-04 06:53:57,4473.76,4473.76,4473.75,4473.75,2
1788519238,2026-09-04 10:53:58,2026-09-04 06:53:58,4473.77,4473.77,4473.76,4473.76,3
1788519239,2026-09-04 10:53:59,2026-09-04 06:53:59,4473.76,4473.76,4473.76,4473.76,1
1788519240,2026-09-04 10:54:00,2026-09-04 06:54:00,4473.76,4473.89,4473.76,4473.89,8
1788519241,2026-09-04 10:54:01,2026-09-04 06:54:01,4473.92,4473.98,4473.87,4473.87,11
1788519242,2026-09-04 10:54:02,2026-09-04 06:54:02,4473.87,4473.87,4473.86,4473.86,2
1788519243,2026-09-04 10:54:03,2026-09-04 06:54:03,4473.87,4473.91,4473.87,4473.91,2
1788519244,2026-09-04 10:54:04,2026-09-04 06:54:04,4473.92,4473.93,4473.81,4473.81,6
1788519245,2026-09-04 10:54:05,2026-09-04 06:54:05,4473.82,4473.96,4473.81,4473.96,12
1788519246,2026-09-04 10:54:06,2026-09-04 06:54:06,4473.97,4473.98,4473.97,4473.98,2
1788519247,2026-09-04 10:54:07,2026-09-04 06:54:07,4473.97,4473.97,4473.93,4473.93,3
1788519248,2026-09-04 10:54:08,2026-09-04 06:54:08,4473.9,4474.19,4473.9,4474.19,10
1788519249,2026-09-04 10:54:09,2026-09-04 06:54:09,4474.29,4474.45,4474.29,4474.44,9
1788519250,2026-09-04 10:54:10,2026-09-04 06:54:10,4474.44,4474.48,4474.44,4474.47,6
1788519251,2026-09-04 10:54:11,2026-09-04 06:54:11,4474.47,4474.49,4474.47,4474.49,2
1788519252,2026-09-04 10:54:12,2026-09-04 06:54:12,4474.5,4474.51,4474.5,4474.51,3
1788519254,2026-09-04 10:54:14,2026-09-04 06:54:14,4474.5,4474.5,4474.5,4474.5,1
1788519255,2026-09-04 10:54:15,2026-09-04 06:54:15,4474.48,4474.48,4474.48,4474.48,1
1788519256,2026-09-04 10:54:16,2026-09-04 06:54:16,4474.49,4474.55,4474.48,4474.55,9
1788519257,2026-09-04 10:54:17,2026-09-04 06:54:17,4474.54,4474.57,4474.54,4474.57,2
1788519258,2026-09-04 10:54:18,2026-09-04 06:54:18,4474.57,4474.6,4474.57,4474.6,2
1788519260,2026-09-04 10:54:20,2026-09-04 06:54:20,4474.6,4474.6,4474.6,4474.6,1
1788519261,2026-09-04 10:54:21,2026-09-04 06:54:21,4474.62,4474.91,4474.61,4474.83,12
1788519262,2026-09-04 10:54:22,2026-09-04 06:54:22,4474.82,4474.82,4474.82,4474.82,1
1788519263,2026-09-04 10:54:23,2026-09-04 06:54:23,4474.85,4475.02,4474.85,4474.98,9
1788519264,2026-09-04 10:54:24,2026-09-04 06:54:24,4474.98,4475.05,4474.95,4475.05,5
1788519265,2026-09-04 10:54:25,2026-09-04 06:54:25,4475.05,4475.06,4474.83,4474.84,11
1788519266,2026-09-04 10:54:26,2026-09-04 06:54:26,4474.84,4474.87,4474.84,4474.87,5
1788519267,2026-09-04 10:54:27,2026-09-04 06:54:27,4474.87,4474.87,4474.83,4474.83,5
1788519268,2026-09-04 10:54:28,2026-09-04 06:54:28,4474.81,4474.85,4474.81,4474.81,7
1788519269,2026-09-04 10:54:29,2026-09-04 06:54:29,4474.79,4474.82,4474.78,4474.8,8
1788519270,2026-09-04 10:54:30,2026-09-04 06:54:30,4474.78,4474.83,4474.78,4474.83,6
1788519271,2026-09-04 10:54:31,2026-09-04 06:54:31,4474.83,4474.84,4474.83,4474.84,2
1788519272,2026-09-04 10:54:32,2026-09-04 06:54:32,4474.86,4474.86,4474.84,4474.84,4
1788519273,2026-09-04 10:54:33,2026-09-04 06:54:33,4474.84,4474.84,4474.8,4474.8,3
1788519274,2026-09-04 10:54:34,2026-09-04 06:54:34,4474.81,4474.81,4474.81,4474.81,2
1788519275,2026-09-04 10:54:35,2026-09-04 06:54:35,4474.78,4474.78,4474.65,4474.69,6
1788519276,2026-09-04 10:54:36,2026-09-04 06:54:36,4474.68,4474.75,4474.68,4474.75,3
1788519277,2026-09-04 10:54:37,2026-09-04 06:54:37,4474.76,4474.76,4474.76,4474.76,1
1788519280,2026-09-04 10:54:40,2026-09-04 06:54:40,4474.76,4474.76,4474.76,4474.76,1
1788519281,2026-09-04 10:54:41,2026-09-04 06:54:41,4474.77,4474.84,4474.77,4474.84,2
1788519282,2026-09-04 10:54:42,2026-09-04 06:54:42,4474.84,4474.87,4474.84,4474.87,3
1788519283,2026-09-04 10:54:43,2026-09-04 06:54:43,4474.86,4474.9,4474.86,4474.89,4
1788519284,2026-09-04 10:54:44,2026-09-04 06:54:44,4474.9,4474.9,4474.9,4474.9,2
1788519285,2026-09-04 10:54:45,2026-09-04 06:54:45,4474.89,4474.9,4474.86,4474.89,10
1788519286,2026-09-04 10:54:46,2026-09-04 06:54:46,4474.89,4474.97,4474.89,4474.97,3
1788519287,2026-09-04 10:54:47,2026-09-04 06:54:47,4474.98,4475.01,4474.98,4475.01,3
1788519288,2026-09-04 10:54:48,2026-09-04 06:54:48,4474.98,4475.0,4474.98,4475.0,3
1788519289,2026-09-04 10:54:49,2026-09-04 06:54:49,4475.0,4475.0,4474.89,4474.89,9
1788519290,2026-09-04 10:54:50,2026-09-04 06:54:50,4474.9,4474.9,4474.9,4474.9,2
1788519291,2026-09-04 10:54:51,2026-09-04 06:54:51,4474.89,4474.89,4474.71,4474.71,7
1788519292,2026-09-04 10:54:52,2026-09-04 06:54:52,4474.72,4474.72,4474.72,4474.72,1
1788519293,2026-09-04 10:54:53,2026-09-04 06:54:53,4474.71,4474.71,4474.71,4474.71,1
1788519295,2026-09-04 10:54:55,2026-09-04 06:54:55,4474.71,4474.71,4474.71,4474.71,1
1788519297,2026-09-04 10:54:57,2026-09-04 06:54:57,4474.72,4474.72,4474.72,4474.72,2
1788519298,2026-09-04 10:54:58,2026-09-04 06:54:58,4474.74,4474.74,4474.74,4474.74,1
1788519299,2026-09-04 10:54:59,2026-09-04 06:54:59,4474.74,4474.75,4474.74,4474.75,3
1788519300,2026-09-04 10:55:00,2026-09-04 06:55:00,4474.74,4474.74,4474.74,4474.74,1
1788519301,2026-09-04 10:55:01,2026-09-04 06:55:01,4474.73,4474.91,4474.73,4474.91,7
1788519302,2026-09-04 10:55:02,2026-09-04 06:55:02,4474.95,4474.98,4474.83,4474.83,9
1788519303,2026-09-04 10:55:03,2026-09-04 06:55:03,4474.83,4474.83,4474.82,4474.82,2
1788519304,2026-09-04 10:55:04,2026-09-04 06:55:04,4474.81,4474.81,4474.81,4474.81,1
1788519305,2026-09-04 10:55:05,2026-09-04 06:55:05,4474.8,4474.81,4474.8,4474.81,2
1788519306,2026-09-04 10:55:06,2026-09-04 06:55:06,4474.8,4474.82,4474.8,4474.82,4
1788519307,2026-09-04 10:55:07,2026-09-04 06:55:07,4474.83,4474.95,4474.83,4474.95,5
1788519308,2026-09-04 10:55:08,2026-09-04 06:55:08,4474.96,4474.96,4474.94,4474.94,3
