t,datetime_utc,datetime_est,o,h,l,c,v
1788505131,2026-09-04 06:58:51,2026-09-04 02:58:51,4462.42,4462.42,4462.4,4462.42,7
1788505132,2026-09-04 06:58:52,2026-09-04 02:58:52,4462.43,4462.65,4462.43,4462.64,12
1788505133,2026-09-04 06:58:53,2026-09-04 02:58:53,4462.65,4462.8,4462.65,4462.79,8
1788505134,2026-09-04 06:58:54,2026-09-04 02:58:54,4462.78,4462.78,4462.73,4462.73,8
1788505135,2026-09-04 06:58:55,2026-09-04 02:58:55,4462.72,4462.81,4462.71,4462.8,10
1788505136,2026-09-04 06:58:56,2026-09-04 02:58:56,4462.82,4462.85,4462.82,4462.85,4
1788505137,2026-09-04 06:58:57,2026-09-04 02:58:57,4462.85,4462.86,4462.72,4462.74,9
1788505138,2026-09-04 06:58:58,2026-09-04 02:58:58,4462.74,4462.87,4462.74,4462.86,6
1788505139,2026-09-04 06:58:59,2026-09-04 02:58:59,4462.88,4462.88,4462.73,4462.73,4
1788505140,2026-09-04 06:59:00,2026-09-04 02:59:00,4462.71,4462.71,4462.57,4462.66,12
1788505141,2026-09-04 06:59:01,2026-09-04 02:59:01,4462.67,4462.88,4462.67,4462.88,16
1788505142,2026-09-04 06:59:02,2026-09-04 02:59:02,4462.89,4462.89,4462.83,4462.86,9
1788505143,2026-09-04 06:59:03,2026-09-04 02:59:03,4462.87,4462.87,4462.73,4462.75,10
1788505144,2026-09-04 06:59:04,2026-09-04 02:59:04,4462.82,4462.85,4462.73,4462.73,8
1788505145,2026-09-04 06:59:05,2026-09-04 02:59:05,4462.73,4462.99,4462.73,4462.98,12
1788505146,2026-09-04 06:59:06,2026-09-04 02:59:06,4463.02,4463.05,4463.02,4463.04,5
1788505147,2026-09-04 06:59:07,2026-09-04 02:59:07,4463.03,4463.06,4463.01,4463.05,6
1788505148,2026-09-04 06:59:08,2026-09-04 02:59:08,4463.05,4463.14,4463.05,4463.14,8
1788505149,2026-09-04 06:59:09,2026-09-04 02:59:09,4463.13,4463.13,4462.99,4462.99,7
1788505150,2026-09-04 06:59:10,2026-09-04 02:59:10,4463.01,4463.03,4462.99,4463.03,8
1788505151,2026-09-04 06:59:11,2026-09-04 02:59:11,4463.04,4463.19,4463.04,4463.16,11
1788505152,2026-09-04 06:59:12,2026-09-04 02:59:12,4463.15,4463.15,4463.02,4463.02,6
1788505153,2026-09-04 06:59:13,2026-09-04 02:59:13,4463.04,4463.09,4462.9,4462.93,14
1788505154,2026-09-04 06:59:14,2026-09-04 02:59:14,4462.95,4462.97,4462.75,4462.75,10
1788505155,2026-09-04 06:59:15,2026-09-04 02:59:15,4462.79,4462.89,4462.79,4462.89,9
1788505156,2026-09-04 06:59:16,2026-09-04 02:59:16,4462.89,4462.89,4462.74,4462.75,8
1788505157,2026-09-04 06:59:17,2026-09-04 02:59:17,4462.76,4462.84,4462.76,4462.84,6
1788505158,2026-09-04 06:59:18,2026-09-04 02:59:18,4462.83,4462.83,4462.83,4462.83,3
1788505159,2026-09-04 06:59:19,2026-09-04 02:59:19,4462.84,4462.88,4462.82,4462.85,14
1788505160,2026-09-04 06:59:20,2026-09-04 02:59:20,4462.87,4462.94,4462.87,4462.93,8
1788505161,2026-09-04 06:59:21,2026-09-04 02:59:21,4462.92,4462.94,4462.86,4462.86,7
1788505162,2026-09-04 06:59:22,2026-09-04 02:59:22,4462.85,4462.97,4462.85,4462.97,4
1788505163,2026-09-04 06:59:23,2026-09-04 02:59:23,4462.99,4462.99,4462.93,4462.93,6
1788505164,2026-09-04 06:59:24,2026-09-04 02:59:24,4462.94,4463.17,4462.93,4463.16,10
1788505165,2026-09-04 06:59:25,2026-09-04 02:59:25,4463.18,4463.18,4463.09,4463.09,8
1788505166,2026-09-04 06:59:26,2026-09-04 02:59:26,4463.1,4463.2,4463.09,4463.2,7
1788505167,2026-09-04 06:59:27,2026-09-04 02:59:27,4463.23,4463.23,4463.22,4463.23,4
1788505168,2026-09-04 06:59:28,2026-09-04 02:59:28,4463.22,4463.24,4463.22,4463.24,3
1788505169,2026-09-04 06:59:29,2026-09-04 02:59:29,4463.23,4463.25,4463.23,4463.23,4
1788505170,2026-09-04 06:59:30,2026-09-04 02:59:30,4463.22,4463.28,4463.09,4463.28,16
1788505171,2026-09-04 06:59:31,2026-09-04 02:59:31,4463.29,4463.35,4463.29,4463.34,7
1788505172,2026-09-04 06:59:32,2026-09-04 02:59:32,4463.32,4463.38,4463.3,4463.37,9
1788505173,2026-09-04 06:59:33,2026-09-04 02:59:33,4463.38,4463.38,4463.22,4463.22,9
1788505174,2026-09-04 06:59:34,2026-09-04 02:59:34,4463.23,4463.24,4463.21,4463.22,8
1788505175,2026-09-04 06:59:35,2026-09-04 02:59:35,4463.21,4463.21,4463.2,4463.21,3
1788505176,2026-09-04 06:59:36,2026-09-04 02:59:36,4463.22,4463.23,4463.22,4463.23,2
1788505177,2026-09-04 06:59:37,2026-09-04 02:59:37,4463.22,4463.23,4463.22,4463.23,2
1788505178,2026-09-04 06:59:38,2026-09-04 02:59:38,4463.24,4463.31,4463.24,4463.28,9
1788505179,2026-09-04 06:59:39,2026-09-04 02:59:39,4463.29,4463.38,4463.29,4463.37,10
1788505180,2026-09-04 06:59:40,2026-09-04 02:59:40,4463.37,4463.38,4463.36,4463.38,4
1788505181,2026-09-04 06:59:41,2026-09-04 02:59:41,4463.37,4463.37,4463.31,4463.33,8
1788505182,2026-09-04 06:59:42,2026-09-04 02:59:42,4463.34,4463.41,4463.34,4463.4,7
1788505183,2026-09-04 06:59:43,2026-09-04 02:59:43,4463.39,4463.39,4463.26,4463.26,13
1788505184,2026-09-04 06:59:44,2026-09-04 02:59:44,4463.24,4463.3,4463.24,4463.3,5
1788505185,2026-09-04 06:59:45,2026-09-04 02:59:45,4463.31,4463.31,4463.3,4463.3,2
1788505186,2026-09-04 06:59:46,2026-09-04 02:59:46,4463.31,4463.39,4463.31,4463.38,7
1788505187,2026-09-04 06:59:47,2026-09-04 02:59:47,4463.36,4463.36,4463.31,4463.32,5
1788505188,2026-09-04 06:59:48,2026-09-04 02:59:48,4463.33,4463.33,4463.24,4463.24,6
1788505189,2026-09-04 06:59:49,2026-09-04 02:59:49,4463.26,4463.36,4463.26,4463.36,6
1788505190,2026-09-04 06:59:50,2026-09-04 02:59:50,4463.35,4463.35,4463.35,4463.35,1
1788505191,2026-09-04 06:59:51,2026-09-04 02:59:51,4463.36,4463.36,4462.93,4462.93,17
1788505192,2026-09-04 06:59:52,2026-09-04 02:59:52,4462.94,4462.97,4462.89,4462.95,6
1788505193,2026-09-04 06:59:53,2026-09-04 02:59:53,4462.93,4462.93,4462.9,4462.9,4
1788505194,2026-09-04 06:59:54,2026-09-04 02:59:54,4462.89,4462.89,4462.88,4462.88,4
1788505195,2026-09-04 06:59:55,2026-09-04 02:59:55,4462.82,4462.93,4462.73,4462.93,9
1788505196,2026-09-04 06:59:56,2026-09-04 02:59:56,4462.93,4462.95,4462.91,4462.95,8
1788505197,2026-09-04 06:59:57,2026-09-04 02:59:57,4462.94,4462.99,4462.94,4462.99,4
1788505198,2026-09-04 06:59:58,2026-09-04 02:59:58,4462.98,4462.99,4462.97,4462.99,4
1788505199,2026-09-04 06:59:59,2026-09-04 02:59:59,4463.0,4463.05,4463.0,4463.05,4
1788505200,2026-09-04 07:00:00,2026-09-04 03:00:00,4463.01,4463.01,4462.48,4462.48,18
1788505201,2026-09-04 07:00:01,2026-09-04 03:00:01,4462.43,4462.59,4462.42,4462.54,21
1788505202,2026-09-04 07:00:02,2026-09-04 03:00:02,4462.54,4462.54,4461.92,4462.04,19
1788505203,2026-09-04 07:00:03,2026-09-04 03:00:03,4462.05,4462.12,4461.6,4461.76,28
1788505204,2026-09-04 07:00:04,2026-09-04 03:00:04,4461.81,4462.12,4461.81,4462.06,16
1788505205,2026-09-04 07:00:05,2026-09-04 03:00:05,4462.05,4462.06,4462.03,4462.06,6
1788505206,2026-09-04 07:00:06,2026-09-04 03:00:06,4462.06,4462.13,4461.94,4461.95,16
1788505207,2026-09-04 07:00:07,2026-09-04 03:00:07,4461.96,4462.14,4461.95,4462.14,9
1788505208,2026-09-04 07:00:08,2026-09-04 03:00:08,4462.15,4462.31,4462.15,4462.31,12
1788505209,2026-09-04 07:00:09,2026-09-04 03:00:09,4462.32,4462.68,4462.32,4462.5,13
1788505210,2026-09-04 07:00:10,2026-09-04 03:00:10,4462.49,4462.49,4462.44,4462.47,10
1788505211,2026-09-04 07:00:11,2026-09-04 03:00:11,4462.47,4462.47,4462.12,4462.12,11
1788505212,2026-09-04 07:00:12,2026-09-04 03:00:12,4462.08,4462.3,4462.08,4462.24,10
1788505213,2026-09-04 07:00:13,2026-09-04 03:00:13,4462.25,4462.31,4462.25,4462.29,5
1788505214,2026-09-04 07:00:14,2026-09-04 03:00:14,4462.28,4462.32,4462.28,4462.32,6
1788505215,2026-09-04 07:00:15,2026-09-04 03:00:15,4462.33,4462.82,4462.33,4462.71,20
1788505216,2026-09-04 07:00:16,2026-09-04 03:00:16,4462.68,4462.73,4462.58,4462.73,13
1788505217,2026-09-04 07:00:17,2026-09-04 03:00:17,4462.76,4462.83,4462.76,4462.79,11
1788505218,2026-09-04 07:00:18,2026-09-04 03:00:18,4462.78,4462.83,4462.7,4462.71,9
1788505219,2026-09-04 07:00:19,2026-09-04 03:00:19,4462.7,4462.9,4462.66,4462.89,11
1788505220,2026-09-04 07:00:20,2026-09-04 03:00:20,4462.9,4463.03,4462.9,4462.98,9
1788505221,2026-09-04 07:00:21,2026-09-04 03:00:21,4462.92,4462.92,4462.56,4462.6,19
1788505222,2026-09-04 07:00:22,2026-09-04 03:00:22,4462.59,4462.6,4462.54,4462.55,9
1788505223,2026-09-04 07:00:23,2026-09-04 03:00:23,4462.54,4462.54,4462.16,4462.2,17
1788505224,2026-09-04 07:00:24,2026-09-04 03:00:24,4462.2,4462.39,4462.19,4462.39,12
1788505225,2026-09-04 07:00:25,2026-09-04 03:00:25,4462.4,4462.4,4462.08,4462.19,15
1788505226,2026-09-04 07:00:26,2026-09-04 03:00:26,4462.22,4462.33,4462.21,4462.25,12
1788505227,2026-09-04 07:00:27,2026-09-04 03:00:27,4462.25,4462.26,4462.25,4462.26,2
1788505228,2026-09-04 07:00:28,2026-09-04 03:00:28,4462.27,4462.34,4462.15,4462.33,14
1788505229,2026-09-04 07:00:29,2026-09-04 03:00:29,4462.35,4462.49,4462.35,4462.49,11
1788505230,2026-09-04 07:00:30,2026-09-04 03:00:30,4462.49,4462.63,4462.41,4462.48,22
1788505231,2026-09-04 07:00:31,2026-09-04 03:00:31,4462.46,4462.53,4462.35,4462.52,17
1788505232,2026-09-04 07:00:32,2026-09-04 03:00:32,4462.53,4463.34,4462.52,4463.34,18
1788505233,2026-09-04 07:00:33,2026-09-04 03:00:33,4463.36,4463.73,4463.36,4463.73,17
1788505234,2026-09-04 07:00:34,2026-09-04 03:00:34,4463.72,4463.72,4463.45,4463.57,18
1788505235,2026-09-04 07:00:35,2026-09-04 03:00:35,4463.58,4463.63,4463.58,4463.62,8
1788505236,2026-09-04 07:00:36,2026-09-04 03:00:36,4463.63,4463.63,4463.56,4463.56,8
1788505237,2026-09-04 07:00:37,2026-09-04 03:00:37,4463.57,4463.57,4463.54,4463.57,6
1788505238,2026-09-04 07:00:38,2026-09-04 03:00:38,4463.58,4463.59,4463.08,4463.08,12
1788505239,2026-09-04 07:00:39,2026-09-04 03:00:39,4463.07,4463.29,4463.02,4463.29,11
1788505240,2026-09-04 07:00:40,2026-09-04 03:00:40,4463.29,4463.44,4463.29,4463.41,12
1788505241,2026-09-04 07:00:41,2026-09-04 03:00:41,4463.39,4463.44,4463.22,4463.42,17
1788505242,2026-09-04 07:00:42,2026-09-04 03:00:42,4463.43,4463.43,4463.21,4463.31,16
1788505243,2026-09-04 07:00:43,2026-09-04 03:00:43,4463.34,4463.39,4463.34,4463.39,5
1788505244,2026-09-04 07:00:44,2026-09-04 03:00:44,4463.38,4463.38,4463.33,4463.35,11
1788505245,2026-09-04 07:00:45,2026-09-04 03:00:45,4463.37,4463.45,4463.37,4463.45,8
1788505246,2026-09-04 07:00:46,2026-09-04 03:00:46,4463.47,4463.58,4463.46,4463.48,15
1788505247,2026-09-04 07:00:47,2026-09-04 03:00:47,4463.45,4463.89,4463.44,4463.81,15
1788505248,2026-09-04 07:00:48,2026-09-04 03:00:48,4463.82,4464.03,4463.82,4464.02,11
1788505249,2026-09-04 07:00:49,2026-09-04 03:00:49,4464.03,4464.19,4464.03,4464.09,15
1788505250,2026-09-04 07:00:50,2026-09-04 03:00:50,4464.08,4464.08,4463.92,4463.92,7
1788505251,2026-09-04 07:00:51,2026-09-04 03:00:51,4463.9,4463.9,4463.85,4463.85,5
1788505252,2026-09-04 07:00:52,2026-09-04 03:00:52,4463.85,4463.85,4463.73,4463.76,9
1788505253,2026-09-04 07:00:53,2026-09-04 03:00:53,4463.75,4463.75,4463.43,4463.44,8
1788505254,2026-09-04 07:00:54,2026-09-04 03:00:54,4463.4,4463.4,4463.38,4463.39,9
1788505255,2026-09-04 07:00:55,2026-09-04 03:00:55,4463.33,4463.4,4463.3,4463.3,10
1788505256,2026-09-04 07:00:56,2026-09-04 03:00:56,4463.31,4463.41,4463.31,4463.36,10
1788505257,2026-09-04 07:00:57,2026-09-04 03:00:57,4463.36,4463.47,4463.34,4463.46,9
1788505258,2026-09-04 07:00:58,2026-09-04 03:00:58,4463.47,4463.49,4463.47,4463.49,2
1788505260,2026-09-04 07:01:00,2026-09-04 03:01:00,4463.5,4463.5,4463.47,4463.47,3
1788505261,2026-09-04 07:01:01,2026-09-04 03:01:01,4463.46,4463.46,4463.32,4463.32,8
1788505262,2026-09-04 07:01:02,2026-09-04 03:01:02,4463.26,4463.27,4463.22,4463.23,15
1788505263,2026-09-04 07:01:03,2026-09-04 03:01:03,4463.24,4463.24,4463.2,4463.21,9
1788505264,2026-09-04 07:01:04,2026-09-04 03:01:04,4463.22,4463.22,4462.58,4462.58,8
1788505265,2026-09-04 07:01:05,2026-09-04 03:01:05,4462.49,4463.14,4462.49,4463.14,20
1788505266,2026-09-04 07:01:06,2026-09-04 03:01:06,4463.15,4463.22,4463.06,4463.07,15
1788505267,2026-09-04 07:01:07,2026-09-04 03:01:07,4463.06,4463.07,4463.04,4463.05,6
1788505268,2026-09-04 07:01:08,2026-09-04 03:01:08,4462.99,4463.08,4462.86,4463.08,12
1788505269,2026-09-04 07:01:09,2026-09-04 03:01:09,4463.12,4463.21,4463.1,4463.21,11
1788505270,2026-09-04 07:01:10,2026-09-04 03:01:10,4463.23,4463.44,4463.23,4463.35,16
1788505271,2026-09-04 07:01:11,2026-09-04 03:01:11,4463.36,4463.55,4463.33,4463.52,12
1788505272,2026-09-04 07:01:12,2026-09-04 03:01:12,4463.54,4463.56,4463.54,4463.56,6
1788505273,2026-09-04 07:01:13,2026-09-04 03:01:13,4463.6,4463.61,4463.6,4463.6,5
1788505274,2026-09-04 07:01:14,2026-09-04 03:01:14,4463.61,4463.75,4463.57,4463.59,17
1788505275,2026-09-04 07:01:15,2026-09-04 03:01:15,4463.58,4463.58,4463.42,4463.58,12
1788505276,2026-09-04 07:01:16,2026-09-04 03:01:16,4463.59,4463.74,4463.54,4463.74,9
1788505277,2026-09-04 07:01:17,2026-09-04 03:01:17,4463.74,4463.84,4463.7,4463.84,8
1788505278,2026-09-04 07:01:18,2026-09-04 03:01:18,4463.85,4463.87,4463.81,4463.82,8
1788505279,2026-09-04 07:01:19,2026-09-04 03:01:19,4463.81,4463.84,4463.81,4463.83,5
1788505280,2026-09-04 07:01:20,2026-09-04 03:01:20,4463.83,4463.93,4463.73,4463.93,10
1788505281,2026-09-04 07:01:21,2026-09-04 03:01:21,4463.94,4464.02,4463.94,4463.94,15
1788505282,2026-09-04 07:01:22,2026-09-04 03:01:22,4463.91,4463.91,4463.91,4463.91,1
1788505283,2026-09-04 07:01:23,2026-09-04 03:01:23,4463.85,4463.85,4463.81,4463.81,2
1788505284,2026-09-04 07:01:24,2026-09-04 03:01:24,4463.82,4463.97,4463.82,4463.97,6
1788505285,2026-09-04 07:01:25,2026-09-04 03:01:25,4463.97,4464.0,4463.97,4464.0,5
1788505286,2026-09-04 07:01:26,2026-09-04 03:01:26,4463.99,4463.99,4463.97,4463.99,6
1788505287,2026-09-04 07:01:27,2026-09-04 03:01:27,4464.0,4464.01,4464.0,4464.01,2
1788505288,2026-09-04 07:01:28,2026-09-04 03:01:28,4464.0,4464.0,4463.9,4463.91,4
1788505289,2026-09-04 07:01:29,2026-09-04 03:01:29,4463.9,4463.9,4463.38,4463.47,16
1788505290,2026-09-04 07:01:30,2026-09-04 03:01:30,4463.5,4463.54,4463.46,4463.49,10
1788505291,2026-09-04 07:01:31,2026-09-04 03:01:31,4463.5,4463.64,4463.46,4463.46,12
1788505292,2026-09-04 07:01:32,2026-09-04 03:01:32,4463.43,4463.43,4463.24,4463.24,9
1788505293,2026-09-04 07:01:33,2026-09-04 03:01:33,4463.22,4463.35,4463.14,4463.35,8
1788505294,2026-09-04 07:01:34,2026-09-04 03:01:34,4463.35,4463.35,4463.35,4463.35,2
1788505295,2026-09-04 07:01:35,2026-09-04 03:01:35,4463.37,4463.49,4463.37,4463.49,7
1788505296,2026-09-04 07:01:36,2026-09-04 03:01:36,4463.5,4463.52,4463.5,4463.51,4
1788505297,2026-09-04 07:01:37,2026-09-04 03:01:37,4463.5,4463.5,4463.39,4463.39,8
1788505298,2026-09-04 07:01:38,2026-09-04 03:01:38,4463.38,4463.4,4463.38,4463.4,3
1788505299,2026-09-04 07:01:39,2026-09-04 03:01:39,4463.39,4463.46,4463.36,4463.46,8
1788505300,2026-09-04 07:01:40,2026-09-04 03:01:40,4463.48,4463.48,4463.37,4463.4,8
1788505301,2026-09-04 07:01:41,2026-09-04 03:01:41,4463.41,4463.41,4463.38,4463.38,4
1788505302,2026-09-04 07:01:42,2026-09-04 03:01:42,4463.36,4463.36,4462.68,4462.96,22
1788505303,2026-09-04 07:01:43,2026-09-04 03:01:43,4462.96,4463.1,4462.96,4463.09,11
1788505304,2026-09-04 07:01:44,2026-09-04 03:01:44,4463.08,4463.08,4463.07,4463.07,2
1788505305,2026-09-04 07:01:45,2026-09-04 03:01:45,4463.07,4463.41,4463.07,4463.41,7
1788505306,2026-09-04 07:01:46,2026-09-04 03:01:46,4463.38,4463.38,4463.34,4463.34,11
1788505307,2026-09-04 07:01:47,2026-09-04 03:01:47,4463.34,4463.34,4463.3,4463.3,4
1788505308,2026-09-04 07:01:48,2026-09-04 03:01:48,4463.32,4463.32,4463.28,4463.29,6
1788505309,2026-09-04 07:01:49,2026-09-04 03:01:49,4463.29,4463.29,4463.29,4463.29,3
1788505310,2026-09-04 07:01:50,2026-09-04 03:01:50,4463.26,4463.26,4463.18,4463.18,5
1788505311,2026-09-04 07:01:51,2026-09-04 03:01:51,4463.19,4463.35,4463.19,4463.35,5
1788505312,2026-09-04 07:01:52,2026-09-04 03:01:52,4463.37,4463.41,4463.37,4463.4,7
1788505313,2026-09-04 07:01:53,2026-09-04 03:01:53,4463.4,4463.4,4463.4,4463.4,1
1788505315,2026-09-04 07:01:55,2026-09-04 03:01:55,4463.4,4463.4,4463.29,4463.29,6
1788505316,2026-09-04 07:01:56,2026-09-04 03:01:56,4463.2,4463.22,4463.2,4463.21,6
1788505317,2026-09-04 07:01:57,2026-09-04 03:01:57,4463.22,4463.34,4463.22,4463.34,12
1788505318,2026-09-04 07:01:58,2026-09-04 03:01:58,4463.37,4463.42,4463.37,4463.42,5
1788505319,2026-09-04 07:01:59,2026-09-04 03:01:59,4463.46,4463.49,4463.31,4463.31,12
1788505320,2026-09-04 07:02:00,2026-09-04 03:02:00,4463.32,4463.34,4463.32,4463.33,4
1788505321,2026-09-04 07:02:01,2026-09-04 03:02:01,4463.24,4463.24,4463.23,4463.23,2
1788505322,2026-09-04 07:02:02,2026-09-04 03:02:02,4463.23,4463.33,4463.23,4463.3,6
1788505323,2026-09-04 07:02:03,2026-09-04 03:02:03,4463.32,4463.32,4463.3,4463.3,5
1788505324,2026-09-04 07:02:04,2026-09-04 03:02:04,4463.29,4463.45,4463.29,4463.45,11
1788505325,2026-09-04 07:02:05,2026-09-04 03:02:05,4463.43,4463.51,4463.33,4463.33,6
1788505326,2026-09-04 07:02:06,2026-09-04 03:02:06,4463.3,4463.31,4463.27,4463.27,6
1788505327,2026-09-04 07:02:07,2026-09-04 03:02:07,4463.29,4463.46,4463.29,4463.46,8
1788505328,2026-09-04 07:02:08,2026-09-04 03:02:08,4463.46,4463.48,4463.22,4463.22,8
1788505329,2026-09-04 07:02:09,2026-09-04 03:02:09,4463.23,4463.39,4463.15,4463.15,12
1788505330,2026-09-04 07:02:10,2026-09-04 03:02:10,4463.14,4463.15,4463.11,4463.15,3
1788505331,2026-09-04 07:02:11,2026-09-04 03:02:11,4463.25,4463.42,4463.25,4463.41,8
1788505332,2026-09-04 07:02:12,2026-09-04 03:02:12,4463.42,4463.53,4463.41,4463.46,10
1788505333,2026-09-04 07:02:13,2026-09-04 03:02:13,4463.44,4463.44,4463.01,4463.11,14
1788505334,2026-09-04 07:02:14,2026-09-04 03:02:14,4463.13,4463.14,4463.13,4463.14,3
1788505335,2026-09-04 07:02:15,2026-09-04 03:02:15,4463.15,4463.2,4463.15,4463.2,4
1788505337,2026-09-04 07:02:17,2026-09-04 03:02:17,4463.21,4463.48,4463.21,4463.41,11
1788505338,2026-09-04 07:02:18,2026-09-04 03:02:18,4463.43,4463.51,4463.43,4463.51,6
1788505339,2026-09-04 07:02:19,2026-09-04 03:02:19,4463.52,4463.54,4463.41,4463.41,6
1788505340,2026-09-04 07:02:20,2026-09-04 03:02:20,4463.42,4463.5,4463.42,4463.46,13
1788505341,2026-09-04 07:02:21,2026-09-04 03:02:21,4463.47,4463.52,4463.44,4463.49,11
1788505342,2026-09-04 07:02:22,2026-09-04 03:02:22,4463.5,4463.5,4463.42,4463.43,11
1788505343,2026-09-04 07:02:23,2026-09-04 03:02:23,4463.45,4463.52,4463.45,4463.52,7
1788505344,2026-09-04 07:02:24,2026-09-04 03:02:24,4463.53,4463.63,4463.41,4463.41,12
1788505345,2026-09-04 07:02:25,2026-09-04 03:02:25,4463.39,4463.4,4463.38,4463.38,3
1788505346,2026-09-04 07:02:26,2026-09-04 03:02:26,4463.38,4463.38,4463.28,4463.32,8
1788505347,2026-09-04 07:02:27,2026-09-04 03:02:27,4463.32,4463.38,4463.32,4463.35,5
1788505348,2026-09-04 07:02:28,2026-09-04 03:02:28,4463.35,4463.35,4463.1,4463.1,12
1788505349,2026-09-04 07:02:29,2026-09-04 03:02:29,4463.11,4463.29,4463.11,4463.29,15
1788505350,2026-09-04 07:02:30,2026-09-04 03:02:30,4463.3,4463.3,4463.2,4463.22,9
1788505351,2026-09-04 07:02:31,2026-09-04 03:02:31,4463.23,4463.24,4463.23,4463.24,2
1788505352,2026-09-04 07:02:32,2026-09-04 03:02:32,4463.27,4463.3,4463.25,4463.3,8
1788505353,2026-09-04 07:02:33,2026-09-04 03:02:33,4463.33,4463.34,4463.33,4463.34,2
1788505354,2026-09-04 07:02:34,2026-09-04 03:02:34,4463.34,4463.34,4463.13,4463.14,9
1788505355,2026-09-04 07:02:35,2026-09-04 03:02:35,4463.12,4463.17,4463.09,4463.16,7
1788505356,2026-09-04 07:02:36,2026-09-04 03:02:36,4463.18,4463.18,4463.18,4463.18,1
1788505357,2026-09-04 07:02:37,2026-09-04 03:02:37,4463.22,4463.37,4463.22,4463.37,6
1788505358,2026-09-04 07:02:38,2026-09-04 03:02:38,4463.37,4463.97,4463.37,4463.9,18
1788505359,2026-09-04 07:02:39,2026-09-04 03:02:39,4463.89,4463.97,4463.89,4463.91,11
1788505360,2026-09-04 07:02:40,2026-09-04 03:02:40,4463.91,4463.91,4463.82,4463.82,5
1788505361,2026-09-04 07:02:41,2026-09-04 03:02:41,4463.81,4463.81,4463.68,4463.7,11
1788505362,2026-09-04 07:02:42,2026-09-04 03:02:42,4463.69,4463.69,4463.68,4463.69,3
1788505363,2026-09-04 07:02:43,2026-09-04 03:02:43,4463.68,4463.68,4463.48,4463.55,10
1788505364,2026-09-04 07:02:44,2026-09-04 03:02:44,4463.55,4463.58,4463.55,4463.57,4
1788505365,2026-09-04 07:02:45,2026-09-04 03:02:45,4463.56,4463.56,4463.46,4463.46,5
1788505366,2026-09-04 07:02:46,2026-09-04 03:02:46,4463.46,4463.57,4463.42,4463.57,10
1788505367,2026-09-04 07:02:47,2026-09-04 03:02:47,4463.59,4463.59,4463.5,4463.51,11
1788505368,2026-09-04 07:02:48,2026-09-04 03:02:48,4463.52,4463.52,4463.52,4463.52,1
1788505369,2026-09-04 07:02:49,2026-09-04 03:02:49,4463.54,4463.58,4463.54,4463.58,6
1788505370,2026-09-04 07:02:50,2026-09-04 03:02:50,4463.57,4463.65,4463.57,4463.62,10
1788505371,2026-09-04 07:02:51,2026-09-04 03:02:51,4463.61,4463.67,4463.61,4463.66,7
1788505372,2026-09-04 07:02:52,2026-09-04 03:02:52,4463.63,4463.63,4463.63,4463.63,1
1788505373,2026-09-04 07:02:53,2026-09-04 03:02:53,4463.63,4463.84,4463.6,4463.84,11
1788505374,2026-09-04 07:02:54,2026-09-04 03:02:54,4463.86,4464.05,4463.86,4464.04,12
1788505375,2026-09-04 07:02:55,2026-09-04 03:02:55,4464.1,4464.17,4464.1,4464.15,5
1788505376,2026-09-04 07:02:56,2026-09-04 03:02:56,4464.14,4464.14,4464.02,4464.05,5
1788505377,2026-09-04 07:02:57,2026-09-04 03:02:57,4464.01,4464.06,4463.91,4463.91,10
1788505378,2026-09-04 07:02:58,2026-09-04 03:02:58,4463.89,4463.95,4463.89,4463.9,7
1788505379,2026-09-04 07:02:59,2026-09-04 03:02:59,4463.9,4463.9,4463.88,4463.88,3
1788505380,2026-09-04 07:03:00,2026-09-04 03:03:00,4463.89,4463.97,4463.83,4463.87,15
1788505381,2026-09-04 07:03:01,2026-09-04 03:03:01,4463.88,4463.91,4463.88,4463.91,3
1788505383,2026-09-04 07:03:03,2026-09-04 03:03:03,4463.94,4463.95,4463.74,4463.74,15
1788505384,2026-09-04 07:03:04,2026-09-04 03:03:04,4463.8,4464.08,4463.8,4464.08,7
1788505385,2026-09-04 07:03:05,2026-09-04 03:03:05,4464.07,4464.07,4464.0,4464.06,6
1788505386,2026-09-04 07:03:06,2026-09-04 03:03:06,4464.07,4464.13,4464.07,4464.13,3
1788505387,2026-09-04 07:03:07,2026-09-04 03:03:07,4464.15,4464.3,4464.11,4464.12,11
1788505388,2026-09-04 07:03:08,2026-09-04 03:03:08,4464.13,4464.31,4464.13,4464.3,9
1788505389,2026-09-04 07:03:09,2026-09-04 03:03:09,4464.26,4464.28,4464.2,4464.2,9
1788505390,2026-09-04 07:03:10,2026-09-04 03:03:10,4464.21,4464.28,4464.21,4464.28,4
1788505391,2026-09-04 07:03:11,2026-09-04 03:03:11,4464.33,4464.64,4464.33,4464.64,10
1788505392,2026-09-04 07:03:12,2026-09-04 03:03:12,4464.66,4464.66,4464.41,4464.42,8
1788505393,2026-09-04 07:03:13,2026-09-04 03:03:13,4464.47,4464.52,4464.46,4464.52,10
1788505394,2026-09-04 07:03:14,2026-09-04 03:03:14,4464.46,4464.53,4464.46,4464.53,9
1788505395,2026-09-04 07:03:15,2026-09-04 03:03:15,4464.56,4464.57,4464.38,4464.38,10
1788505396,2026-09-04 07:03:16,2026-09-04 03:03:16,4464.35,4464.55,4464.35,4464.55,11
1788505397,2026-09-04 07:03:17,2026-09-04 03:03:17,4464.55,4464.72,4464.55,4464.72,9
