t,datetime_utc,datetime_est,o,h,l,c,v
1788396814,2026-09-03 00:53:34,2026-09-02 20:53:34,4391.21,4391.22,4391.2,4391.22,5
1788396815,2026-09-03 00:53:35,2026-09-02 20:53:35,4391.21,4391.22,4391.21,4391.22,4
1788396816,2026-09-03 00:53:36,2026-09-02 20:53:36,4391.22,4391.23,4391.22,4391.23,2
1788396817,2026-09-03 00:53:37,2026-09-02 20:53:37,4391.22,4391.23,4391.21,4391.21,3
1788396818,2026-09-03 00:53:38,2026-09-02 20:53:38,4391.22,4391.59,4391.22,4391.54,10
1788396819,2026-09-03 00:53:39,2026-09-02 20:53:39,4391.54,4391.54,4391.52,4391.52,5
1788396820,2026-09-03 00:53:40,2026-09-02 20:53:40,4391.51,4391.52,4391.4,4391.42,9
1788396821,2026-09-03 00:53:41,2026-09-02 20:53:41,4391.42,4391.44,4391.39,4391.42,9
1788396822,2026-09-03 00:53:42,2026-09-02 20:53:42,4391.41,4391.41,4390.66,4390.69,15
1788396823,2026-09-03 00:53:43,2026-09-02 20:53:43,4390.67,4390.67,4390.56,4390.57,12
1788396824,2026-09-03 00:53:44,2026-09-02 20:53:44,4390.56,4390.56,4390.55,4390.56,4
1788396825,2026-09-03 00:53:45,2026-09-02 20:53:45,4390.6,4390.95,4390.6,4390.95,11
1788396826,2026-09-03 00:53:46,2026-09-02 20:53:46,4390.98,4391.17,4390.98,4391.07,14
1788396827,2026-09-03 00:53:47,2026-09-02 20:53:47,4391.04,4391.09,4391.03,4391.04,9
1788396828,2026-09-03 00:53:48,2026-09-02 20:53:48,4391.05,4391.1,4391.02,4391.02,10
1788396829,2026-09-03 00:53:49,2026-09-02 20:53:49,4391.01,4391.02,4391.0,4391.0,7
1788396830,2026-09-03 00:53:50,2026-09-02 20:53:50,4391.0,4391.06,4390.99,4391.06,5
1788396831,2026-09-03 00:53:51,2026-09-02 20:53:51,4391.11,4391.11,4391.05,4391.05,6
1788396832,2026-09-03 00:53:52,2026-09-02 20:53:52,4391.04,4391.04,4391.0,4391.03,6
1788396833,2026-09-03 00:53:53,2026-09-02 20:53:53,4391.02,4391.27,4391.02,4391.27,6
1788396834,2026-09-03 00:53:54,2026-09-02 20:53:54,4391.26,4391.45,4391.26,4391.43,10
1788396835,2026-09-03 00:53:55,2026-09-02 20:53:55,4391.45,4391.45,4391.24,4391.25,8
1788396836,2026-09-03 00:53:56,2026-09-02 20:53:56,4391.23,4391.23,4391.17,4391.17,8
1788396837,2026-09-03 00:53:57,2026-09-02 20:53:57,4391.16,4391.61,4391.16,4391.58,9
1788396838,2026-09-03 00:53:58,2026-09-02 20:53:58,4391.59,4391.78,4391.57,4391.68,14
1788396839,2026-09-03 00:53:59,2026-09-02 20:53:59,4391.69,4391.69,4391.61,4391.61,4
1788396840,2026-09-03 00:54:00,2026-09-02 20:54:00,4391.62,4391.62,4391.55,4391.55,7
1788396841,2026-09-03 00:54:01,2026-09-02 20:54:01,4391.53,4391.55,4390.53,4390.53,11
1788396842,2026-09-03 00:54:02,2026-09-02 20:54:02,4390.58,4390.63,4390.52,4390.56,17
1788396843,2026-09-03 00:54:03,2026-09-02 20:54:03,4390.54,4390.54,4390.49,4390.49,8
1788396844,2026-09-03 00:54:04,2026-09-02 20:54:04,4390.51,4390.56,4390.51,4390.56,4
1788396845,2026-09-03 00:54:05,2026-09-02 20:54:05,4390.56,4390.56,4390.56,4390.56,1
1788396846,2026-09-03 00:54:06,2026-09-02 20:54:06,4390.56,4390.56,4390.56,4390.56,1
1788396847,2026-09-03 00:54:07,2026-09-02 20:54:07,4390.55,4390.55,4390.43,4390.43,6
1788396848,2026-09-03 00:54:08,2026-09-02 20:54:08,4390.4,4390.53,4390.4,4390.53,8
1788396849,2026-09-03 00:54:09,2026-09-02 20:54:09,4390.54,4390.54,4390.42,4390.43,7
1788396850,2026-09-03 00:54:10,2026-09-02 20:54:10,4390.44,4390.45,4390.19,4390.22,9
1788396851,2026-09-03 00:54:11,2026-09-02 20:54:11,4390.16,4390.21,4390.15,4390.19,7
1788396852,2026-09-03 00:54:12,2026-09-02 20:54:12,4390.19,4390.24,4390.17,4390.24,7
1788396853,2026-09-03 00:54:13,2026-09-02 20:54:13,4390.23,4390.26,4390.23,4390.26,2
1788396854,2026-09-03 00:54:14,2026-09-02 20:54:14,4390.24,4390.24,4390.22,4390.22,3
1788396855,2026-09-03 00:54:15,2026-09-02 20:54:15,4390.23,4390.23,4390.2,4390.2,4
1788396856,2026-09-03 00:54:16,2026-09-02 20:54:16,4390.2,4390.7,4389.85,4390.7,23
1788396857,2026-09-03 00:54:17,2026-09-02 20:54:17,4390.72,4390.81,4390.72,4390.81,6
1788396858,2026-09-03 00:54:18,2026-09-02 20:54:18,4390.83,4390.83,4390.83,4390.83,1
1788396859,2026-09-03 00:54:19,2026-09-02 20:54:19,4390.82,4390.82,4390.65,4390.65,7
1788396860,2026-09-03 00:54:20,2026-09-02 20:54:20,4390.64,4390.64,4390.51,4390.51,5
1788396861,2026-09-03 00:54:21,2026-09-02 20:54:21,4390.49,4390.52,4390.28,4390.28,8
1788396862,2026-09-03 00:54:22,2026-09-02 20:54:22,4390.26,4390.26,4389.77,4389.77,12
1788396863,2026-09-03 00:54:23,2026-09-02 20:54:23,4389.74,4389.74,4389.6,4389.6,8
1788396864,2026-09-03 00:54:24,2026-09-02 20:54:24,4389.61,4389.72,4389.59,4389.7,9
1788396865,2026-09-03 00:54:25,2026-09-02 20:54:25,4389.77,4389.77,4389.74,4389.74,7
1788396866,2026-09-03 00:54:26,2026-09-02 20:54:26,4389.75,4389.99,4389.75,4389.99,5
1788396867,2026-09-03 00:54:27,2026-09-02 20:54:27,4389.96,4389.96,4389.9,4389.9,6
1788396868,2026-09-03 00:54:28,2026-09-02 20:54:28,4389.87,4389.87,4389.33,4389.55,18
1788396869,2026-09-03 00:54:29,2026-09-02 20:54:29,4389.54,4389.56,4389.38,4389.49,19
1788396870,2026-09-03 00:54:30,2026-09-02 20:54:30,4389.47,4391.04,4389.47,4390.92,22
1788396871,2026-09-03 00:54:31,2026-09-02 20:54:31,4390.89,4390.94,4390.76,4390.94,18
1788396872,2026-09-03 00:54:32,2026-09-02 20:54:32,4390.95,4391.0,4390.95,4390.99,5
1788396873,2026-09-03 00:54:33,2026-09-02 20:54:33,4390.98,4391.27,4390.98,4391.27,9
1788396874,2026-09-03 00:54:34,2026-09-02 20:54:34,4391.28,4391.29,4391.22,4391.22,7
1788396875,2026-09-03 00:54:35,2026-09-02 20:54:35,4391.2,4391.2,4391.19,4391.2,3
1788396876,2026-09-03 00:54:36,2026-09-02 20:54:36,4391.19,4391.29,4391.19,4391.27,9
1788396877,2026-09-03 00:54:37,2026-09-02 20:54:37,4391.29,4391.29,4391.29,4391.29,3
1788396878,2026-09-03 00:54:38,2026-09-02 20:54:38,4391.29,4391.35,4391.26,4391.35,8
1788396879,2026-09-03 00:54:39,2026-09-02 20:54:39,4391.36,4391.38,4391.3,4391.3,9
1788396880,2026-09-03 00:54:40,2026-09-02 20:54:40,4391.29,4391.36,4391.11,4391.35,12
1788396881,2026-09-03 00:54:41,2026-09-02 20:54:41,4391.38,4391.39,4391.25,4391.25,10
1788396882,2026-09-03 00:54:42,2026-09-02 20:54:42,4391.24,4391.25,4391.23,4391.23,6
1788396883,2026-09-03 00:54:43,2026-09-02 20:54:43,4391.22,4391.22,4391.14,4391.14,6
1788396884,2026-09-03 00:54:44,2026-09-02 20:54:44,4391.15,4391.15,4391.06,4391.06,5
1788396885,2026-09-03 00:54:45,2026-09-02 20:54:45,4391.05,4391.05,4390.97,4390.98,7
1788396886,2026-09-03 00:54:46,2026-09-02 20:54:46,4390.97,4391.15,4390.94,4391.15,10
1788396887,2026-09-03 00:54:47,2026-09-02 20:54:47,4391.16,4391.17,4391.16,4391.17,3
1788396888,2026-09-03 00:54:48,2026-09-02 20:54:48,4391.21,4391.24,4391.16,4391.17,7
1788396889,2026-09-03 00:54:49,2026-09-02 20:54:49,4391.16,4391.4,4391.16,4391.37,9
1788396890,2026-09-03 00:54:50,2026-09-02 20:54:50,4391.38,4391.39,4391.34,4391.34,9
1788396891,2026-09-03 00:54:51,2026-09-02 20:54:51,4391.36,4391.38,4390.64,4391.05,18
1788396892,2026-09-03 00:54:52,2026-09-02 20:54:52,4391.03,4391.19,4390.99,4391.19,12
1788396893,2026-09-03 00:54:53,2026-09-02 20:54:53,4391.18,4391.26,4391.18,4391.26,5
1788396894,2026-09-03 00:54:54,2026-09-02 20:54:54,4391.27,4391.28,4391.27,4391.28,3
1788396895,2026-09-03 00:54:55,2026-09-02 20:54:55,4391.35,4391.4,4391.35,4391.4,4
1788396896,2026-09-03 00:54:56,2026-09-02 20:54:56,4391.44,4391.44,4391.42,4391.44,3
1788396897,2026-09-03 00:54:57,2026-09-02 20:54:57,4391.45,4391.7,4391.45,4391.7,10
1788396898,2026-09-03 00:54:58,2026-09-02 20:54:58,4391.72,4391.73,4391.72,4391.73,3
1788396899,2026-09-03 00:54:59,2026-09-02 20:54:59,4391.72,4391.72,4391.57,4391.58,9
1788396900,2026-09-03 00:55:00,2026-09-02 20:55:00,4391.64,4391.85,4391.64,4391.79,15
1788396901,2026-09-03 00:55:01,2026-09-02 20:55:01,4391.8,4392.1,4391.8,4392.1,11
1788396902,2026-09-03 00:55:02,2026-09-02 20:55:02,4392.1,4392.1,4391.97,4391.97,8
1788396903,2026-09-03 00:55:03,2026-09-02 20:55:03,4391.93,4392.09,4391.93,4392.09,10
1788396904,2026-09-03 00:55:04,2026-09-02 20:55:04,4392.09,4392.15,4392.09,4392.15,3
1788396906,2026-09-03 00:55:06,2026-09-02 20:55:06,4392.14,4392.14,4392.13,4392.13,2
1788396907,2026-09-03 00:55:07,2026-09-02 20:55:07,4392.09,4392.09,4391.96,4391.96,4
1788396908,2026-09-03 00:55:08,2026-09-02 20:55:08,4391.95,4391.95,4391.94,4391.94,3
1788396909,2026-09-03 00:55:09,2026-09-02 20:55:09,4391.95,4391.95,4391.94,4391.95,3
1788396910,2026-09-03 00:55:10,2026-09-02 20:55:10,4391.96,4392.0,4391.95,4391.95,6
1788396911,2026-09-03 00:55:11,2026-09-02 20:55:11,4391.94,4391.94,4391.9,4391.92,4
1788396912,2026-09-03 00:55:12,2026-09-02 20:55:12,4391.91,4391.91,4391.9,4391.91,3
1788396913,2026-09-03 00:55:13,2026-09-02 20:55:13,4391.92,4391.92,4391.91,4391.91,2
1788396914,2026-09-03 00:55:14,2026-09-02 20:55:14,4391.9,4391.9,4391.88,4391.89,4
1788396915,2026-09-03 00:55:15,2026-09-02 20:55:15,4391.88,4391.92,4391.88,4391.91,3
1788396916,2026-09-03 00:55:16,2026-09-02 20:55:16,4391.9,4391.95,4391.87,4391.95,7
1788396917,2026-09-03 00:55:17,2026-09-02 20:55:17,4391.96,4391.97,4391.39,4391.4,12
1788396918,2026-09-03 00:55:18,2026-09-02 20:55:18,4391.39,4391.39,4391.31,4391.31,6
1788396919,2026-09-03 00:55:19,2026-09-02 20:55:19,4391.25,4391.25,4391.15,4391.15,4
1788396920,2026-09-03 00:55:20,2026-09-02 20:55:20,4391.12,4391.12,4390.96,4391.0,7
1788396921,2026-09-03 00:55:21,2026-09-02 20:55:21,4391.19,4391.67,4391.19,4391.67,11
1788396922,2026-09-03 00:55:22,2026-09-02 20:55:22,4391.68,4391.87,4391.68,4391.87,9
1788396923,2026-09-03 00:55:23,2026-09-02 20:55:23,4391.88,4391.91,4391.88,4391.91,3
1788396924,2026-09-03 00:55:24,2026-09-02 20:55:24,4391.9,4391.9,4391.75,4391.75,6
1788396925,2026-09-03 00:55:25,2026-09-02 20:55:25,4391.69,4391.69,4391.55,4391.55,10
1788396926,2026-09-03 00:55:26,2026-09-02 20:55:26,4391.54,4391.54,4391.54,4391.54,1
1788396927,2026-09-03 00:55:27,2026-09-02 20:55:27,4391.54,4391.54,4391.53,4391.53,2
1788396928,2026-09-03 00:55:28,2026-09-02 20:55:28,4391.52,4391.52,4391.08,4391.08,9
1788396929,2026-09-03 00:55:29,2026-09-02 20:55:29,4391.08,4391.08,4390.92,4390.94,8
1788396930,2026-09-03 00:55:30,2026-09-02 20:55:30,4390.94,4390.96,4390.94,4390.96,2
1788396931,2026-09-03 00:55:31,2026-09-02 20:55:31,4390.97,4391.14,4390.97,4391.14,7
1788396932,2026-09-03 00:55:32,2026-09-02 20:55:32,4391.18,4391.18,4391.13,4391.14,6
1788396933,2026-09-03 00:55:33,2026-09-02 20:55:33,4391.14,4391.14,4391.14,4391.14,2
1788396934,2026-09-03 00:55:34,2026-09-02 20:55:34,4391.13,4391.14,4391.13,4391.13,3
1788396936,2026-09-03 00:55:36,2026-09-02 20:55:36,4391.12,4391.12,4390.98,4391.0,5
1788396937,2026-09-03 00:55:37,2026-09-02 20:55:37,4391.0,4391.02,4391.0,4391.02,2
1788396938,2026-09-03 00:55:38,2026-09-02 20:55:38,4391.01,4391.01,4390.99,4390.99,2
1788396939,2026-09-03 00:55:39,2026-09-02 20:55:39,4390.99,4391.0,4390.99,4391.0,2
1788396940,2026-09-03 00:55:40,2026-09-02 20:55:40,4390.99,4390.99,4390.97,4390.97,2
1788396941,2026-09-03 00:55:41,2026-09-02 20:55:41,4390.98,4391.21,4390.98,4391.14,10
1788396942,2026-09-03 00:55:42,2026-09-02 20:55:42,4391.11,4391.23,4391.04,4391.23,9
1788396943,2026-09-03 00:55:43,2026-09-02 20:55:43,4391.24,4391.35,4391.24,4391.35,9
1788396944,2026-09-03 00:55:44,2026-09-02 20:55:44,4391.33,4391.33,4391.32,4391.32,2
1788396945,2026-09-03 00:55:45,2026-09-02 20:55:45,4391.33,4391.42,4391.33,4391.38,5
1788396946,2026-09-03 00:55:46,2026-09-02 20:55:46,4391.37,4391.48,4391.14,4391.42,15
1788396947,2026-09-03 00:55:47,2026-09-02 20:55:47,4391.41,4391.41,4391.22,4391.22,6
1788396948,2026-09-03 00:55:48,2026-09-02 20:55:48,4391.23,4391.23,4390.98,4391.08,13
1788396950,2026-09-03 00:55:50,2026-09-02 20:55:50,4391.12,4391.12,4391.12,4391.12,1
1788396951,2026-09-03 00:55:51,2026-09-02 20:55:51,4391.12,4391.12,4391.12,4391.12,1
1788396954,2026-09-03 00:55:54,2026-09-02 20:55:54,4391.1,4391.12,4391.1,4391.12,3
1788396955,2026-09-03 00:55:55,2026-09-02 20:55:55,4391.13,4391.13,4391.13,4391.13,2
1788396956,2026-09-03 00:55:56,2026-09-02 20:55:56,4391.14,4391.14,4390.7,4390.74,10
1788396957,2026-09-03 00:55:57,2026-09-02 20:55:57,4390.75,4391.0,4390.75,4391.0,7
1788396958,2026-09-03 00:55:58,2026-09-02 20:55:58,4391.01,4391.15,4391.01,4391.15,6
1788396959,2026-09-03 00:55:59,2026-09-02 20:55:59,4391.15,4391.15,4391.15,4391.15,1
1788396960,2026-09-03 00:56:00,2026-09-02 20:56:00,4391.2,4391.45,4391.2,4391.45,7
1788396961,2026-09-03 00:56:01,2026-09-02 20:56:01,4391.44,4391.47,4391.44,4391.47,4
1788396962,2026-09-03 00:56:02,2026-09-02 20:56:02,4391.55,4391.57,4391.55,4391.57,3
1788396963,2026-09-03 00:56:03,2026-09-02 20:56:03,4391.64,4391.66,4391.64,4391.66,4
1788396964,2026-09-03 00:56:04,2026-09-02 20:56:04,4391.65,4391.65,4391.65,4391.65,1
1788396967,2026-09-03 00:56:07,2026-09-02 20:56:07,4391.64,4391.64,4391.28,4391.28,14
1788396968,2026-09-03 00:56:08,2026-09-02 20:56:08,4391.27,4391.27,4391.23,4391.23,8
1788396969,2026-09-03 00:56:09,2026-09-02 20:56:09,4391.28,4391.29,4391.27,4391.27,5
1788396970,2026-09-03 00:56:10,2026-09-02 20:56:10,4391.27,4391.31,4391.23,4391.31,8
1788396971,2026-09-03 00:56:11,2026-09-02 20:56:11,4391.29,4391.29,4391.26,4391.26,6
1788396972,2026-09-03 00:56:12,2026-09-02 20:56:12,4391.27,4391.37,4391.27,4391.37,9
1788396973,2026-09-03 00:56:13,2026-09-02 20:56:13,4391.39,4391.45,4391.39,4391.44,6
1788396975,2026-09-03 00:56:15,2026-09-02 20:56:15,4391.44,4391.45,4391.44,4391.44,4
1788396976,2026-09-03 00:56:16,2026-09-02 20:56:16,4391.44,4391.44,4391.44,4391.44,1
1788396977,2026-09-03 00:56:17,2026-09-02 20:56:17,4391.44,4391.84,4391.4,4391.72,8
1788396978,2026-09-03 00:56:18,2026-09-02 20:56:18,4391.73,4391.74,4391.61,4391.67,10
1788396979,2026-09-03 00:56:19,2026-09-02 20:56:19,4391.66,4391.66,4391.52,4391.53,8
1788396980,2026-09-03 00:56:20,2026-09-02 20:56:20,4391.53,4391.53,4391.5,4391.5,2
1788396981,2026-09-03 00:56:21,2026-09-02 20:56:21,4391.49,4391.49,4391.41,4391.45,7
1788396982,2026-09-03 00:56:22,2026-09-02 20:56:22,4391.49,4391.55,4391.49,4391.55,3
1788396983,2026-09-03 00:56:23,2026-09-02 20:56:23,4391.57,4391.57,4391.57,4391.57,1
1788396984,2026-09-03 00:56:24,2026-09-02 20:56:24,4391.58,4391.58,4391.38,4391.38,6
1788396985,2026-09-03 00:56:25,2026-09-02 20:56:25,4391.34,4391.34,4391.34,4391.34,2
1788396986,2026-09-03 00:56:26,2026-09-02 20:56:26,4391.34,4391.77,4391.34,4391.64,12
1788396987,2026-09-03 00:56:27,2026-09-02 20:56:27,4391.64,4391.64,4391.47,4391.54,13
1788396988,2026-09-03 00:56:28,2026-09-02 20:56:28,4391.54,4391.56,4391.4,4391.4,4
1788396989,2026-09-03 00:56:29,2026-09-02 20:56:29,4391.41,4391.41,4391.37,4391.37,4
1788396990,2026-09-03 00:56:30,2026-09-02 20:56:30,4391.36,4391.37,4391.36,4391.37,2
1788396993,2026-09-03 00:56:33,2026-09-02 20:56:33,4391.38,4391.4,4391.38,4391.4,2
1788396994,2026-09-03 00:56:34,2026-09-02 20:56:34,4391.4,4391.4,4391.4,4391.4,2
1788396995,2026-09-03 00:56:35,2026-09-02 20:56:35,4391.39,4391.39,4391.39,4391.39,2
1788396996,2026-09-03 00:56:36,2026-09-02 20:56:36,4391.39,4391.39,4391.39,4391.39,1
1788396997,2026-09-03 00:56:37,2026-09-02 20:56:37,4391.39,4391.39,4391.39,4391.39,1
1788396999,2026-09-03 00:56:39,2026-09-02 20:56:39,4391.4,4391.4,4391.38,4391.38,3
1788397000,2026-09-03 00:56:40,2026-09-02 20:56:40,4391.41,4391.46,4391.41,4391.46,3
1788397001,2026-09-03 00:56:41,2026-09-02 20:56:41,4391.46,4391.46,4391.46,4391.46,1
1788397002,2026-09-03 00:56:42,2026-09-02 20:56:42,4391.47,4391.58,4391.47,4391.57,8
1788397003,2026-09-03 00:56:43,2026-09-02 20:56:43,4391.58,4391.6,4391.58,4391.6,2
1788397004,2026-09-03 00:56:44,2026-09-02 20:56:44,4391.6,4391.6,4391.47,4391.47,5
1788397005,2026-09-03 00:56:45,2026-09-02 20:56:45,4391.47,4391.94,4391.46,4391.72,18
1788397006,2026-09-03 00:56:46,2026-09-02 20:56:46,4391.73,4391.75,4391.71,4391.71,6
1788397007,2026-09-03 00:56:47,2026-09-02 20:56:47,4391.71,4391.71,4391.67,4391.67,5
1788397008,2026-09-03 00:56:48,2026-09-02 20:56:48,4391.67,4391.67,4391.66,4391.66,2
1788397010,2026-09-03 00:56:50,2026-09-02 20:56:50,4391.63,4391.63,4391.47,4391.55,9
1788397011,2026-09-03 00:56:51,2026-09-02 20:56:51,4391.53,4391.53,4391.49,4391.49,3
1788397012,2026-09-03 00:56:52,2026-09-02 20:56:52,4391.48,4391.48,4391.47,4391.47,2
1788397014,2026-09-03 00:56:54,2026-09-02 20:56:54,4391.48,4391.49,4391.48,4391.49,3
1788397015,2026-09-03 00:56:55,2026-09-02 20:56:55,4391.5,4391.52,4391.5,4391.52,2
1788397016,2026-09-03 00:56:56,2026-09-02 20:56:56,4391.52,4391.6,4391.52,4391.6,3
1788397017,2026-09-03 00:56:57,2026-09-02 20:56:57,4391.58,4391.64,4391.58,4391.59,4
1788397018,2026-09-03 00:56:58,2026-09-02 20:56:58,4391.58,4391.58,4391.58,4391.58,1
1788397020,2026-09-03 00:57:00,2026-09-02 20:57:00,4391.58,4391.67,4391.55,4391.55,10
1788397021,2026-09-03 00:57:01,2026-09-02 20:57:01,4391.54,4391.54,4391.54,4391.54,2
1788397022,2026-09-03 00:57:02,2026-09-02 20:57:02,4391.5,4391.52,4391.12,4391.51,17
1788397023,2026-09-03 00:57:03,2026-09-02 20:57:03,4391.51,4391.59,4391.51,4391.57,5
1788397024,2026-09-03 00:57:04,2026-09-02 20:57:04,4391.59,4391.81,4391.58,4391.79,7
1788397025,2026-09-03 00:57:05,2026-09-02 20:57:05,4391.74,4391.74,4391.54,4391.54,8
1788397026,2026-09-03 00:57:06,2026-09-02 20:57:06,4391.56,4391.56,4391.38,4391.38,12
1788397027,2026-09-03 00:57:07,2026-09-02 20:57:07,4391.39,4391.39,4391.33,4391.33,8
1788397028,2026-09-03 00:57:08,2026-09-02 20:57:08,4391.33,4391.33,4391.21,4391.28,11
1788397029,2026-09-03 00:57:09,2026-09-02 20:57:09,4391.34,4391.51,4391.33,4391.45,9
1788397030,2026-09-03 00:57:10,2026-09-02 20:57:10,4391.44,4391.66,4391.44,4391.63,6
1788397031,2026-09-03 00:57:11,2026-09-02 20:57:11,4391.63,4391.64,4391.6,4391.6,5
1788397032,2026-09-03 00:57:12,2026-09-02 20:57:12,4391.58,4391.58,4391.57,4391.57,4
1788397033,2026-09-03 00:57:13,2026-09-02 20:57:13,4391.57,4391.57,4391.56,4391.56,3
1788397034,2026-09-03 00:57:14,2026-09-02 20:57:14,4391.55,4391.55,4391.54,4391.54,2
1788397035,2026-09-03 00:57:15,2026-09-02 20:57:15,4391.46,4391.46,4391.37,4391.38,8
1788397036,2026-09-03 00:57:16,2026-09-02 20:57:16,4391.37,4391.37,4391.19,4391.2,11
1788397037,2026-09-03 00:57:17,2026-09-02 20:57:17,4391.2,4391.22,4391.12,4391.12,9
1788397038,2026-09-03 00:57:18,2026-09-02 20:57:18,4391.19,4391.33,4391.19,4391.33,7
1788397039,2026-09-03 00:57:19,2026-09-02 20:57:19,4391.36,4391.44,4391.36,4391.44,4
1788397040,2026-09-03 00:57:20,2026-09-02 20:57:20,4391.44,4391.68,4391.43,4391.68,9
1788397041,2026-09-03 00:57:21,2026-09-02 20:57:21,4391.72,4391.72,4391.7,4391.71,5
1788397042,2026-09-03 00:57:22,2026-09-02 20:57:22,4391.7,4392.08,4391.7,4392.08,10
1788397043,2026-09-03 00:57:23,2026-09-02 20:57:23,4392.09,4392.12,4392.09,4392.12,3
1788397044,2026-09-03 00:57:24,2026-09-02 20:57:24,4392.12,4392.12,4392.12,4392.12,1
1788397045,2026-09-03 00:57:25,2026-09-02 20:57:25,4392.13,4392.15,4392.13,4392.15,4
1788397046,2026-09-03 00:57:26,2026-09-02 20:57:26,4392.32,4392.64,4392.32,4392.63,15
1788397047,2026-09-03 00:57:27,2026-09-02 20:57:27,4392.62,4393.08,4392.62,4392.94,19
1788397048,2026-09-03 00:57:28,2026-09-02 20:57:28,4392.92,4392.93,4392.87,4392.87,7
1788397049,2026-09-03 00:57:29,2026-09-02 20:57:29,4392.87,4393.11,4392.86,4393.01,14
1788397050,2026-09-03 00:57:30,2026-09-02 20:57:30,4393.0,4393.0,4392.93,4392.93,8
1788397051,2026-09-03 00:57:31,2026-09-02 20:57:31,4392.93,4392.93,4392.9,4392.92,4
1788397052,2026-09-03 00:57:32,2026-09-02 20:57:32,4392.91,4392.92,4392.91,4392.92,5
1788397053,2026-09-03 00:57:33,2026-09-02 20:57:33,4392.92,4393.05,4392.92,4393.05,10
1788397054,2026-09-03 00:57:34,2026-09-02 20:57:34,4393.08,4393.08,4392.97,4392.97,6
1788397055,2026-09-03 00:57:35,2026-09-02 20:57:35,4392.95,4392.95,4392.91,4392.91,3
1788397056,2026-09-03 00:57:36,2026-09-02 20:57:36,4392.9,4392.92,4392.9,4392.92,2
1788397057,2026-09-03 00:57:37,2026-09-02 20:57:37,4392.93,4392.97,4392.93,4392.97,7
1788397058,2026-09-03 00:57:38,2026-09-02 20:57:38,4392.97,4393.28,4392.97,4393.27,10
1788397059,2026-09-03 00:57:39,2026-09-02 20:57:39,4393.28,4393.3,4393.26,4393.26,5
1788397060,2026-09-03 00:57:40,2026-09-02 20:57:40,4393.26,4393.26,4393.23,4393.23,5
1788397061,2026-09-03 00:57:41,2026-09-02 20:57:41,4393.23,4393.33,4393.2,4393.26,11
1788397062,2026-09-03 00:57:42,2026-09-02 20:57:42,4393.26,4393.26,4393.12,4393.19,13
1788397063,2026-09-03 00:57:43,2026-09-02 20:57:43,4393.21,4393.21,4393.13,4393.13,4
1788397064,2026-09-03 00:57:44,2026-09-02 20:57:44,4393.14,4393.27,4393.07,4393.25,10
1788397065,2026-09-03 00:57:45,2026-09-02 20:57:45,4393.25,4393.31,4393.25,4393.31,4
1788397066,2026-09-03 00:57:46,2026-09-02 20:57:46,4393.32,4393.43,4393.32,4393.43,8
1788397067,2026-09-03 00:57:47,2026-09-02 20:57:47,4393.45,4393.46,4393.45,4393.45,3
1788397068,2026-09-03 00:57:48,2026-09-02 20:57:48,4393.46,4393.53,4393.46,4393.48,7
1788397069,2026-09-03 00:57:49,2026-09-02 20:57:49,4393.48,4393.54,4393.48,4393.54,5
1788397070,2026-09-03 00:57:50,2026-09-02 20:57:50,4393.54,4393.57,4393.54,4393.57,2
1788397071,2026-09-03 00:57:51,2026-09-02 20:57:51,4393.56,4393.68,4393.56,4393.58,12
1788397072,2026-09-03 00:57:52,2026-09-02 20:57:52,4393.58,4394.06,4393.57,4393.88,14
1788397073,2026-09-03 00:57:53,2026-09-02 20:57:53,4393.89,4393.89,4393.81,4393.81,8
1788397074,2026-09-03 00:57:54,2026-09-02 20:57:54,4393.82,4393.95,4393.82,4393.89,10
1788397075,2026-09-03 00:57:55,2026-09-02 20:57:55,4393.9,4393.9,4393.9,4393.9,1
1788397076,2026-09-03 00:57:56,2026-09-02 20:57:56,4393.89,4393.89,4393.83,4393.83,4
1788397077,2026-09-03 00:57:57,2026-09-02 20:57:57,4393.82,4393.84,4393.81,4393.81,5
1788397078,2026-09-03 00:57:58,2026-09-02 20:57:58,4393.79,4393.79,4393.77,4393.77,3
1788397079,2026-09-03 00:57:59,2026-09-02 20:57:59,4393.81,4393.86,4393.81,4393.86,6
1788397080,2026-09-03 00:58:00,2026-09-02 20:58:00,4393.87,4393.95,4393.87,4393.95,8
1788397081,2026-09-03 00:58:01,2026-09-02 20:58:01,4393.93,4393.93,4393.8,4393.8,4
1788397082,2026-09-03 00:58:02,2026-09-02 20:58:02,4393.79,4393.83,4393.79,4393.82,4
1788397083,2026-09-03 00:58:03,2026-09-02 20:58:03,4393.76,4393.86,4393.76,4393.83,9
1788397084,2026-09-03 00:58:04,2026-09-02 20:58:04,4393.81,4393.81,4393.76,4393.76,5
1788397085,2026-09-03 00:58:05,2026-09-02 20:58:05,4393.76,4393.76,4393.6,4393.6,9
1788397086,2026-09-03 00:58:06,2026-09-02 20:58:06,4393.56,4393.57,4393.56,4393.57,3
1788397087,2026-09-03 00:58:07,2026-09-02 20:58:07,4393.56,4393.57,4393.54,4393.54,4
1788397088,2026-09-03 00:58:08,2026-09-02 20:58:08,4393.66,4393.68,4393.66,4393.68,4
1788397089,2026-09-03 00:58:09,2026-09-02 20:58:09,4393.7,4393.7,4393.7,4393.7,1
1788397090,2026-09-03 00:58:10,2026-09-02 20:58:10,4393.69,4393.71,4393.61,4393.68,10
