t,datetime_utc,datetime_est,o,h,l,c,v
1788432222,2026-09-03 10:43:42,2026-09-03 06:43:42,4425.45,4425.46,4425.43,4425.46,7
1788432223,2026-09-03 10:43:43,2026-09-03 06:43:43,4425.47,4425.47,4425.47,4425.47,2
1788432225,2026-09-03 10:43:45,2026-09-03 06:43:45,4425.49,4425.5,4425.49,4425.5,4
1788432226,2026-09-03 10:43:46,2026-09-03 06:43:46,4425.59,4425.6,4425.56,4425.56,7
1788432227,2026-09-03 10:43:47,2026-09-03 06:43:47,4425.56,4425.56,4425.56,4425.56,4
1788432228,2026-09-03 10:43:48,2026-09-03 06:43:48,4425.57,4425.57,4425.53,4425.53,3
1788432229,2026-09-03 10:43:49,2026-09-03 06:43:49,4425.55,4425.55,4425.55,4425.55,2
1788432232,2026-09-03 10:43:52,2026-09-03 06:43:52,4425.55,4425.55,4425.55,4425.55,1
1788432233,2026-09-03 10:43:53,2026-09-03 06:43:53,4425.54,4425.54,4425.43,4425.43,5
1788432234,2026-09-03 10:43:54,2026-09-03 06:43:54,4425.43,4425.49,4425.43,4425.49,5
1788432235,2026-09-03 10:43:55,2026-09-03 06:43:55,4425.5,4425.54,4425.5,4425.54,7
1788432236,2026-09-03 10:43:56,2026-09-03 06:43:56,4425.54,4425.54,4425.54,4425.54,2
1788432237,2026-09-03 10:43:57,2026-09-03 06:43:57,4425.52,4425.63,4425.5,4425.62,7
1788432238,2026-09-03 10:43:58,2026-09-03 06:43:58,4425.68,4425.72,4425.68,4425.72,3
1788432239,2026-09-03 10:43:59,2026-09-03 06:43:59,4425.71,4425.71,4425.71,4425.71,1
1788432240,2026-09-03 10:44:00,2026-09-03 06:44:00,4425.69,4425.75,4425.63,4425.74,9
1788432241,2026-09-03 10:44:01,2026-09-03 06:44:01,4425.75,4425.8,4425.75,4425.8,6
1788432242,2026-09-03 10:44:02,2026-09-03 06:44:02,4425.8,4425.8,4425.77,4425.77,2
1788432243,2026-09-03 10:44:03,2026-09-03 06:44:03,4425.77,4425.78,4425.77,4425.77,3
1788432244,2026-09-03 10:44:04,2026-09-03 06:44:04,4425.78,4425.81,4425.77,4425.77,9
1788432245,2026-09-03 10:44:05,2026-09-03 06:44:05,4425.79,4425.93,4425.79,4425.93,14
1788432246,2026-09-03 10:44:06,2026-09-03 06:44:06,4425.94,4425.94,4425.88,4425.9,7
1788432247,2026-09-03 10:44:07,2026-09-03 06:44:07,4425.87,4425.89,4425.87,4425.89,2
1788432248,2026-09-03 10:44:08,2026-09-03 06:44:08,4425.85,4425.85,4425.76,4425.77,6
1788432249,2026-09-03 10:44:09,2026-09-03 06:44:09,4425.81,4425.81,4425.81,4425.81,2
1788432250,2026-09-03 10:44:10,2026-09-03 06:44:10,4425.78,4425.81,4425.78,4425.81,3
1788432251,2026-09-03 10:44:11,2026-09-03 06:44:11,4425.82,4425.82,4425.82,4425.82,1
1788432252,2026-09-03 10:44:12,2026-09-03 06:44:12,4425.72,4425.72,4425.71,4425.71,3
1788432253,2026-09-03 10:44:13,2026-09-03 06:44:13,4425.71,4425.71,4425.62,4425.62,2
1788432254,2026-09-03 10:44:14,2026-09-03 06:44:14,4425.6,4425.6,4425.6,4425.6,2
1788432255,2026-09-03 10:44:15,2026-09-03 06:44:15,4425.6,4425.6,4425.57,4425.57,3
1788432256,2026-09-03 10:44:16,2026-09-03 06:44:16,4425.58,4425.63,4425.52,4425.54,9
1788432257,2026-09-03 10:44:17,2026-09-03 06:44:17,4425.55,4425.57,4425.55,4425.57,2
1788432258,2026-09-03 10:44:18,2026-09-03 06:44:18,4425.58,4425.63,4425.58,4425.58,9
1788432259,2026-09-03 10:44:19,2026-09-03 06:44:19,4425.58,4425.58,4425.55,4425.55,3
1788432260,2026-09-03 10:44:20,2026-09-03 06:44:20,4425.56,4425.56,4425.47,4425.49,7
1788432263,2026-09-03 10:44:23,2026-09-03 06:44:23,4425.49,4425.49,4425.49,4425.49,1
1788432264,2026-09-03 10:44:24,2026-09-03 06:44:24,4425.47,4425.47,4425.43,4425.43,2
1788432265,2026-09-03 10:44:25,2026-09-03 06:44:25,4425.49,4425.49,4425.39,4425.39,5
1788432266,2026-09-03 10:44:26,2026-09-03 06:44:26,4425.36,4425.42,4425.34,4425.42,8
1788432267,2026-09-03 10:44:27,2026-09-03 06:44:27,4425.41,4425.63,4425.41,4425.63,12
1788432268,2026-09-03 10:44:28,2026-09-03 06:44:28,4425.61,4425.61,4425.61,4425.61,3
1788432269,2026-09-03 10:44:29,2026-09-03 06:44:29,4425.61,4425.61,4425.59,4425.59,3
1788432270,2026-09-03 10:44:30,2026-09-03 06:44:30,4425.61,4425.62,4425.57,4425.57,4
1788432271,2026-09-03 10:44:31,2026-09-03 06:44:31,4425.59,4425.59,4425.53,4425.56,6
1788432272,2026-09-03 10:44:32,2026-09-03 06:44:32,4425.58,4425.58,4425.45,4425.45,5
1788432273,2026-09-03 10:44:33,2026-09-03 06:44:33,4425.44,4425.46,4425.28,4425.31,11
1788432274,2026-09-03 10:44:34,2026-09-03 06:44:34,4425.31,4425.31,4425.16,4425.16,7
1788432275,2026-09-03 10:44:35,2026-09-03 06:44:35,4425.16,4425.16,4425.1,4425.12,8
1788432276,2026-09-03 10:44:36,2026-09-03 06:44:36,4425.12,4425.16,4425.12,4425.16,3
1788432277,2026-09-03 10:44:37,2026-09-03 06:44:37,4425.18,4425.18,4425.18,4425.18,2
1788432278,2026-09-03 10:44:38,2026-09-03 06:44:38,4425.18,4425.18,4425.18,4425.18,1
1788432279,2026-09-03 10:44:39,2026-09-03 06:44:39,4425.2,4425.2,4425.12,4425.13,5
1788432280,2026-09-03 10:44:40,2026-09-03 06:44:40,4425.12,4425.12,4425.08,4425.08,4
1788432282,2026-09-03 10:44:42,2026-09-03 06:44:42,4425.09,4425.15,4425.08,4425.08,9
1788432283,2026-09-03 10:44:43,2026-09-03 06:44:43,4425.03,4425.03,4425.03,4425.03,2
1788432284,2026-09-03 10:44:44,2026-09-03 06:44:44,4425.04,4425.04,4425.04,4425.04,2
1788432285,2026-09-03 10:44:45,2026-09-03 06:44:45,4425.05,4425.15,4425.05,4425.15,5
1788432286,2026-09-03 10:44:46,2026-09-03 06:44:46,4425.15,4425.32,4425.15,4425.31,6
1788432287,2026-09-03 10:44:47,2026-09-03 06:44:47,4425.29,4425.32,4425.24,4425.32,9
1788432288,2026-09-03 10:44:48,2026-09-03 06:44:48,4425.31,4425.47,4425.29,4425.36,9
1788432289,2026-09-03 10:44:49,2026-09-03 06:44:49,4425.36,4425.49,4425.29,4425.49,14
1788432290,2026-09-03 10:44:50,2026-09-03 06:44:50,4425.52,4425.64,4425.51,4425.64,9
1788432291,2026-09-03 10:44:51,2026-09-03 06:44:51,4425.61,4425.69,4425.61,4425.69,3
1788432293,2026-09-03 10:44:53,2026-09-03 06:44:53,4425.71,4425.72,4425.71,4425.72,2
1788432294,2026-09-03 10:44:54,2026-09-03 06:44:54,4425.73,4425.97,4425.73,4425.94,13
1788432295,2026-09-03 10:44:55,2026-09-03 06:44:55,4425.95,4426.01,4425.94,4426.01,6
1788432296,2026-09-03 10:44:56,2026-09-03 06:44:56,4426.0,4426.0,4425.94,4425.94,5
1788432297,2026-09-03 10:44:57,2026-09-03 06:44:57,4425.95,4425.95,4425.83,4425.86,7
1788432298,2026-09-03 10:44:58,2026-09-03 06:44:58,4425.85,4425.86,4425.84,4425.86,3
1788432299,2026-09-03 10:44:59,2026-09-03 06:44:59,4425.86,4425.89,4425.75,4425.75,6
1788432300,2026-09-03 10:45:00,2026-09-03 06:45:00,4425.75,4425.75,4425.64,4425.64,6
1788432301,2026-09-03 10:45:01,2026-09-03 06:45:01,4425.64,4425.64,4425.59,4425.59,3
1788432302,2026-09-03 10:45:02,2026-09-03 06:45:02,4425.54,4425.54,4425.52,4425.52,3
1788432303,2026-09-03 10:45:03,2026-09-03 06:45:03,4425.53,4425.54,4425.52,4425.54,5
1788432304,2026-09-03 10:45:04,2026-09-03 06:45:04,4425.55,4425.55,4425.54,4425.55,3
1788432305,2026-09-03 10:45:05,2026-09-03 06:45:05,4425.56,4425.7,4425.52,4425.59,13
1788432306,2026-09-03 10:45:06,2026-09-03 06:45:06,4425.6,4425.6,4425.58,4425.6,5
1788432307,2026-09-03 10:45:07,2026-09-03 06:45:07,4425.62,4425.81,4425.62,4425.74,13
1788432308,2026-09-03 10:45:08,2026-09-03 06:45:08,4425.72,4425.76,4425.71,4425.76,7
1788432309,2026-09-03 10:45:09,2026-09-03 06:45:09,4425.76,4425.76,4425.76,4425.76,2
1788432310,2026-09-03 10:45:10,2026-09-03 06:45:10,4425.76,4426.08,4425.75,4426.08,18
1788432311,2026-09-03 10:45:11,2026-09-03 06:45:11,4426.06,4426.27,4426.06,4426.25,12
1788432312,2026-09-03 10:45:12,2026-09-03 06:45:12,4426.22,4426.22,4426.06,4426.06,5
1788432313,2026-09-03 10:45:13,2026-09-03 06:45:13,4426.07,4426.08,4426.06,4426.08,3
1788432314,2026-09-03 10:45:14,2026-09-03 06:45:14,4426.07,4426.07,4426.07,4426.07,2
1788432315,2026-09-03 10:45:15,2026-09-03 06:45:15,4426.08,4426.16,4426.08,4426.16,3
1788432316,2026-09-03 10:45:16,2026-09-03 06:45:16,4426.17,4426.19,4426.17,4426.18,6
1788432317,2026-09-03 10:45:17,2026-09-03 06:45:17,4426.19,4426.19,4426.19,4426.19,1
1788432318,2026-09-03 10:45:18,2026-09-03 06:45:18,4426.18,4426.18,4426.17,4426.17,2
1788432319,2026-09-03 10:45:19,2026-09-03 06:45:19,4426.15,4426.15,4426.05,4426.05,4
1788432320,2026-09-03 10:45:20,2026-09-03 06:45:20,4426.04,4426.04,4426.01,4426.02,3
1788432321,2026-09-03 10:45:21,2026-09-03 06:45:21,4426.02,4426.02,4426.02,4426.02,1
1788432322,2026-09-03 10:45:22,2026-09-03 06:45:22,4426.03,4426.04,4426.0,4426.04,7
1788432323,2026-09-03 10:45:23,2026-09-03 06:45:23,4426.09,4426.2,4426.09,4426.2,7
1788432324,2026-09-03 10:45:24,2026-09-03 06:45:24,4426.18,4426.18,4426.16,4426.16,4
1788432325,2026-09-03 10:45:25,2026-09-03 06:45:25,4426.17,4426.17,4426.08,4426.09,6
1788432326,2026-09-03 10:45:26,2026-09-03 06:45:26,4426.08,4426.1,4426.07,4426.08,8
1788432327,2026-09-03 10:45:27,2026-09-03 06:45:27,4426.1,4426.1,4426.03,4426.03,5
1788432328,2026-09-03 10:45:28,2026-09-03 06:45:28,4426.03,4426.08,4426.03,4426.08,6
1788432329,2026-09-03 10:45:29,2026-09-03 06:45:29,4426.09,4426.09,4425.74,4425.74,11
1788432330,2026-09-03 10:45:30,2026-09-03 06:45:30,4425.72,4425.72,4425.58,4425.58,7
1788432331,2026-09-03 10:45:31,2026-09-03 06:45:31,4425.58,4425.89,4425.55,4425.89,11
1788432332,2026-09-03 10:45:32,2026-09-03 06:45:32,4425.88,4426.39,4425.85,4426.38,12
1788432333,2026-09-03 10:45:33,2026-09-03 06:45:33,4426.4,4426.42,4426.4,4426.42,8
1788432334,2026-09-03 10:45:34,2026-09-03 06:45:34,4426.42,4426.5,4426.42,4426.5,9
1788432335,2026-09-03 10:45:35,2026-09-03 06:45:35,4426.53,4426.67,4426.53,4426.63,8
1788432336,2026-09-03 10:45:36,2026-09-03 06:45:36,4426.62,4426.62,4426.56,4426.56,5
1788432337,2026-09-03 10:45:37,2026-09-03 06:45:37,4426.54,4426.54,4426.53,4426.53,4
1788432338,2026-09-03 10:45:38,2026-09-03 06:45:38,4426.53,4426.53,4426.38,4426.38,6
1788432339,2026-09-03 10:45:39,2026-09-03 06:45:39,4426.36,4426.37,4426.32,4426.32,7
1788432340,2026-09-03 10:45:40,2026-09-03 06:45:40,4426.32,4426.32,4426.29,4426.29,5
1788432341,2026-09-03 10:45:41,2026-09-03 06:45:41,4426.28,4426.49,4426.28,4426.47,14
1788432342,2026-09-03 10:45:42,2026-09-03 06:45:42,4426.44,4426.53,4426.43,4426.53,7
1788432343,2026-09-03 10:45:43,2026-09-03 06:45:43,4426.56,4426.68,4426.56,4426.68,9
1788432344,2026-09-03 10:45:44,2026-09-03 06:45:44,4426.67,4426.67,4426.67,4426.67,1
1788432345,2026-09-03 10:45:45,2026-09-03 06:45:45,4426.69,4426.69,4426.67,4426.67,2
1788432346,2026-09-03 10:45:46,2026-09-03 06:45:46,4426.61,4426.61,4426.57,4426.57,6
1788432347,2026-09-03 10:45:47,2026-09-03 06:45:47,4426.54,4426.54,4426.36,4426.37,8
1788432348,2026-09-03 10:45:48,2026-09-03 06:45:48,4426.37,4426.37,4426.36,4426.36,2
1788432349,2026-09-03 10:45:49,2026-09-03 06:45:49,4426.36,4426.36,4426.32,4426.32,8
1788432350,2026-09-03 10:45:50,2026-09-03 06:45:50,4426.34,4426.34,4426.34,4426.34,1
1788432351,2026-09-03 10:45:51,2026-09-03 06:45:51,4426.35,4426.35,4426.34,4426.35,3
1788432352,2026-09-03 10:45:52,2026-09-03 06:45:52,4426.36,4426.36,4426.32,4426.32,3
1788432353,2026-09-03 10:45:53,2026-09-03 06:45:53,4426.33,4426.39,4426.33,4426.39,4
1788432354,2026-09-03 10:45:54,2026-09-03 06:45:54,4426.4,4426.55,4426.4,4426.55,6
1788432355,2026-09-03 10:45:55,2026-09-03 06:45:55,4426.57,4426.62,4426.57,4426.62,5
1788432356,2026-09-03 10:45:56,2026-09-03 06:45:56,4426.61,4426.67,4426.57,4426.57,10
1788432357,2026-09-03 10:45:57,2026-09-03 06:45:57,4426.58,4426.7,4426.58,4426.69,10
1788432358,2026-09-03 10:45:58,2026-09-03 06:45:58,4426.69,4426.69,4426.62,4426.62,5
1788432359,2026-09-03 10:45:59,2026-09-03 06:45:59,4426.61,4426.61,4426.6,4426.6,2
1788432360,2026-09-03 10:46:00,2026-09-03 06:46:00,4426.6,4426.6,4426.37,4426.37,12
1788432361,2026-09-03 10:46:01,2026-09-03 06:46:01,4426.37,4426.37,4426.32,4426.32,3
1788432362,2026-09-03 10:46:02,2026-09-03 06:46:02,4426.31,4426.31,4426.29,4426.29,3
1788432363,2026-09-03 10:46:03,2026-09-03 06:46:03,4426.3,4426.31,4426.29,4426.29,4
1788432364,2026-09-03 10:46:04,2026-09-03 06:46:04,4426.3,4426.32,4425.96,4425.96,11
1788432365,2026-09-03 10:46:05,2026-09-03 06:46:05,4425.94,4426.06,4425.94,4426.06,8
1788432366,2026-09-03 10:46:06,2026-09-03 06:46:06,4426.05,4426.05,4426.05,4426.05,2
1788432367,2026-09-03 10:46:07,2026-09-03 06:46:07,4426.03,4426.03,4426.03,4426.03,1
1788432368,2026-09-03 10:46:08,2026-09-03 06:46:08,4426.03,4426.19,4426.03,4426.19,8
1788432369,2026-09-03 10:46:09,2026-09-03 06:46:09,4426.2,4426.26,4426.2,4426.23,7
1788432370,2026-09-03 10:46:10,2026-09-03 06:46:10,4426.22,4426.25,4426.2,4426.25,7
1788432371,2026-09-03 10:46:11,2026-09-03 06:46:11,4426.25,4426.27,4426.22,4426.22,3
1788432372,2026-09-03 10:46:12,2026-09-03 06:46:12,4426.23,4426.25,4426.22,4426.25,5
1788432373,2026-09-03 10:46:13,2026-09-03 06:46:13,4426.24,4426.24,4426.22,4426.22,4
1788432374,2026-09-03 10:46:14,2026-09-03 06:46:14,4426.23,4426.23,4426.21,4426.21,2
1788432375,2026-09-03 10:46:15,2026-09-03 06:46:15,4426.21,4426.24,4426.21,4426.24,3
1788432376,2026-09-03 10:46:16,2026-09-03 06:46:16,4426.23,4426.23,4426.21,4426.21,5
1788432377,2026-09-03 10:46:17,2026-09-03 06:46:17,4426.21,4426.21,4426.2,4426.2,2
1788432378,2026-09-03 10:46:18,2026-09-03 06:46:18,4426.18,4426.18,4426.11,4426.11,3
1788432379,2026-09-03 10:46:19,2026-09-03 06:46:19,4426.1,4426.11,4426.07,4426.07,5
1788432380,2026-09-03 10:46:20,2026-09-03 06:46:20,4426.09,4426.15,4426.09,4426.15,4
1788432381,2026-09-03 10:46:21,2026-09-03 06:46:21,4426.16,4426.16,4426.01,4426.01,4
1788432382,2026-09-03 10:46:22,2026-09-03 06:46:22,4425.96,4426.04,4425.95,4426.04,3
1788432383,2026-09-03 10:46:23,2026-09-03 06:46:23,4426.04,4426.04,4426.04,4426.04,1
1788432384,2026-09-03 10:46:24,2026-09-03 06:46:24,4426.06,4426.08,4426.06,4426.08,4
1788432385,2026-09-03 10:46:25,2026-09-03 06:46:25,4426.04,4426.04,4426.0,4426.0,3
1788432386,2026-09-03 10:46:26,2026-09-03 06:46:26,4426.0,4426.0,4425.94,4425.94,4
1788432387,2026-09-03 10:46:27,2026-09-03 06:46:27,4425.93,4426.03,4425.93,4426.02,6
1788432388,2026-09-03 10:46:28,2026-09-03 06:46:28,4426.03,4426.1,4426.03,4426.1,6
1788432389,2026-09-03 10:46:29,2026-09-03 06:46:29,4426.11,4426.15,4426.0,4426.0,13
1788432390,2026-09-03 10:46:30,2026-09-03 06:46:30,4425.99,4425.99,4425.95,4425.95,2
1788432391,2026-09-03 10:46:31,2026-09-03 06:46:31,4425.93,4426.0,4425.78,4425.98,9
1788432392,2026-09-03 10:46:32,2026-09-03 06:46:32,4425.99,4426.07,4425.99,4426.06,3
1788432393,2026-09-03 10:46:33,2026-09-03 06:46:33,4426.07,4426.07,4425.81,4425.81,7
1788432394,2026-09-03 10:46:34,2026-09-03 06:46:34,4425.8,4425.81,4425.74,4425.75,6
1788432395,2026-09-03 10:46:35,2026-09-03 06:46:35,4425.73,4425.76,4425.73,4425.74,4
1788432396,2026-09-03 10:46:36,2026-09-03 06:46:36,4425.75,4425.78,4425.75,4425.78,5
1788432397,2026-09-03 10:46:37,2026-09-03 06:46:37,4425.77,4425.77,4425.73,4425.75,4
1788432398,2026-09-03 10:46:38,2026-09-03 06:46:38,4425.77,4425.77,4425.77,4425.77,1
1788432399,2026-09-03 10:46:39,2026-09-03 06:46:39,4425.74,4425.74,4425.72,4425.73,5
1788432400,2026-09-03 10:46:40,2026-09-03 06:46:40,4425.74,4425.76,4425.74,4425.76,2
1788432401,2026-09-03 10:46:41,2026-09-03 06:46:41,4425.77,4425.79,4425.76,4425.78,7
1788432402,2026-09-03 10:46:42,2026-09-03 06:46:42,4425.79,4425.8,4425.78,4425.78,3
1788432403,2026-09-03 10:46:43,2026-09-03 06:46:43,4425.78,4426.0,4425.78,4425.99,13
1788432404,2026-09-03 10:46:44,2026-09-03 06:46:44,4426.0,4426.02,4426.0,4426.02,4
1788432405,2026-09-03 10:46:45,2026-09-03 06:46:45,4426.01,4426.03,4426.01,4426.03,2
1788432406,2026-09-03 10:46:46,2026-09-03 06:46:46,4426.04,4426.04,4426.02,4426.02,2
1788432407,2026-09-03 10:46:47,2026-09-03 06:46:47,4426.01,4426.01,4426.01,4426.01,2
1788432408,2026-09-03 10:46:48,2026-09-03 06:46:48,4426.01,4426.01,4425.79,4425.79,7
1788432409,2026-09-03 10:46:49,2026-09-03 06:46:49,4425.78,4425.78,4425.74,4425.74,4
1788432410,2026-09-03 10:46:50,2026-09-03 06:46:50,4425.72,4425.72,4425.72,4425.72,1
1788432411,2026-09-03 10:46:51,2026-09-03 06:46:51,4425.73,4425.73,4425.73,4425.73,1
1788432412,2026-09-03 10:46:52,2026-09-03 06:46:52,4425.74,4425.74,4425.73,4425.74,4
1788432413,2026-09-03 10:46:53,2026-09-03 06:46:53,4425.75,4425.75,4425.75,4425.75,1
1788432414,2026-09-03 10:46:54,2026-09-03 06:46:54,4425.74,4425.74,4425.74,4425.74,1
1788432415,2026-09-03 10:46:55,2026-09-03 06:46:55,4425.75,4425.75,4425.75,4425.75,1
1788432416,2026-09-03 10:46:56,2026-09-03 06:46:56,4425.74,4425.76,4425.74,4425.76,3
1788432417,2026-09-03 10:46:57,2026-09-03 06:46:57,4425.78,4425.78,4425.77,4425.77,2
1788432418,2026-09-03 10:46:58,2026-09-03 06:46:58,4425.77,4425.77,4425.63,4425.72,7
1788432419,2026-09-03 10:46:59,2026-09-03 06:46:59,4425.72,4425.79,4425.72,4425.79,2
1788432420,2026-09-03 10:47:00,2026-09-03 06:47:00,4425.81,4425.95,4425.81,4425.93,10
1788432421,2026-09-03 10:47:01,2026-09-03 06:47:01,4425.92,4426.0,4425.79,4426.0,12
1788432422,2026-09-03 10:47:02,2026-09-03 06:47:02,4426.02,4426.15,4426.02,4426.15,6
1788432423,2026-09-03 10:47:03,2026-09-03 06:47:03,4426.13,4426.2,4426.13,4426.19,6
1788432424,2026-09-03 10:47:04,2026-09-03 06:47:04,4426.18,4426.22,4426.18,4426.22,5
1788432425,2026-09-03 10:47:05,2026-09-03 06:47:05,4426.24,4426.24,4426.24,4426.24,1
1788432426,2026-09-03 10:47:06,2026-09-03 06:47:06,4426.24,4426.39,4426.24,4426.39,6
1788432427,2026-09-03 10:47:07,2026-09-03 06:47:07,4426.41,4426.52,4426.41,4426.51,7
1788432428,2026-09-03 10:47:08,2026-09-03 06:47:08,4426.5,4426.51,4426.5,4426.5,3
1788432429,2026-09-03 10:47:09,2026-09-03 06:47:09,4426.51,4426.51,4426.51,4426.51,2
1788432430,2026-09-03 10:47:10,2026-09-03 06:47:10,4426.38,4426.38,4426.34,4426.34,2
1788432431,2026-09-03 10:47:11,2026-09-03 06:47:11,4426.32,4426.34,4426.32,4426.34,3
1788432432,2026-09-03 10:47:12,2026-09-03 06:47:12,4426.35,4426.35,4426.3,4426.31,4
1788432433,2026-09-03 10:47:13,2026-09-03 06:47:13,4426.28,4426.28,4426.28,4426.28,1
1788432434,2026-09-03 10:47:14,2026-09-03 06:47:14,4426.24,4426.25,4426.17,4426.17,8
1788432435,2026-09-03 10:47:15,2026-09-03 06:47:15,4426.17,4426.23,4426.16,4426.22,6
1788432436,2026-09-03 10:47:16,2026-09-03 06:47:16,4426.21,4426.24,4425.97,4425.98,10
1788432437,2026-09-03 10:47:17,2026-09-03 06:47:17,4425.98,4426.02,4425.98,4426.02,7
1788432438,2026-09-03 10:47:18,2026-09-03 06:47:18,4426.0,4426.07,4425.99,4426.06,7
1788432439,2026-09-03 10:47:19,2026-09-03 06:47:19,4426.07,4426.07,4426.06,4426.06,4
1788432440,2026-09-03 10:47:20,2026-09-03 06:47:20,4426.07,4426.07,4426.07,4426.07,1
1788432441,2026-09-03 10:47:21,2026-09-03 06:47:21,4426.15,4426.15,4425.94,4425.94,9
1788432442,2026-09-03 10:47:22,2026-09-03 06:47:22,4425.93,4425.93,4425.93,4425.93,1
1788432443,2026-09-03 10:47:23,2026-09-03 06:47:23,4425.94,4425.94,4425.88,4425.88,2
1788432444,2026-09-03 10:47:24,2026-09-03 06:47:24,4425.79,4425.79,4425.73,4425.75,6
1788432445,2026-09-03 10:47:25,2026-09-03 06:47:25,4425.73,4425.78,4425.73,4425.78,3
1788432446,2026-09-03 10:47:26,2026-09-03 06:47:26,4425.79,4425.8,4425.79,4425.8,4
1788432447,2026-09-03 10:47:27,2026-09-03 06:47:27,4425.8,4425.8,4425.8,4425.8,1
1788432448,2026-09-03 10:47:28,2026-09-03 06:47:28,4425.81,4425.81,4425.81,4425.81,1
1788432449,2026-09-03 10:47:29,2026-09-03 06:47:29,4425.81,4425.92,4425.81,4425.92,7
1788432450,2026-09-03 10:47:30,2026-09-03 06:47:30,4425.93,4426.07,4425.93,4426.07,8
1788432451,2026-09-03 10:47:31,2026-09-03 06:47:31,4426.05,4426.05,4426.01,4426.01,3
1788432452,2026-09-03 10:47:32,2026-09-03 06:47:32,4426.02,4426.03,4426.02,4426.02,3
1788432453,2026-09-03 10:47:33,2026-09-03 06:47:33,4426.03,4426.06,4426.02,4426.03,5
1788432454,2026-09-03 10:47:34,2026-09-03 06:47:34,4426.04,4426.1,4426.03,4426.06,9
1788432455,2026-09-03 10:47:35,2026-09-03 06:47:35,4426.04,4426.04,4426.04,4426.04,1
1788432456,2026-09-03 10:47:36,2026-09-03 06:47:36,4426.04,4426.07,4426.03,4426.03,3
1788432457,2026-09-03 10:47:37,2026-09-03 06:47:37,4426.01,4426.01,4426.0,4426.0,2
1788432459,2026-09-03 10:47:39,2026-09-03 06:47:39,4425.99,4426.0,4425.98,4425.98,5
1788432461,2026-09-03 10:47:41,2026-09-03 06:47:41,4425.97,4425.97,4425.76,4425.76,6
1788432462,2026-09-03 10:47:42,2026-09-03 06:47:42,4425.76,4425.8,4425.75,4425.8,6
1788432463,2026-09-03 10:47:43,2026-09-03 06:47:43,4425.78,4425.86,4425.78,4425.78,8
1788432464,2026-09-03 10:47:44,2026-09-03 06:47:44,4425.77,4425.79,4425.77,4425.78,6
1788432465,2026-09-03 10:47:45,2026-09-03 06:47:45,4425.79,4425.8,4425.79,4425.8,3
1788432466,2026-09-03 10:47:46,2026-09-03 06:47:46,4425.81,4426.0,4425.81,4426.0,8
1788432467,2026-09-03 10:47:47,2026-09-03 06:47:47,4425.98,4426.04,4425.97,4426.04,6
1788432468,2026-09-03 10:47:48,2026-09-03 06:47:48,4426.04,4426.09,4426.04,4426.08,6
1788432469,2026-09-03 10:47:49,2026-09-03 06:47:49,4426.09,4426.12,4426.09,4426.12,5
1788432470,2026-09-03 10:47:50,2026-09-03 06:47:50,4426.13,4426.13,4425.97,4425.97,8
1788432471,2026-09-03 10:47:51,2026-09-03 06:47:51,4425.92,4425.92,4425.56,4425.56,13
1788432472,2026-09-03 10:47:52,2026-09-03 06:47:52,4425.53,4425.53,4425.51,4425.52,3
1788432473,2026-09-03 10:47:53,2026-09-03 06:47:53,4425.54,4425.58,4425.54,4425.58,5
1788432474,2026-09-03 10:47:54,2026-09-03 06:47:54,4425.57,4425.62,4425.57,4425.62,4
1788432475,2026-09-03 10:47:55,2026-09-03 06:47:55,4425.64,4425.75,4425.64,4425.75,8
1788432476,2026-09-03 10:47:56,2026-09-03 06:47:56,4425.75,4425.82,4425.75,4425.81,7
1788432477,2026-09-03 10:47:57,2026-09-03 06:47:57,4425.8,4425.8,4425.62,4425.62,10
1788432479,2026-09-03 10:47:59,2026-09-03 06:47:59,4425.63,4425.7,4425.63,4425.7,10
1788432480,2026-09-03 10:48:00,2026-09-03 06:48:00,4425.71,4425.71,4425.61,4425.61,7
1788432482,2026-09-03 10:48:02,2026-09-03 06:48:02,4425.59,4425.64,4425.59,4425.64,4
1788432483,2026-09-03 10:48:03,2026-09-03 06:48:03,4425.63,4425.67,4425.63,4425.67,3
1788432484,2026-09-03 10:48:04,2026-09-03 06:48:04,4425.68,4425.69,4425.68,4425.68,5
1788432485,2026-09-03 10:48:05,2026-09-03 06:48:05,4425.68,4425.74,4425.68,4425.74,6
1788432486,2026-09-03 10:48:06,2026-09-03 06:48:06,4425.74,4425.74,4425.67,4425.67,5
1788432487,2026-09-03 10:48:07,2026-09-03 06:48:07,4425.67,4425.67,4425.67,4425.67,1
1788432488,2026-09-03 10:48:08,2026-09-03 06:48:08,4425.68,4425.7,4425.68,4425.69,5
1788432489,2026-09-03 10:48:09,2026-09-03 06:48:09,4425.7,4425.7,4425.69,4425.69,3
1788432490,2026-09-03 10:48:10,2026-09-03 06:48:10,4425.67,4425.67,4425.67,4425.67,1
1788432492,2026-09-03 10:48:12,2026-09-03 06:48:12,4425.66,4425.66,4425.66,4425.66,1
1788432493,2026-09-03 10:48:13,2026-09-03 06:48:13,4425.65,4425.65,4425.65,4425.65,1
1788432495,2026-09-03 10:48:15,2026-09-03 06:48:15,4425.65,4425.65,4425.57,4425.57,2
1788432496,2026-09-03 10:48:16,2026-09-03 06:48:16,4425.62,4425.77,4425.62,4425.77,5
1788432497,2026-09-03 10:48:17,2026-09-03 06:48:17,4425.77,4425.77,4425.77,4425.77,1
