t,o,h,l,c,v,datetime_utc
1788433009,4428.26,4428.26,4428.26,4428.26,2.0,2026-09-03 10:56:49
1788433010,4428.24,4428.25,4428.19,4428.25,11.0,2026-09-03 10:56:50
1788433011,4428.26,4428.26,4428.25,4428.25,3.0,2026-09-03 10:56:51
1788433012,4428.26,4428.26,4428.26,4428.26,2.0,2026-09-03 10:56:52
1788433013,4428.26,4428.29,4428.26,4428.26,9.0,2026-09-03 10:56:53
1788433014,4428.24,4428.3,4428.24,4428.27,11.0,2026-09-03 10:56:54
1788433015,4428.25,4428.25,4428.24,4428.24,2.0,2026-09-03 10:56:55
1788433016,4428.21,4428.22,4428.21,4428.22,2.0,2026-09-03 10:56:56
1788433017,4428.23,4428.23,4428.23,4428.23,2.0,2026-09-03 10:56:57
1788433018,4428.28,4428.29,4428.28,4428.29,3.0,2026-09-03 10:56:58
1788433019,4428.32,4428.33,4428.32,4428.33,2.0,2026-09-03 10:56:59
1788433020,4428.32,4428.32,4428.29,4428.29,4.0,2026-09-03 10:57:00
1788433021,4428.29,4428.29,4428.16,4428.19,8.0,2026-09-03 10:57:01
1788433022,4428.2,4428.23,4428.2,4428.22,5.0,2026-09-03 10:57:02
1788433023,4428.27,4428.29,4428.27,4428.29,4.0,2026-09-03 10:57:03
1788433024,4428.3,4428.3,4428.29,4428.29,3.0,2026-09-03 10:57:04
1788433025,4428.31,4428.31,4428.23,4428.23,8.0,2026-09-03 10:57:05
1788433026,4428.23,4428.23,4428.15,4428.15,7.0,2026-09-03 10:57:06
1788433027,4428.17,4428.2,4428.17,4428.2,3.0,2026-09-03 10:57:07
1788433028,4428.19,4428.24,4428.19,4428.24,3.0,2026-09-03 10:57:08
1788433029,4428.24,4428.25,4428.22,4428.24,7.0,2026-09-03 10:57:09
1788433030,4428.24,4428.24,4428.07,4428.17,10.0,2026-09-03 10:57:10
1788433031,4428.17,4428.17,4428.05,4428.05,7.0,2026-09-03 10:57:11
1788433032,4428.05,4428.05,4427.85,4427.86,8.0,2026-09-03 10:57:12
1788433033,4427.83,4427.83,4427.72,4427.72,5.0,2026-09-03 10:57:13
1788433034,4427.74,4427.77,4427.61,4427.77,10.0,2026-09-03 10:57:14
1788433035,4427.81,4427.91,4427.81,4427.91,5.0,2026-09-03 10:57:15
1788433036,4427.91,4428.0,4427.89,4428.0,8.0,2026-09-03 10:57:16
1788433037,4427.99,4427.99,4427.91,4427.92,6.0,2026-09-03 10:57:17
1788433038,4427.92,4427.92,4427.86,4427.89,6.0,2026-09-03 10:57:18
1788433039,4427.91,4427.91,4427.9,4427.9,2.0,2026-09-03 10:57:19
1788433041,4427.93,4428.01,4427.93,4428.0,5.0,2026-09-03 10:57:21
1788433042,4427.97,4427.97,4427.9,4427.9,6.0,2026-09-03 10:57:22
1788433043,4427.91,4427.91,4427.89,4427.89,4.0,2026-09-03 10:57:23
1788433044,4427.9,4427.9,4427.89,4427.89,2.0,2026-09-03 10:57:24
1788433045,4427.9,4427.9,4427.9,4427.9,1.0,2026-09-03 10:57:25
1788433046,4427.89,4427.89,4427.89,4427.89,3.0,2026-09-03 10:57:26
1788433047,4427.9,4427.91,4427.9,4427.91,2.0,2026-09-03 10:57:27
1788433048,4427.91,4427.96,4427.84,4427.94,11.0,2026-09-03 10:57:28
1788433049,4427.94,4427.96,4427.9,4427.92,10.0,2026-09-03 10:57:29
1788433050,4427.92,4427.99,4427.92,4427.99,9.0,2026-09-03 10:57:30
1788433051,4427.99,4428.0,4427.99,4428.0,3.0,2026-09-03 10:57:31
1788433052,4428.0,4428.04,4428.0,4428.04,5.0,2026-09-03 10:57:32
1788433053,4428.04,4428.27,4428.04,4428.27,13.0,2026-09-03 10:57:33
1788433054,4428.27,4428.32,4428.27,4428.32,4.0,2026-09-03 10:57:34
1788433055,4428.3,4428.3,4428.18,4428.18,9.0,2026-09-03 10:57:35
1788433056,4428.2,4428.26,4428.19,4428.26,7.0,2026-09-03 10:57:36
1788433057,4428.25,4428.25,4428.23,4428.24,5.0,2026-09-03 10:57:37
1788433058,4428.19,4428.2,4428.06,4428.06,8.0,2026-09-03 10:57:38
1788433059,4428.07,4428.08,4428.06,4428.08,6.0,2026-09-03 10:57:39
1788433060,4428.12,4428.14,4428.05,4428.08,11.0,2026-09-03 10:57:40
1788433061,4428.09,4428.09,4428.03,4428.03,5.0,2026-09-03 10:57:41
1788433062,4428.02,4428.07,4428.02,4428.04,4.0,2026-09-03 10:57:42
1788433063,4428.02,4428.02,4428.02,4428.02,1.0,2026-09-03 10:57:43
1788433064,4428.03,4428.09,4428.01,4428.01,11.0,2026-09-03 10:57:44
1788433065,4428.02,4428.02,4428.02,4428.02,2.0,2026-09-03 10:57:45
1788433066,4428.03,4428.03,4428.03,4428.03,2.0,2026-09-03 10:57:46
1788433067,4428.04,4428.04,4428.04,4428.04,1.0,2026-09-03 10:57:47
1788433068,4428.04,4428.04,4427.95,4427.96,8.0,2026-09-03 10:57:48
1788433069,4427.96,4427.96,4427.84,4427.84,7.0,2026-09-03 10:57:49
1788433070,4427.84,4427.84,4427.72,4427.79,9.0,2026-09-03 10:57:50
1788433071,4427.79,4427.9,4427.79,4427.8,11.0,2026-09-03 10:57:51
1788433072,4427.79,4427.79,4427.72,4427.72,5.0,2026-09-03 10:57:52
1788433073,4427.72,4427.72,4427.72,4427.72,1.0,2026-09-03 10:57:53
1788433074,4427.71,4427.71,4427.6,4427.62,9.0,2026-09-03 10:57:54
1788433076,4427.59,4427.59,4427.4,4427.4,8.0,2026-09-03 10:57:56
1788433077,4427.41,4427.41,4427.35,4427.35,5.0,2026-09-03 10:57:57
1788433078,4427.34,4427.35,4427.23,4427.34,10.0,2026-09-03 10:57:58
1788433079,4427.33,4427.57,4427.33,4427.47,12.0,2026-09-03 10:57:59
1788433080,4427.45,4427.45,4427.39,4427.42,8.0,2026-09-03 10:58:00
1788433081,4427.42,4427.46,4427.42,4427.46,5.0,2026-09-03 10:58:01
1788433082,4427.48,4427.48,4427.48,4427.48,1.0,2026-09-03 10:58:02
1788433083,4427.41,4427.44,4427.4,4427.44,5.0,2026-09-03 10:58:03
1788433084,4427.45,4427.45,4427.39,4427.4,4.0,2026-09-03 10:58:04
1788433085,4427.39,4427.39,4427.39,4427.39,1.0,2026-09-03 10:58:05
1788433086,4427.39,4427.46,4427.39,4427.45,7.0,2026-09-03 10:58:06
1788433087,4427.46,4427.48,4427.46,4427.48,5.0,2026-09-03 10:58:07
1788433088,4427.48,4427.48,4427.46,4427.47,4.0,2026-09-03 10:58:08
1788433089,4427.48,4427.52,4427.47,4427.52,4.0,2026-09-03 10:58:09
1788433090,4427.52,4427.6,4427.52,4427.57,10.0,2026-09-03 10:58:10
1788433091,4427.57,4427.57,4427.55,4427.55,2.0,2026-09-03 10:58:11
1788433092,4427.55,4427.55,4427.47,4427.51,8.0,2026-09-03 10:58:12
1788433093,4427.51,4427.62,4427.51,4427.62,4.0,2026-09-03 10:58:13
1788433094,4427.65,4427.82,4427.64,4427.82,11.0,2026-09-03 10:58:14
1788433095,4427.78,4427.78,4427.71,4427.71,9.0,2026-09-03 10:58:15
1788433096,4427.69,4427.7,4427.52,4427.52,10.0,2026-09-03 10:58:16
1788433097,4427.51,4427.52,4427.51,4427.52,2.0,2026-09-03 10:58:17
1788433099,4427.51,4427.51,4427.47,4427.47,3.0,2026-09-03 10:58:19
1788433101,4427.48,4427.48,4427.33,4427.33,5.0,2026-09-03 10:58:21
1788433103,4427.32,4427.38,4427.31,4427.38,6.0,2026-09-03 10:58:23
1788433104,4427.43,4427.43,4427.41,4427.41,4.0,2026-09-03 10:58:24
1788433105,4427.4,4427.45,4427.4,4427.44,5.0,2026-09-03 10:58:25
1788433106,4427.52,4427.52,4427.51,4427.51,3.0,2026-09-03 10:58:26
1788433107,4427.4,4427.4,4427.08,4427.08,15.0,2026-09-03 10:58:27
1788433108,4427.08,4427.08,4427.01,4427.01,5.0,2026-09-03 10:58:28
1788433109,4427.01,4427.01,4426.99,4426.99,2.0,2026-09-03 10:58:29
1788433110,4426.99,4427.02,4426.99,4427.02,2.0,2026-09-03 10:58:30
1788433111,4427.02,4427.11,4427.01,4427.01,11.0,2026-09-03 10:58:31
1788433112,4427.02,4427.16,4427.02,4427.14,9.0,2026-09-03 10:58:32
1788433113,4427.12,4427.27,4427.08,4427.24,8.0,2026-09-03 10:58:33
1788433114,4427.24,4427.24,4427.17,4427.24,10.0,2026-09-03 10:58:34
1788433115,4427.25,4427.25,4427.25,4427.25,2.0,2026-09-03 10:58:35
1788433117,4427.26,4427.26,4427.26,4427.26,1.0,2026-09-03 10:58:37
1788433118,4427.26,4427.26,4427.26,4427.26,2.0,2026-09-03 10:58:38
1788433119,4427.28,4427.36,4427.27,4427.36,6.0,2026-09-03 10:58:39
1788433120,4427.38,4427.44,4427.37,4427.44,8.0,2026-09-03 10:58:40
1788433121,4427.46,4427.54,4427.46,4427.54,8.0,2026-09-03 10:58:41
1788433122,4427.53,4427.53,4427.51,4427.52,6.0,2026-09-03 10:58:42
1788433123,4427.54,4427.58,4427.54,4427.58,5.0,2026-09-03 10:58:43
1788433124,4427.58,4427.6,4427.58,4427.6,4.0,2026-09-03 10:58:44
1788433125,4427.58,4427.75,4427.58,4427.75,8.0,2026-09-03 10:58:45
1788433126,4427.78,4427.85,4427.78,4427.83,5.0,2026-09-03 10:58:46
1788433127,4427.83,4427.83,4427.83,4427.83,1.0,2026-09-03 10:58:47
1788433128,4427.81,4427.81,4427.79,4427.81,5.0,2026-09-03 10:58:48
1788433129,4427.83,4427.85,4427.83,4427.85,2.0,2026-09-03 10:58:49
1788433130,4427.83,4427.85,4427.83,4427.85,4.0,2026-09-03 10:58:50
1788433131,4427.83,4427.83,4427.81,4427.82,9.0,2026-09-03 10:58:51
1788433132,4427.82,4427.85,4427.82,4427.84,6.0,2026-09-03 10:58:52
1788433133,4427.84,4427.84,4427.84,4427.84,4.0,2026-09-03 10:58:53
1788433134,4427.84,4427.89,4427.84,4427.89,11.0,2026-09-03 10:58:54
1788433135,4427.9,4427.9,4427.9,4427.9,1.0,2026-09-03 10:58:55
1788433136,4427.88,4427.88,4427.85,4427.85,5.0,2026-09-03 10:58:56
1788433137,4427.85,4427.87,4427.85,4427.86,4.0,2026-09-03 10:58:57
1788433138,4427.85,4427.85,4427.85,4427.85,2.0,2026-09-03 10:58:58
1788433139,4427.84,4427.85,4427.84,4427.85,2.0,2026-09-03 10:58:59
1788433140,4427.85,4427.87,4427.85,4427.86,6.0,2026-09-03 10:59:00
1788433141,4427.86,4427.87,4427.86,4427.87,4.0,2026-09-03 10:59:01
1788433142,4427.86,4427.86,4427.58,4427.67,14.0,2026-09-03 10:59:02
1788433143,4427.7,4427.8,4427.7,4427.76,9.0,2026-09-03 10:59:03
1788433144,4427.76,4427.79,4427.66,4427.66,10.0,2026-09-03 10:59:04
1788433145,4427.66,4427.72,4427.66,4427.71,4.0,2026-09-03 10:59:05
1788433146,4427.7,4427.75,4427.7,4427.75,4.0,2026-09-03 10:59:06
1788433147,4427.75,4427.75,4427.67,4427.72,7.0,2026-09-03 10:59:07
1788433148,4427.71,4427.76,4427.71,4427.76,2.0,2026-09-03 10:59:08
1788433149,4427.76,4427.76,4427.76,4427.76,5.0,2026-09-03 10:59:09
1788433150,4427.76,4427.83,4427.75,4427.83,7.0,2026-09-03 10:59:10
1788433151,4427.81,4427.81,4427.77,4427.77,4.0,2026-09-03 10:59:11
1788433152,4427.8,4427.8,4427.77,4427.77,6.0,2026-09-03 10:59:12
1788433153,4427.78,4427.78,4427.78,4427.78,1.0,2026-09-03 10:59:13
1788433154,4427.77,4427.77,4427.77,4427.77,1.0,2026-09-03 10:59:14
1788433155,4427.78,4427.86,4427.78,4427.86,5.0,2026-09-03 10:59:15
1788433156,4427.87,4428.01,4427.87,4428.01,7.0,2026-09-03 10:59:16
1788433157,4427.99,4427.99,4427.99,4427.99,2.0,2026-09-03 10:59:17
1788433158,4428.03,4428.03,4428.03,4428.03,1.0,2026-09-03 10:59:18
1788433159,4428.03,4428.07,4427.98,4427.98,6.0,2026-09-03 10:59:19
1788433160,4427.97,4428.05,4427.93,4428.03,12.0,2026-09-03 10:59:20
1788433161,4428.02,4428.02,4427.77,4427.77,12.0,2026-09-03 10:59:21
1788433162,4427.76,4427.76,4427.65,4427.65,14.0,2026-09-03 10:59:22
1788433163,4427.65,4427.65,4427.62,4427.62,3.0,2026-09-03 10:59:23
1788433164,4427.67,4427.68,4427.67,4427.68,2.0,2026-09-03 10:59:24
1788433165,4427.71,4427.71,4427.58,4427.58,6.0,2026-09-03 10:59:25
1788433166,4427.55,4427.55,4427.43,4427.44,9.0,2026-09-03 10:59:26
1788433167,4427.43,4427.43,4427.43,4427.43,3.0,2026-09-03 10:59:27
1788433168,4427.42,4427.42,4427.42,4427.42,2.0,2026-09-03 10:59:28
1788433169,4427.42,4427.44,4427.42,4427.43,4.0,2026-09-03 10:59:29
1788433170,4427.44,4427.92,4427.44,4427.92,9.0,2026-09-03 10:59:30
1788433171,4427.96,4427.99,4427.93,4427.93,7.0,2026-09-03 10:59:31
1788433173,4427.94,4428.0,4427.94,4428.0,4.0,2026-09-03 10:59:33
1788433174,4428.04,4428.04,4428.04,4428.04,2.0,2026-09-03 10:59:34
1788433175,4428.03,4428.07,4428.0,4428.07,7.0,2026-09-03 10:59:35
1788433176,4428.07,4428.11,4428.07,4428.11,2.0,2026-09-03 10:59:36
1788433177,4428.1,4428.1,4428.04,4428.06,6.0,2026-09-03 10:59:37
1788433178,4428.09,4428.09,4428.09,4428.09,1.0,2026-09-03 10:59:38
1788433179,4428.11,4428.19,4428.11,4428.19,4.0,2026-09-03 10:59:39
1788433180,4428.17,4428.21,4428.17,4428.2,5.0,2026-09-03 10:59:40
1788433181,4428.21,4428.21,4427.94,4427.94,9.0,2026-09-03 10:59:41
1788433182,4427.94,4427.94,4427.89,4427.89,3.0,2026-09-03 10:59:42
1788433183,4427.91,4427.95,4427.91,4427.95,4.0,2026-09-03 10:59:43
1788433184,4427.97,4427.97,4427.95,4427.95,3.0,2026-09-03 10:59:44
1788433185,4427.96,4428.01,4427.96,4428.0,5.0,2026-09-03 10:59:45
1788433186,4428.01,4428.19,4428.01,4428.19,6.0,2026-09-03 10:59:46
1788433187,4428.25,4428.28,4428.25,4428.28,3.0,2026-09-03 10:59:47
1788433188,4428.27,4428.27,4427.94,4427.95,11.0,2026-09-03 10:59:48
1788433189,4427.95,4427.97,4427.95,4427.95,7.0,2026-09-03 10:59:49
1788433190,4427.95,4427.95,4427.81,4427.82,9.0,2026-09-03 10:59:50
1788433191,4427.84,4427.86,4427.83,4427.86,3.0,2026-09-03 10:59:51
1788433192,4427.87,4427.87,4427.77,4427.77,7.0,2026-09-03 10:59:52
1788433193,4427.78,4427.87,4427.77,4427.77,8.0,2026-09-03 10:59:53
1788433194,4427.72,4427.72,4427.58,4427.58,7.0,2026-09-03 10:59:54
1788433195,4427.59,4427.6,4427.57,4427.6,6.0,2026-09-03 10:59:55
1788433196,4427.61,4427.73,4427.61,4427.73,7.0,2026-09-03 10:59:56
1788433197,4427.76,4427.79,4427.76,4427.76,6.0,2026-09-03 10:59:57
1788433198,4427.77,4427.78,4427.65,4427.65,8.0,2026-09-03 10:59:58
1788433199,4427.61,4427.61,4427.37,4427.37,16.0,2026-09-03 10:59:59
1788433200,4427.26,4427.36,4427.26,4427.3,8.0,2026-09-03 11:00:00
1788433201,4427.26,4427.26,4426.92,4426.92,11.0,2026-09-03 11:00:01
1788433202,4426.91,4427.24,4426.83,4427.24,18.0,2026-09-03 11:00:02
1788433203,4427.25,4427.69,4427.25,4427.64,21.0,2026-09-03 11:00:03
1788433204,4427.65,4427.72,4427.62,4427.72,10.0,2026-09-03 11:00:04
1788433205,4427.76,4427.94,4427.75,4427.93,17.0,2026-09-03 11:00:05
1788433206,4427.92,4428.09,4427.92,4428.09,13.0,2026-09-03 11:00:06
1788433207,4428.08,4428.19,4428.08,4428.19,11.0,2026-09-03 11:00:07
1788433208,4428.18,4428.27,4427.99,4427.99,20.0,2026-09-03 11:00:08
1788433209,4428.0,4428.31,4428.0,4428.3,16.0,2026-09-03 11:00:09
1788433210,4428.29,4428.29,4428.06,4428.08,17.0,2026-09-03 11:00:10
1788433211,4428.09,4428.12,4428.08,4428.12,5.0,2026-09-03 11:00:11
1788433212,4428.11,4428.27,4428.06,4428.27,14.0,2026-09-03 11:00:12
1788433213,4428.27,4428.42,4428.27,4428.42,11.0,2026-09-03 11:00:13
1788433214,4428.46,4428.65,4428.46,4428.65,8.0,2026-09-03 11:00:14
1788433215,4428.65,4428.68,4428.65,4428.68,3.0,2026-09-03 11:00:15
1788433216,4428.68,4428.77,4428.68,4428.76,9.0,2026-09-03 11:00:16
1788433217,4428.78,4429.26,4428.75,4429.04,22.0,2026-09-03 11:00:17
1788433218,4429.06,4429.06,4428.88,4428.9,12.0,2026-09-03 11:00:18
1788433219,4428.91,4429.09,4428.91,4429.01,16.0,2026-09-03 11:00:19
1788433220,4429.01,4429.01,4428.92,4428.94,6.0,2026-09-03 11:00:20
1788433221,4428.95,4428.95,4428.71,4428.72,13.0,2026-09-03 11:00:21
1788433222,4428.72,4428.72,4428.23,4428.23,17.0,2026-09-03 11:00:22
1788433223,4428.19,4428.19,4427.87,4427.87,10.0,2026-09-03 11:00:23
1788433224,4427.85,4427.93,4427.69,4427.72,18.0,2026-09-03 11:00:24
1788433225,4427.71,4427.82,4427.71,4427.82,6.0,2026-09-03 11:00:25
1788433226,4427.82,4427.83,4427.7,4427.71,12.0,2026-09-03 11:00:26
1788433227,4427.72,4427.73,4427.5,4427.51,10.0,2026-09-03 11:00:27
1788433228,4427.52,4427.56,4427.42,4427.56,12.0,2026-09-03 11:00:28
1788433229,4427.59,4427.61,4427.49,4427.49,11.0,2026-09-03 11:00:29
1788433230,4427.5,4427.53,4427.32,4427.32,16.0,2026-09-03 11:00:30
1788433231,4427.25,4427.25,4427.19,4427.2,5.0,2026-09-03 11:00:31
1788433232,4427.2,4427.2,4426.99,4426.99,8.0,2026-09-03 11:00:32
1788433233,4427.0,4427.54,4427.0,4427.54,18.0,2026-09-03 11:00:33
1788433234,4427.56,4427.8,4427.54,4427.8,16.0,2026-09-03 11:00:34
1788433235,4427.83,4427.89,4427.83,4427.89,8.0,2026-09-03 11:00:35
1788433236,4427.91,4428.18,4427.91,4427.98,14.0,2026-09-03 11:00:36
1788433237,4427.97,4428.13,4427.93,4428.13,16.0,2026-09-03 11:00:37
1788433238,4428.13,4428.2,4428.13,4428.19,6.0,2026-09-03 11:00:38
1788433239,4428.2,4428.2,4428.03,4428.04,7.0,2026-09-03 11:00:39
1788433240,4428.08,4428.08,4427.9,4427.9,9.0,2026-09-03 11:00:40
1788433241,4427.9,4427.93,4427.9,4427.9,5.0,2026-09-03 11:00:41
1788433242,4427.86,4427.86,4427.45,4427.64,18.0,2026-09-03 11:00:42
1788433243,4427.66,4427.84,4427.66,4427.84,7.0,2026-09-03 11:00:43
1788433244,4427.8,4427.8,4427.57,4427.57,10.0,2026-09-03 11:00:44
1788433245,4427.56,4427.57,4427.54,4427.55,6.0,2026-09-03 11:00:45
1788433246,4427.56,4427.56,4427.44,4427.44,7.0,2026-09-03 11:00:46
1788433247,4427.44,4427.53,4427.44,4427.52,5.0,2026-09-03 11:00:47
1788433248,4427.5,4427.5,4427.27,4427.27,14.0,2026-09-03 11:00:48
1788433249,4427.28,4427.28,4427.2,4427.2,7.0,2026-09-03 11:00:49
1788433250,4427.19,4427.21,4427.16,4427.21,7.0,2026-09-03 11:00:50
1788433251,4427.27,4427.31,4427.24,4427.24,9.0,2026-09-03 11:00:51
1788433252,4427.24,4427.31,4427.24,4427.28,7.0,2026-09-03 11:00:52
1788433253,4427.24,4427.24,4427.21,4427.21,6.0,2026-09-03 11:00:53
1788433254,4427.21,4427.45,4427.21,4427.45,12.0,2026-09-03 11:00:54
1788433255,4427.44,4427.5,4427.43,4427.43,6.0,2026-09-03 11:00:55
1788433256,4427.43,4427.43,4427.38,4427.41,4.0,2026-09-03 11:00:56
1788433257,4427.41,4427.45,4427.37,4427.4,12.0,2026-09-03 11:00:57
1788433258,4427.41,4427.56,4427.3,4427.3,17.0,2026-09-03 11:00:58
1788433259,4427.29,4427.29,4427.22,4427.22,4.0,2026-09-03 11:00:59
1788433260,4427.18,4427.2,4427.09,4427.19,15.0,2026-09-03 11:01:00
1788433261,4427.21,4427.21,4427.03,4427.08,12.0,2026-09-03 11:01:01
1788433262,4427.07,4427.07,4426.35,4426.37,16.0,2026-09-03 11:01:02
1788433263,4426.37,4426.58,4426.37,4426.57,13.0,2026-09-03 11:01:03
1788433264,4426.58,4426.58,4426.43,4426.43,7.0,2026-09-03 11:01:04
1788433265,4426.43,4426.43,4426.39,4426.43,8.0,2026-09-03 11:01:05
1788433266,4426.44,4426.5,4426.41,4426.5,9.0,2026-09-03 11:01:06
1788433267,4426.52,4426.75,4426.52,4426.75,10.0,2026-09-03 11:01:07
1788433268,4426.76,4426.94,4426.76,4426.93,12.0,2026-09-03 11:01:08
1788433269,4426.94,4427.01,4426.94,4427.01,12.0,2026-09-03 11:01:09
1788433270,4427.0,4427.0,4426.64,4426.67,14.0,2026-09-03 11:01:10
1788433271,4426.69,4426.76,4426.69,4426.71,9.0,2026-09-03 11:01:11
1788433272,4426.69,4426.69,4426.64,4426.64,6.0,2026-09-03 11:01:12
1788433273,4426.68,4426.7,4426.68,4426.7,2.0,2026-09-03 11:01:13
1788433274,4426.73,4426.73,4426.69,4426.71,10.0,2026-09-03 11:01:14
1788433275,4426.7,4426.71,4426.66,4426.66,4.0,2026-09-03 11:01:15
1788433276,4426.65,4426.67,4426.61,4426.61,5.0,2026-09-03 11:01:16
1788433277,4426.61,4426.61,4426.51,4426.51,5.0,2026-09-03 11:01:17
1788433278,4426.5,4426.51,4426.23,4426.28,18.0,2026-09-03 11:01:18
1788433279,4426.27,4426.29,4426.13,4426.15,11.0,2026-09-03 11:01:19
1788433280,4426.15,4426.24,4426.08,4426.23,13.0,2026-09-03 11:01:20
1788433281,4426.24,4426.29,4426.22,4426.29,12.0,2026-09-03 11:01:21
1788433282,4426.29,4426.29,4426.21,4426.23,5.0,2026-09-03 11:01:22
1788433283,4426.22,4426.22,4426.16,4426.19,7.0,2026-09-03 11:01:23
1788433284,4426.2,4426.2,4426.09,4426.14,11.0,2026-09-03 11:01:24
1788433285,4426.12,4426.12,4425.61,4425.61,16.0,2026-09-03 11:01:25
1788433286,4425.6,4425.6,4425.38,4425.42,13.0,2026-09-03 11:01:26
1788433287,4425.41,4425.5,4425.41,4425.5,13.0,2026-09-03 11:01:27
1788433288,4425.51,4425.51,4425.38,4425.38,6.0,2026-09-03 11:01:28
1788433289,4425.37,4425.37,4425.23,4425.24,8.0,2026-09-03 11:01:29
1788433290,4425.23,4425.23,4425.16,4425.16,5.0,2026-09-03 11:01:30
1788433291,4425.17,4425.43,4425.17,4425.41,11.0,2026-09-03 11:01:31
1788433292,4425.42,4425.42,4425.41,4425.41,3.0,2026-09-03 11:01:32
1788433293,4425.44,4425.45,4425.44,4425.45,3.0,2026-09-03 11:01:33
1788433294,4425.45,4425.45,4425.2,4425.2,10.0,2026-09-03 11:01:34
1788433295,4425.16,4425.22,4425.15,4425.22,5.0,2026-09-03 11:01:35
1788433296,4425.23,4425.34,4425.23,4425.34,9.0,2026-09-03 11:01:36
1788433297,4425.36,4425.55,4425.34,4425.55,12.0,2026-09-03 11:01:37
1788433298,4425.58,4425.6,4425.58,4425.6,4.0,2026-09-03 11:01:38
1788433299,4425.6,4425.84,4425.6,4425.84,8.0,2026-09-03 11:01:39
1788433300,4425.83,4425.83,4425.79,4425.79,5.0,2026-09-03 11:01:40
1788433301,4425.78,4425.79,4425.78,4425.79,2.0,2026-09-03 11:01:41
1788433302,4425.73,4425.73,4425.6,4425.6,7.0,2026-09-03 11:01:42
1788433303,4425.6,4425.6,4425.54,4425.54,4.0,2026-09-03 11:01:43
1788433304,4425.53,4425.53,4425.48,4425.48,4.0,2026-09-03 11:01:44
1788433305,4425.46,4425.49,4425.46,4425.48,4.0,2026-09-03 11:01:45
1788433306,4425.49,4425.49,4425.29,4425.29,8.0,2026-09-03 11:01:46
1788433307,4425.28,4425.34,4425.28,4425.33,5.0,2026-09-03 11:01:47
1788433308,4425.31,4425.58,4425.3,4425.56,14.0,2026-09-03 11:01:48
1788433309,4425.54,4425.54,4425.48,4425.48,5.0,2026-09-03 11:01:49
1788433310,4425.49,4425.59,4425.49,4425.59,7.0,2026-09-03 11:01:50
1788433311,4425.59,4425.65,4425.58,4425.65,9.0,2026-09-03 11:01:51
1788433312,4425.65,4425.7,4425.61,4425.63,5.0,2026-09-03 11:01:52
1788433313,4425.66,4425.67,4425.66,4425.67,3.0,2026-09-03 11:01:53
1788433314,4425.72,4425.72,4425.71,4425.72,5.0,2026-09-03 11:01:54
1788433315,4425.7,4425.7,4425.7,4425.7,2.0,2026-09-03 11:01:55
1788433316,4425.74,4425.82,4425.74,4425.78,10.0,2026-09-03 11:01:56
1788433317,4425.77,4425.79,4425.77,4425.78,6.0,2026-09-03 11:01:57
1788433318,4425.79,4425.79,4425.49,4425.6,15.0,2026-09-03 11:01:58
1788433319,4425.61,4425.75,4425.61,4425.75,11.0,2026-09-03 11:01:59
1788433320,4425.8,4425.8,4425.71,4425.74,10.0,2026-09-03 11:02:00
1788433321,4425.75,4425.79,4425.7,4425.7,10.0,2026-09-03 11:02:01
1788433322,4425.68,4425.68,4425.67,4425.67,3.0,2026-09-03 11:02:02
1788433323,4425.68,4425.68,4425.68,4425.68,1.0,2026-09-03 11:02:03
1788433324,4425.73,4425.78,4425.7,4425.71,9.0,2026-09-03 11:02:04
1788433325,4425.71,4425.77,4425.71,4425.77,6.0,2026-09-03 11:02:05
1788433326,4425.76,4425.76,4425.7,4425.7,3.0,2026-09-03 11:02:06
1788433327,4425.69,4425.69,4425.67,4425.68,3.0,2026-09-03 11:02:07
1788433328,4425.7,4425.78,4425.7,4425.74,9.0,2026-09-03 11:02:08
1788433329,4425.76,4425.76,4425.7,4425.7,4.0,2026-09-03 11:02:09
1788433330,4425.75,4425.75,4425.75,4425.75,2.0,2026-09-03 11:02:10
1788433331,4425.76,4426.03,4425.75,4426.01,10.0,2026-09-03 11:02:11
1788433332,4426.03,4426.05,4425.91,4425.98,14.0,2026-09-03 11:02:12
1788433333,4425.97,4425.97,4425.86,4425.86,7.0,2026-09-03 11:02:13
1788433334,4425.8,4425.82,4425.78,4425.82,7.0,2026-09-03 11:02:14
1788433335,4425.83,4425.84,4425.8,4425.84,7.0,2026-09-03 11:02:15
1788433336,4425.83,4425.83,4425.6,4425.6,11.0,2026-09-03 11:02:16
1788433337,4425.58,4425.6,4425.57,4425.57,7.0,2026-09-03 11:02:17
1788433338,4425.58,4425.76,4425.58,4425.76,8.0,2026-09-03 11:02:18
1788433339,4425.77,4425.77,4425.77,4425.77,2.0,2026-09-03 11:02:19
1788433340,4425.77,4425.77,4425.71,4425.71,3.0,2026-09-03 11:02:20
1788433341,4425.7,4425.7,4425.56,4425.56,9.0,2026-09-03 11:02:21
1788433342,4425.53,4425.53,4425.25,4425.25,10.0,2026-09-03 11:02:22
1788433343,4425.25,4425.44,4425.24,4425.38,12.0,2026-09-03 11:02:23
1788433344,4425.36,4425.37,4425.36,4425.36,5.0,2026-09-03 11:02:24
1788433345,4425.34,4425.39,4425.28,4425.39,8.0,2026-09-03 11:02:25
1788433346,4425.4,4425.4,4425.4,4425.4,1.0,2026-09-03 11:02:26
1788433347,4425.39,4425.47,4425.39,4425.41,10.0,2026-09-03 11:02:27
