timestamp_utc,epoch_ts,tick_total,tick_in_m1,tick_in_m5,bid,ask,spread_cents,spread_status,tick_delta_cents,tick_direction,disp_m1_cents,disp_m5_cents,tick_vel_per_sec,price_vel_cents_sec,pulse_move_cents,speed_tier,m5_open,m5_high,m5_low,m5_close,m5_ema9,m5_ema21,m5_ema_sep_cents,m5_trend,m5_range_cents,m1_open,m1_high,m1_low,m1_close,m1_elapsed_sec,shield_status,m1_range_cents,m1_body_cents,m1_uwick_cents,m1_lwick_cents,m1_uwick_pct,m1_lwick_pct,opp_wick_pct,wick_gate_status,breakout_trigger,dist_to_trigger_cents,breakout_triggered,recommended_track,active_pos_count,used_margin,margin_buffer,loss_floor_buffer,signal_valid,decision_reason
2026-09-07 09:50:30.883,1788774630.884,5471,62,62,4409.45,4409.53,8.0,PASS_<=10c,-1.0,DOWN,-43.0,-17.0,4.2,+0.63,0.15,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,NEUTRAL,130.0,4409.88,4409.96,4409.12,4409.45,30,CLEARED_>=20s,84.0,43.0,8.0,33.0,9.5,39.3,39.3,BLOCKED_39.3%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:50:31.386,1788774631.386,5472,63,63,4409.46,4409.54,8.0,PASS_<=10c,+1.0,UP,-42.0,-16.0,4.2,+0.84,0.20,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,NEUTRAL,130.0,4409.88,4409.96,4409.12,4409.46,31,CLEARED_>=20s,84.0,42.0,8.0,34.0,9.5,40.5,40.5,BLOCKED_40.5%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:50:31.886,1788774631.887,5473,64,64,4409.47,4409.55,8.0,PASS_<=10c,+1.0,UP,-41.0,-15.0,4.2,+1.05,0.25,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,NEUTRAL,130.0,4409.88,4409.96,4409.12,4409.47,31,CLEARED_>=20s,84.0,41.0,8.0,35.0,9.5,41.7,41.7,BLOCKED_41.7%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:50:32.388,1788774632.388,5474,65,65,4409.47,4409.55,8.0,PASS_<=10c,+0.0,FLAT,-41.0,-15.0,4.2,+1.05,0.25,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,NEUTRAL,130.0,4409.88,4409.96,4409.12,4409.47,32,CLEARED_>=20s,84.0,41.0,8.0,35.0,9.5,41.7,41.7,BLOCKED_41.7%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:50:32.889,1788774632.890,5475,66,66,4409.47,4409.55,8.0,PASS_<=10c,+0.0,FLAT,-41.0,-15.0,4.2,+0.42,0.10,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,NEUTRAL,130.0,4409.88,4409.96,4409.12,4409.47,32,CLEARED_>=20s,84.0,41.0,8.0,35.0,9.5,41.7,41.7,BLOCKED_41.7%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:50:33.391,1788774633.392,5476,67,67,4409.47,4409.55,8.0,PASS_<=10c,+0.0,FLAT,-41.0,-15.0,4.2,+0.84,0.20,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,NEUTRAL,130.0,4409.88,4409.96,4409.12,4409.47,33,CLEARED_>=20s,84.0,41.0,8.0,35.0,9.5,41.7,41.7,BLOCKED_41.7%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:50:33.892,1788774633.893,5477,68,68,4409.47,4409.55,8.0,PASS_<=10c,+0.0,FLAT,-41.0,-15.0,4.2,+0.63,0.15,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,NEUTRAL,130.0,4409.88,4409.96,4409.12,4409.47,33,CLEARED_>=20s,84.0,41.0,8.0,35.0,9.5,41.7,41.7,BLOCKED_41.7%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:50:34.394,1788774634.394,5478,69,69,4409.47,4409.55,8.0,PASS_<=10c,+0.0,FLAT,-41.0,-15.0,4.2,+0.21,0.05,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,NEUTRAL,130.0,4409.88,4409.96,4409.12,4409.47,34,CLEARED_>=20s,84.0,41.0,8.0,35.0,9.5,41.7,41.7,BLOCKED_41.7%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:50:34.895,1788774634.896,5479,70,70,4409.47,4409.55,8.0,PASS_<=10c,+0.0,FLAT,-41.0,-15.0,4.2,+0.21,0.05,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,NEUTRAL,130.0,4409.88,4409.96,4409.12,4409.47,34,CLEARED_>=20s,84.0,41.0,8.0,35.0,9.5,41.7,41.7,BLOCKED_41.7%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:50:35.398,1788774635.398,5480,71,71,4409.47,4409.55,8.0,PASS_<=10c,+0.0,FLAT,-41.0,-15.0,4.2,+0.21,0.05,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,NEUTRAL,130.0,4409.88,4409.96,4409.12,4409.47,35,CLEARED_>=20s,84.0,41.0,8.0,35.0,9.5,41.7,41.7,BLOCKED_41.7%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:50:35.899,1788774635.900,5481,72,72,4409.47,4409.55,8.0,PASS_<=10c,+0.0,FLAT,-41.0,-15.0,4.2,+0.42,0.10,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,NEUTRAL,130.0,4409.88,4409.96,4409.12,4409.47,35,CLEARED_>=20s,84.0,41.0,8.0,35.0,9.5,41.7,41.7,BLOCKED_41.7%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:50:36.401,1788774636.401,5482,73,73,4409.47,4409.55,8.0,PASS_<=10c,+0.0,FLAT,-41.0,-15.0,4.2,+0.00,0.00,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,NEUTRAL,130.0,4409.88,4409.96,4409.12,4409.47,36,CLEARED_>=20s,84.0,41.0,8.0,35.0,9.5,41.7,41.7,BLOCKED_41.7%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:50:36.902,1788774636.903,5483,74,74,4409.47,4409.55,8.0,PASS_<=10c,+0.0,FLAT,-41.0,-15.0,4.2,+0.00,0.00,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,NEUTRAL,130.0,4409.88,4409.96,4409.12,4409.47,36,CLEARED_>=20s,84.0,41.0,8.0,35.0,9.5,41.7,41.7,BLOCKED_41.7%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:50:37.405,1788774637.405,5484,75,75,4409.47,4409.55,8.0,PASS_<=10c,+0.0,FLAT,-41.0,-15.0,4.2,+0.00,0.00,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,NEUTRAL,130.0,4409.88,4409.96,4409.12,4409.47,37,CLEARED_>=20s,84.0,41.0,8.0,35.0,9.5,41.7,41.7,BLOCKED_41.7%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:50:37.907,1788774637.907,5485,76,76,4409.53,4409.61,8.0,PASS_<=10c,+6.0,UP,-35.0,-9.0,4.2,+1.26,0.30,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,NEUTRAL,130.0,4409.88,4409.96,4409.12,4409.53,37,CLEARED_>=20s,84.0,35.0,8.0,41.0,9.5,48.8,48.8,BLOCKED_48.8%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:50:38.409,1788774638.409,5486,77,77,4409.56,4409.64,8.0,PASS_<=10c,+3.0,UP,-32.0,-6.0,4.2,+1.89,0.45,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,NEUTRAL,130.0,4409.88,4409.96,4409.12,4409.56,38,CLEARED_>=20s,84.0,32.0,8.0,44.0,9.5,52.4,52.4,BLOCKED_52.4%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:50:38.911,1788774638.911,5487,78,78,4409.61,4409.69,8.0,PASS_<=10c,+5.0,UP,-27.0,-1.0,4.2,+2.94,0.70,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,NEUTRAL,130.0,4409.88,4409.96,4409.12,4409.61,38,CLEARED_>=20s,84.0,27.0,8.0,49.0,9.5,58.3,58.3,BLOCKED_58.3%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:50:39.413,1788774639.413,5488,79,79,4409.73,4409.81,8.0,PASS_<=10c,+12.0,UP,-15.0,+11.0,4.2,+5.45,1.30,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,NEUTRAL,130.0,4409.88,4409.96,4409.12,4409.73,39,CLEARED_>=20s,84.0,15.0,8.0,61.0,9.5,72.6,72.6,BLOCKED_72.6%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:50:39.914,1788774639.915,5489,80,80,4409.73,4409.81,8.0,PASS_<=10c,+0.0,FLAT,-15.0,+11.0,4.2,+5.45,1.30,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,NEUTRAL,130.0,4409.88,4409.96,4409.12,4409.73,39,CLEARED_>=20s,84.0,15.0,8.0,61.0,9.5,72.6,72.6,BLOCKED_72.6%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:50:40.416,1788774640.416,5490,81,81,4409.78,4409.86,8.0,PASS_<=10c,+5.0,UP,-10.0,+16.0,4.2,+6.50,1.55,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,NEUTRAL,130.0,4409.88,4409.96,4409.12,4409.78,40,CLEARED_>=20s,84.0,10.0,8.0,66.0,9.5,78.6,78.6,BLOCKED_78.6%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:50:40.917,1788774640.917,5491,82,82,4409.83,4409.91,8.0,PASS_<=10c,+5.0,UP,-5.0,+21.0,4.2,+7.55,1.80,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,NEUTRAL,130.0,4409.88,4409.96,4409.12,4409.83,40,CLEARED_>=20s,84.0,5.0,8.0,71.0,9.5,84.5,84.5,BLOCKED_84.5%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:50:41.418,1788774641.419,5492,83,83,4409.87,4409.95,8.0,PASS_<=10c,+4.0,UP,-1.0,+25.0,4.2,+8.39,2.00,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,BULLISH,130.0,4409.88,4409.96,4409.12,4409.87,41,CLEARED_>=20s,84.0,1.0,8.0,75.0,9.5,89.3,9.5,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 09:50:41.920,1788774641.920,5493,84,84,4409.88,4409.96,8.0,PASS_<=10c,+1.0,UP,+0.0,+26.0,4.2,+8.60,2.05,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,BULLISH,130.0,4409.88,4409.96,4409.12,4409.88,41,CLEARED_>=20s,84.0,0.0,8.0,76.0,9.5,90.5,9.5,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 09:50:42.422,1788774642.422,5494,85,85,4409.88,4409.96,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+26.0,4.2,+8.60,2.05,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,BULLISH,130.0,4409.88,4409.96,4409.12,4409.88,42,CLEARED_>=20s,84.0,0.0,8.0,76.0,9.5,90.5,9.5,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 09:50:42.922,1788774642.923,5495,86,86,4409.91,4409.99,8.0,PASS_<=10c,+3.0,UP,+3.0,+29.0,4.2,+7.35,1.75,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,BULLISH,130.0,4409.88,4409.96,4409.12,4409.91,42,CLEARED_>=20s,84.0,3.0,5.0,76.0,6.0,90.5,6.0,PASS_<20%,4410.03,12.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,PRICE_BELOW_15C_DISPLACEMENT
2026-09-07 09:50:43.425,1788774643.426,5496,87,87,4409.92,4410.00,8.0,PASS_<=10c,+1.0,UP,+4.0,+30.0,4.2,+6.51,1.55,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,BULLISH,130.0,4409.88,4409.96,4409.12,4409.92,43,CLEARED_>=20s,84.0,4.0,4.0,76.0,4.8,90.5,4.8,PASS_<20%,4410.03,11.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,PRICE_BELOW_15C_DISPLACEMENT
2026-09-07 09:50:43.929,1788774643.929,5497,88,88,4409.85,4409.93,8.0,PASS_<=10c,-7.0,DOWN,-3.0,+23.0,4.2,+5.04,1.20,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,BULLISH,130.0,4409.88,4409.96,4409.12,4409.85,43,CLEARED_>=20s,84.0,3.0,8.0,73.0,9.5,86.9,9.5,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 09:50:44.430,1788774644.431,5498,89,89,4409.85,4409.93,8.0,PASS_<=10c,+0.0,FLAT,-3.0,+23.0,4.2,+2.52,0.60,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,BULLISH,130.0,4409.88,4409.96,4409.12,4409.85,44,CLEARED_>=20s,84.0,3.0,8.0,73.0,9.5,86.9,9.5,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 09:50:44.931,1788774644.931,5499,90,90,4409.81,4409.89,8.0,PASS_<=10c,-4.0,DOWN,-7.0,+19.0,4.2,+1.68,0.40,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,NEUTRAL,130.0,4409.88,4409.96,4409.12,4409.81,44,CLEARED_>=20s,84.0,7.0,8.0,69.0,9.5,82.1,82.1,BLOCKED_82.1%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:50:45.432,1788774645.433,5500,91,91,4409.81,4409.89,8.0,PASS_<=10c,+0.0,FLAT,-7.0,+19.0,4.2,+0.63,0.15,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,NEUTRAL,130.0,4409.88,4409.96,4409.12,4409.81,45,CLEARED_>=20s,84.0,7.0,8.0,69.0,9.5,82.1,82.1,BLOCKED_82.1%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:50:45.934,1788774645.934,5501,92,92,4409.81,4409.89,8.0,PASS_<=10c,+0.0,FLAT,-7.0,+19.0,4.2,+1.05,0.25,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,NEUTRAL,130.0,4409.88,4409.96,4409.12,4409.81,45,CLEARED_>=20s,84.0,7.0,8.0,69.0,9.5,82.1,82.1,BLOCKED_82.1%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:50:46.436,1788774646.437,5502,93,93,4409.81,4409.89,8.0,PASS_<=10c,+0.0,FLAT,-7.0,+19.0,4.2,+1.47,0.35,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,NEUTRAL,130.0,4409.88,4409.96,4409.12,4409.81,46,CLEARED_>=20s,84.0,7.0,8.0,69.0,9.5,82.1,82.1,BLOCKED_82.1%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:50:46.938,1788774646.939,5503,94,94,4409.81,4409.89,8.0,PASS_<=10c,+0.0,FLAT,-7.0,+19.0,4.2,+1.47,0.35,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,NEUTRAL,130.0,4409.88,4409.96,4409.12,4409.81,46,CLEARED_>=20s,84.0,7.0,8.0,69.0,9.5,82.1,82.1,BLOCKED_82.1%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:50:47.440,1788774647.440,5504,95,95,4409.81,4409.89,8.0,PASS_<=10c,+0.0,FLAT,-7.0,+19.0,4.2,+1.47,0.35,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,NEUTRAL,130.0,4409.88,4409.96,4409.12,4409.81,47,CLEARED_>=20s,84.0,7.0,8.0,69.0,9.5,82.1,82.1,BLOCKED_82.1%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:50:47.941,1788774647.941,5505,96,96,4409.81,4409.89,8.0,PASS_<=10c,+0.0,FLAT,-7.0,+19.0,4.2,+2.10,0.50,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,NEUTRAL,130.0,4409.88,4409.96,4409.12,4409.81,47,CLEARED_>=20s,84.0,7.0,8.0,69.0,9.5,82.1,82.1,BLOCKED_82.1%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:50:48.443,1788774648.444,5506,97,97,4409.87,4409.95,8.0,PASS_<=10c,+6.0,UP,-1.0,+25.0,4.2,+0.42,0.10,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,BULLISH,130.0,4409.88,4409.96,4409.12,4409.87,48,CLEARED_>=20s,84.0,1.0,8.0,75.0,9.5,89.3,9.5,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 09:50:48.945,1788774648.946,5507,98,98,4409.84,4409.92,8.0,PASS_<=10c,-3.0,DOWN,-4.0,+22.0,4.2,+0.21,0.05,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,BULLISH,130.0,4409.88,4409.96,4409.12,4409.84,48,CLEARED_>=20s,84.0,4.0,8.0,72.0,9.5,85.7,9.5,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 09:50:49.447,1788774649.447,5508,99,99,4409.84,4409.92,8.0,PASS_<=10c,+0.0,FLAT,-4.0,+22.0,4.2,+0.23,0.05,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,BULLISH,130.0,4409.88,4409.96,4409.12,4409.84,49,CLEARED_>=20s,84.0,4.0,8.0,72.0,9.5,85.7,9.5,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 09:50:49.982,1788774649.982,5509,100,100,4409.84,4409.92,8.0,PASS_<=10c,+0.0,FLAT,-4.0,+22.0,4.2,+0.62,0.15,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,BULLISH,130.0,4409.88,4409.96,4409.12,4409.84,49,CLEARED_>=20s,84.0,4.0,8.0,72.0,9.5,85.7,9.5,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 09:50:50.484,1788774650.484,5510,101,101,4409.84,4409.92,8.0,PASS_<=10c,+0.0,FLAT,-4.0,+22.0,4.2,+0.62,0.15,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,BULLISH,130.0,4409.88,4409.96,4409.12,4409.84,50,CLEARED_>=20s,84.0,4.0,8.0,72.0,9.5,85.7,9.5,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 09:50:50.986,1788774650.986,5511,102,102,4409.84,4409.92,8.0,PASS_<=10c,+0.0,FLAT,-4.0,+22.0,4.2,+0.62,0.15,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,BULLISH,130.0,4409.88,4409.96,4409.12,4409.84,50,CLEARED_>=20s,84.0,4.0,8.0,72.0,9.5,85.7,9.5,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 09:50:51.488,1788774651.488,5512,103,103,4409.84,4409.92,8.0,PASS_<=10c,+0.0,FLAT,-4.0,+22.0,4.2,+0.62,0.15,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,BULLISH,130.0,4409.88,4409.96,4409.12,4409.84,51,CLEARED_>=20s,84.0,4.0,8.0,72.0,9.5,85.7,9.5,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 09:50:51.991,1788774651.992,5513,104,104,4409.84,4409.92,8.0,PASS_<=10c,+0.0,FLAT,-4.0,+22.0,4.2,+0.62,0.15,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,BULLISH,130.0,4409.88,4409.96,4409.12,4409.84,51,CLEARED_>=20s,84.0,4.0,8.0,72.0,9.5,85.7,9.5,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 09:50:52.491,1788774652.492,5514,105,105,4409.84,4409.92,8.0,PASS_<=10c,+0.0,FLAT,-4.0,+22.0,4.2,+0.62,0.15,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,BULLISH,130.0,4409.88,4409.96,4409.12,4409.84,52,CLEARED_>=20s,84.0,4.0,8.0,72.0,9.5,85.7,9.5,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 09:50:52.993,1788774652.994,5515,106,106,4409.84,4409.92,8.0,PASS_<=10c,+0.0,FLAT,-4.0,+22.0,4.2,+0.62,0.15,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,BULLISH,130.0,4409.88,4409.96,4409.12,4409.84,52,CLEARED_>=20s,84.0,4.0,8.0,72.0,9.5,85.7,9.5,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 09:50:53.495,1788774653.496,5516,107,107,4409.84,4409.92,8.0,PASS_<=10c,+0.0,FLAT,-4.0,+22.0,4.2,+0.62,0.15,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,BULLISH,130.0,4409.88,4409.96,4409.12,4409.84,53,CLEARED_>=20s,84.0,4.0,8.0,72.0,9.5,85.7,9.5,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 09:50:53.997,1788774653.998,5517,108,108,4409.84,4409.92,8.0,PASS_<=10c,+0.0,FLAT,-4.0,+22.0,4.2,+0.03,0.01,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,BULLISH,130.0,4409.88,4409.96,4409.12,4409.84,53,CLEARED_>=20s,84.0,4.0,8.0,72.0,9.5,85.7,9.5,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 09:50:54.499,1788774654.499,5518,109,109,4409.84,4409.92,8.0,PASS_<=10c,+0.0,FLAT,-4.0,+22.0,4.2,+0.03,0.01,SLOW,4409.62,4410.30,4409.00,4409.85,0.00,0.00,0.0,BULLISH,130.0,4409.88,4409.96,4409.12,4409.84,54,CLEARED_>=20s,84.0,4.0,8.0,72.0,9.5,85.7,9.5,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 09:50:55.003,1788774655.003,5519,110,110,4409.84,4409.92,8.0,PASS_<=10c,+0.0,FLAT,-4.0,+22.0,4.2,+0.08,0.02,SLOW,4409.62,4410.30,4409.00,4409.85,0.00,0.00,0.0,BULLISH,130.0,4409.88,4409.96,4409.12,4409.84,55,CLEARED_>=20s,84.0,4.0,8.0,72.0,9.5,85.7,9.5,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M1_DIRECTION_MISMATCH
